TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
ABCAPITAL,EQ,375.95,366.9,373.8,368.2,3343325,2026-06-16
ABFRL,EQ,61.4,60.51,60.97,61.04,3340877,2026-06-16
ABLBL,EQ,102.3,99.67,100.71,100.12,607274,2026-06-16
BIRLAMONEY,EQ,137.98,135.41,136.57,136.77,41592,2026-06-16
ABREL,EQ,1320.0,1245.0,1315.7,1240.0,638373,2026-06-16
CPPLUS,EQ,3429.0,3355.0,3376.9,3366.3,180815,2026-06-16
AVL,EQ,593.7,567.2,590.9,567.4,621174,2026-06-16
BSLGOLDETF,EQ,135.13,130.99,132.09,131.84,429573,2026-06-16
BSLNIFTY,EQ,28.51,27.8,27.95,27.82,154796,2026-06-16
ADOR,EQ,1199.0,1161.0,1168.0,1177.8,10153,2026-06-16
ADROITINFO,EQ,9.39,9.12,9.35,9.25,47688,2026-06-16
ADVAIT,EQ,2455.0,2317.0,2435.0,2335.1,104643,2026-06-16
ADVANCE,EQ,99.14,96.26,97.29,97.64,86644,2026-06-16
ADVENZYMES,EQ,369.9,362.8,368.55,367.35,96552,2026-06-16
ADVANIHOTR,EQ,53.0,52.42,52.57,52.74,15940,2026-06-16
ADVENTHTL,EQ,142.58,132.62,138.32,139.93,225302,2026-06-16
AEGISLOG,EQ,1001.75,965.6,985.7,984.3,4129399,2026-06-16
AEGISVOPAK,EQ,241.52,232.51,236.8,231.69,3002236,2026-06-16
AEQUS,EQ,207.96,194.56,198.98,203.43,6200413,2026-06-16
AEROENTER,EQ,112.99,106.5,107.66,110.42,550308,2026-06-16
AEROFLEX,EQ,491.9,456.0,471.7,478.0,2678346,2026-06-16
AERONEU,EQ,89.5,87.16,88.99,88.11,57130,2026-06-16
AETHER,EQ,1193.8,1135.0,1177.7,1149.6,433202,2026-06-16
AFCONS,EQ,329.3,322.3,327.1,325.15,315969,2026-06-16
AFFLE,EQ,1535.0,1466.4,1475.7,1486.4,378616,2026-06-16
AGARIND,EQ,609.9,565.1,580.6,580.25,1932227,2026-06-16
AGI,EQ,709.65,657.5,702.05,660.4,876761,2026-06-16
AGIIL,EQ,383.45,368.2,370.25,380.05,744618,2026-06-16
AGROPHOS,EQ,31.89,30.26,31.13,30.81,34752,2026-06-16
AHLADA,EQ,41.84,40.3,41.08,40.87,8297,2026-06-16
AHLUCONT,EQ,844.1,806.0,837.45,808.5,88430,2026-06-16
AIAENG,EQ,4531.0,4465.0,4491.4,4469.2,42546,2026-06-16
GOLDTECH,EQ,43.48,41.4,43.04,42.01,22485,2026-06-16
AIRAN,EQ,16.95,16.07,16.18,16.61,130266,2026-06-16
AIROLAM,EQ,89.75,86.04,87.37,86.04,15746,2026-06-16
AJANTPHARM,EQ,3091.0,3028.5,3079.7,3054.4,109817,2026-06-16
AJAXENGG,EQ,561.85,549.35,559.55,549.35,28247,2026-06-16
AJMERA,EQ,141.7,131.6,139.61,133.8,2223349,2026-06-16
AJOONI,EQ,3.86,3.75,3.8,3.74,216170,2026-06-16
AKASH,EQ,27.0,26.21,26.85,26.22,5509,2026-06-16
AKG,EQ,11.08,10.41,10.7,10.72,25744,2026-06-16
AKI,EQ,5.04,4.85,4.93,4.92,51962,2026-06-16
AKSHAR,EQ,0.46,0.45,0.45,0.45,752301,2026-06-16
AKSHARCHEM,EQ,215.7,206.0,212.37,205.87,3394,2026-06-16
AKUMS,EQ,622.9,590.6,596.85,619.95,311260,2026-06-16
ALANKIT,EQ,8.58,8.21,8.36,8.33,108809,2026-06-16
ALBERTDAVD,EQ,725.0,710.1,714.85,721.35,1532,2026-06-16
ALEMBICLTD,EQ,90.0,88.41,89.25,89.38,162109,2026-06-16
APLLTD,EQ,748.9,735.55,745.7,737.75,54805,2026-06-16
ALGOQUANT,EQ,58.98,55.86,57.38,56.54,1057348,2026-06-16
ALICON,EQ,664.2,653.55,660.75,659.0,7466,2026-06-16
ALIVUS,EQ,1059.5,1035.2,1044.8,1051.2,74099,2026-06-16
ALKEM,EQ,5372.5,5312.5,5348.0,5334.0,83189,2026-06-16
ALKYLAMINE,EQ,1826.3,1756.3,1788.3,1814.8,55414,2026-06-16
ALLTIME,EQ,259.9,246.0,249.22,254.09,118681,2026-06-16
ALLCARGO,EQ,9.31,9.0,9.06,9.18,2447021,2026-06-16
ATL,EQ,24.86,24.23,24.42,24.57,66135,2026-06-16
ALLDIGI,EQ,824.3,793.3,802.65,818.4,12841,2026-06-16
ABDL,EQ,634.8,620.5,629.75,627.85,245552,2026-06-16
ADSL,EQ,124.2,119.92,121.66,119.99,141945,2026-06-16
ALMONDZ,EQ,13.78,13.07,13.25,13.38,117289,2026-06-16
ALOKINDS,EQ,13.1,12.62,12.94,12.69,7788467,2026-06-16
ALPA,EQ,72.0,69.61,70.55,70.26,21794,2026-06-16
ALPHAGEO,EQ,212.99,205.75,209.91,205.06,3222,2026-06-16
AMAGI,EQ,438.0,426.95,435.2,426.25,75407,2026-06-16
AMANTA,EQ,157.94,146.0,150.27,157.14,381827,2026-06-16
ARE&M,EQ,847.0,832.5,838.4,837.1,214129,2026-06-16
AMBALALSA,EQ,33.77,31.95,32.18,33.22,118937,2026-06-16
AMBER,EQ,7897.0,7603.5,7810.5,7620.0,485590,2026-06-16
AMBICAAGAR,EQ,25.95,24.55,25.44,25.14,3046,2026-06-16
AMBIKCO,EQ,1661.9,1616.4,1626.7,1636.0,4716,2026-06-16
AMBUJACEM,EQ,431.6,424.1,426.05,428.85,2106091,2026-06-16
AMDIND,EQ,47.8,46.2,47.29,46.15,5768,2026-06-16
AMNPLST,EQ,200.02,194.0,194.11,194.03,3474,2026-06-16
AMIRCHAND,EQ,135.9,129.78,130.28,129.12,1573229,2026-06-16
AMJLAND,EQ,40.12,38.0,38.81,37.86,26325,2026-06-16
AMRUTANJAN,EQ,561.7,538.5,541.3,554.65,100273,2026-06-16
ARSSBL,EQ,558.3,540.0,545.2,550.5,248341,2026-06-16
ANANDRATHI,EQ,1785.8,1753.0,1772.9,1781.6,252489,2026-06-16
ANANTRAJ,EQ,548.15,535.7,540.7,537.3,1493144,2026-06-16
ACL,EQ,55.0,53.44,53.91,54.01,8843,2026-06-16
ANDHRAPAP,EQ,63.5,60.67,62.81,61.77,127272,2026-06-16
ANDHRSUGAR,EQ,85.0,82.82,83.4,84.22,177657,2026-06-16
ANGELONE,EQ,353.45,342.9,348.25,352.3,6190114,2026-06-16
APCL,EQ,116.0,111.0,115.34,113.29,4344,2026-06-16
AHCL,EQ,16.24,15.17,16.07,15.24,18214985,2026-06-16
ANMOL,EQ,12.7,11.2,12.37,11.24,3758456,2026-06-16
ANTGRAPHIC,EQ,0.83,0.81,0.81,0.79,63689,2026-06-16
ANTELOPUS,EQ,773.0,755.05,755.05,794.75,197155,2026-06-16
ANTHEM,EQ,776.85,761.5,769.65,773.45,276308,2026-06-16
AWHCL,EQ,459.45,451.1,454.2,453.05,65464,2026-06-16
ANUHPHR,EQ,81.69,78.01,80.87,77.86,163675,2026-06-16
ANURAS,EQ,1284.5,1246.0,1261.4,1269.5,226211,2026-06-16
AONEGOLD,EQ,14.4,13.93,14.02,14.05,332740,2026-06-16
AONELIQUID,EQ,1064.01,1063.99,1063.99,1063.84,64213,2026-06-16
AONENIFTY,EQ,10.05,9.81,9.84,9.81,361975,2026-06-16
AONESILVER,EQ,9.58,9.3,9.41,9.53,423250,2026-06-16
AONETMMQ50,EQ,10.34,10.21,10.24,10.24,45892,2026-06-16
AONETOTAL,EQ,11.74,11.58,11.67,11.61,146284,2026-06-16
APARINDS,EQ,16475.0,15833.0,16168.0,15986.0,207124,2026-06-16
APCOTEXIND,EQ,531.0,515.45,521.05,518.15,82669,2026-06-16
APEX,EQ,428.95,417.9,419.8,426.8,125359,2026-06-16
APLAPOLLO,EQ,1854.0,1826.6,1842.0,1833.8,385126,2026-06-16
APOLLOHOSP,EQ,8517.0,8382.0,8390.5,8468.5,263172,2026-06-16
APOLLO,EQ,440.0,420.0,435.45,421.65,23201520,2026-06-16
APOLLOPIPE,EQ,508.95,496.3,498.6,506.5,58329,2026-06-16
APOLSINHOT,EQ,1300.0,1250.0,1263.4,1279.2,1400,2026-06-16
APOLLOTYRE,EQ,420.4,411.1,416.45,414.35,1238586,2026-06-16
APTECHT,EQ,128.48,116.99,121.56,117.18,2570981,2026-06-16
APTUS,EQ,275.0,266.55,269.4,272.7,802404,2026-06-16
AQYLON,EQ,56.02,53.09,53.16,55.88,1284553,2026-06-16
ACI,EQ,544.9,525.25,527.45,538.9,141403,2026-06-16
ADL,EQ,71.9,69.0,70.45,71.0,219,2026-06-16
ARCHIDPLY,EQ,84.0,80.0,81.34,81.64,9071,2026-06-16
ARCHIES,EQ,14.49,13.66,14.36,14.15,9531,2026-06-16
ARFIN,EQ,96.75,91.36,95.62,92.02,3416893,2026-06-16
ARIES,EQ,347.0,334.15,340.9,335.7,28478,2026-06-16
ARIHANTCAP,EQ,72.94,70.67,71.64,71.99,236528,2026-06-16
ARIHANT,EQ,902.0,858.0,882.55,873.55,4737,2026-06-16
ARIHANTSUP,EQ,270.0,258.15,266.05,262.15,39597,2026-06-16
ARIS,EQ,126.01,120.05,121.11,125.4,558487,2026-06-16
ARKADE,EQ,116.58,114.51,115.29,114.83,178068,2026-06-16
ARMANFIN,EQ,1728.0,1675.1,1686.5,1658.6,25801,2026-06-16
AROGRANITE,EQ,25.38,24.64,25.12,25.54,9454,2026-06-16
ARTNIRMAN,EQ,41.8,39.59,40.73,39.4,437,2026-06-16
AEPL,EQ,16.32,16.0,16.11,16.32,19283,2026-06-16
ARTEMISMED,EQ,265.9,255.55,261.6,264.3,185646,2026-06-16
ARVEE,EQ,171.0,165.5,169.08,169.31,825,2026-06-16
ARVINDFASN,EQ,478.9,455.0,471.95,461.65,216654,2026-06-16
ARVIND,EQ,504.4,490.15,496.4,498.7,607918,2026-06-16
ARVSMART,EQ,656.7,595.65,604.3,594.65,3828197,2026-06-16
ASAHIINDIA,EQ,901.0,882.0,887.0,892.85,33555,2026-06-16
ASAHISONG,EQ,261.26,248.3,250.19,261.24,13092,2026-06-16
ASHAPURMIN,EQ,725.7,701.85,706.5,709.05,356643,2026-06-16
ASHIANA,EQ,393.95,364.45,389.1,364.1,259051,2026-06-16
ASHIKA,EQ,396.95,385.8,391.9,390.45,53998,2026-06-16
ASHIMASYN,EQ,16.69,15.91,16.05,16.34,90113,2026-06-16
ASHOKLEY,EQ,160.89,157.26,158.5,157.7,30648520,2026-06-16
ASHOKA,EQ,133.92,131.6,132.61,132.49,2093980,2026-06-16
ASHOKAMET,EQ,15.64,15.01,15.16,15.2,30556,2026-06-16
ASIANENE,EQ,367.9,349.1,352.1,363.45,341875,2026-06-16
ASIANTILES,EQ,61.02,59.41,59.81,61.04,925560,2026-06-16
AHLEAST,EQ,155.95,152.1,152.66,152.41,598,2026-06-16
ASIANHOTNR,EQ,309.0,295.55,302.0,299.5,12889,2026-06-16
ASIANPAINT,EQ,2771.0,2735.0,2748.1,2739.3,962931,2026-06-16
ASTAR,EQ,694.95,600.0,626.7,603.35,1339,2026-06-16
ASKAUTOLTD,EQ,459.0,447.8,456.2,452.0,86304,2026-06-16
ASPINWALL,EQ,269.7,252.2,252.75,259.29,2499,2026-06-16
ASALCBR,EQ,831.85,813.0,820.05,826.45,18580,2026-06-16
ASTEC,EQ,794.0,766.05,789.9,762.95,60206,2026-06-16
ASTERDM,EQ,791.85,767.05,780.05,786.7,440200,2026-06-16
ASTRAMICRO,EQ,1487.4,1412.3,1480.1,1458.0,661269,2026-06-16
ASTRAL,EQ,1574.3,1542.6,1564.0,1544.8,468642,2026-06-16
ASTRAZEN,EQ,8545.0,8366.0,8503.0,8423.5,3733,2026-06-16
ATALREAL,EQ,31.7,30.5,31.23,30.47,5438223,2026-06-16
ATAM,EQ,72.45,70.33,72.12,71.39,2191,2026-06-16
ATHERENERG,EQ,1044.75,992.55,998.05,1027.4,2709802,2026-06-16
ATLANTAA,EQ,42.38,40.14,41.63,40.33,82547,2026-06-16
ATLASCYCLE,EQ,102.13,98.5,99.49,100.71,1485,2026-06-16
ATULAUTO,EQ,467.1,458.0,462.2,465.1,63329,2026-06-16
ATUL,EQ,6659.5,6572.0,6584.0,6569.0,11716,2026-06-16
AUBANK,EQ,1039.0,1010.0,1023.1,1033.6,1168430,2026-06-16
AURIGROW,EQ,0.34,0.33,0.33,0.34,5123303,2026-06-16
AURIONPRO,EQ,878.0,846.05,870.9,852.55,421054,2026-06-16
AUROPHARMA,EQ,1410.0,1391.3,1396.7,1408.3,1116068,2026-06-16
AURUM,EQ,202.0,190.81,197.41,192.29,357276,2026-06-16
AIIL,EQ,563.35,547.65,551.65,558.7,636047,2026-06-16
AUTOAXLES,EQ,1792.0,1738.9,1774.9,1758.7,7121,2026-06-16
ASAL,EQ,513.0,498.55,501.25,504.15,31748,2026-06-16
AVALON,EQ,1788.0,1721.2,1738.3,1760.0,240812,2026-06-16
AVANTEL,EQ,173.96,166.0,169.42,167.06,1537934,2026-06-16
AVANTIFEED,EQ,1044.9,998.1,1000.9,1039.8,554307,2026-06-16
DMART,EQ,4209.0,4109.0,4201.3,4099.0,483671,2026-06-16
CCAVENUE,EQ,14.49,13.77,14.31,13.79,26554371,2026-06-16
AVG,EQ,173.0,166.72,169.83,170.5,41254,2026-06-16
ASMS,EQ,8.29,7.55,8.18,7.52,1617206,2026-06-16
AVONMORE,EQ,11.49,10.78,11.25,11.2,126249,2026-06-16
AVROIND,EQ,10.99,9.88,10.21,10.82,1034294,2026-06-16
AVTNPL,EQ,74.99,72.53,73.29,72.5,109368,2026-06-16
AWFIS,EQ,310.45,300.75,304.05,303.25,236128,2026-06-16
AWL,EQ,198.95,191.61,197.27,191.16,5460601,2026-06-16
AXISBANK,EQ,1371.5,1349.2,1365.7,1368.3,7709061,2026-06-16
AXISGOLD,EQ,125.79,122.22,125.25,125.36,1189245,2026-06-16
AXISBNKETF,EQ,590.0,586.1,588.11,587.3,491,2026-06-16
AXISCETF,EQ,119.19,117.3,117.56,117.3,1319,2026-06-16
AXISHCETF,EQ,158.04,156.07,157.0,157.89,5474,2026-06-16
AXISILVER,EQ,248.42,241.39,245.32,248.42,624737,2026-06-16
AXISNIFTY,EQ,266.4,262.75,263.92,262.93,7235,2026-06-16
AXISTECETF,EQ,315.59,311.47,314.8,309.59,929,2026-06-16
AXISVALUE,EQ,33.95,33.44,33.64,33.82,257557,2026-06-16
AXSENSEX,EQ,80.2,78.86,79.31,78.95,3823,2026-06-16
AXISCADES,EQ,1917.6,1816.3,1825.3,1905.8,179731,2026-06-16
AXITA,EQ,7.85,7.62,7.68,7.72,236496,2026-06-16
AYE,EQ,169.0,155.33,166.19,156.75,3765183,2026-06-16
AYMSYNTEX,EQ,224.77,217.15,217.28,220.63,2719,2026-06-16
AZAD,EQ,2183.7,2092.0,2131.3,2122.0,512531,2026-06-16
BNALTD,EQ,340.0,337.0,337.0,340.0,224,2026-06-16
BBTCL,EQ,228.48,215.12,221.23,219.3,7623,2026-06-16
BAGFILMS,EQ,5.19,4.96,5.09,5.03,17865,2026-06-16
BLKASHYAP,EQ,55.39,53.7,54.36,54.21,108727,2026-06-16
BAIDFIN,EQ,10.45,9.95,10.04,10.02,52641,2026-06-16
BAJAJ-AUTO,EQ,9993.0,9902.0,9939.0,9943.0,203949,2026-06-16
BAJAJCON,EQ,606.25,585.5,600.45,592.4,928515,2026-06-16
BAJAJELEC,EQ,325.8,319.0,323.0,320.45,173014,2026-06-16
BAJFINANCE,EQ,963.9,946.0,959.65,942.3,9335988,2026-06-16
BAJAJFINSV,EQ,1801.8,1751.1,1787.3,1750.2,2043227,2026-06-16
BAJAJHCARE,EQ,304.2,296.85,302.3,299.2,145979,2026-06-16
BAJAJHIND,EQ,20.0,19.61,19.87,19.82,6323246,2026-06-16
BAJAJHLDNG,EQ,10500.0,10295.0,10464.0,10286.0,32359,2026-06-16
BAJAJHFL,EQ,88.1,85.42,85.9,86.59,4659163,2026-06-16
BAJAJST,EQ,378.45,366.1,370.25,373.05,8748,2026-06-16
BAJEL,EQ,202.69,196.1,199.53,199.49,191969,2026-06-16
BALPHARMA,EQ,90.79,87.21,89.21,87.78,49232,2026-06-16
BALAMINES,EQ,2102.5,2045.6,2076.5,2108.1,138544,2026-06-16
BALAJITELE,EQ,85.63,82.76,84.68,84.87,464796,2026-06-16
BALKRISIND,EQ,2239.0,2177.3,2230.6,2192.5,205361,2026-06-16
BALKRISHNA,EQ,18.8,18.0,18.66,18.3,20326,2026-06-16
BALMLAWRIE,EQ,182.89,177.37,181.46,177.23,371625,2026-06-16
BLIL,EQ,72.14,71.52,71.84,71.85,32452,2026-06-16
BALRAMCHIN,EQ,560.0,552.45,559.05,551.6,292397,2026-06-16
BALUFORGE,EQ,456.0,447.2,451.45,448.65,282545,2026-06-16
BANARBEADS,EQ,104.0,98.16,99.98,100.71,9059,2026-06-16
BANCOINDIA,EQ,693.8,672.65,676.4,687.45,191944,2026-06-16
BANDHANBNK,EQ,218.13,207.5,216.74,210.88,14775474,2026-06-16
GOLDBND,EQ,150.77,147.3,150.03,150.02,39397,2026-06-16
IDFNIFTYET,EQ,263.96,262.69,263.47,262.69,1172,2026-06-16
SILVERBND,EQ,252.88,243.71,247.4,250.05,71122,2026-06-16
BANG,EQ,31.9,30.76,31.25,30.69,26549,2026-06-16
BANKBARODA,EQ,278.1,273.1,275.35,276.05,9933682,2026-06-16
BANKINDIA,EQ,148.3,144.12,145.67,146.23,6079628,2026-06-16
MAHABANK,EQ,90.0,87.1,88.19,89.12,13331204,2026-06-16
BASML,EQ,25.52,24.16,25.06,24.52,294015,2026-06-16
BANARISUG,EQ,3669.9,3600.0,3601.6,3649.3,516,2026-06-16
BANSALWIRE,EQ,316.25,302.5,304.65,313.45,95188,2026-06-16
BANSWRAS,EQ,135.59,132.5,133.59,133.11,10763,2026-06-16
BVCL,EQ,42.0,41.0,41.89,41.9,18445,2026-06-16
BBNPNBETF,EQ,58.73,57.29,57.68,57.58,1057,2026-06-16
BBNPPGOLD,EQ,146.45,144.5,145.05,145.75,1677,2026-06-16
BASF,EQ,3491.5,3431.2,3462.0,3448.0,7545,2026-06-16
BATAINDIA,EQ,697.8,676.0,678.85,680.3,173502,2026-06-16
BATLIBOI,EQ,80.85,78.1,78.96,79.24,8059,2026-06-16
BAYERCROP,EQ,4299.9,4202.2,4233.8,4291.3,25324,2026-06-16
BCLIND,EQ,38.68,36.94,37.92,38.33,1272225,2026-06-16
BCPL,EQ,78.9,74.0,75.68,76.98,25803,2026-06-16
BEARDSELL,EQ,29.1,28.53,28.97,29.42,4773,2026-06-16
BEDMUTHA,EQ,111.0,104.0,109.76,108.68,11748,2026-06-16
BEEKAY,EQ,425.0,397.7,401.25,399.45,1954,2026-06-16
BELLACASA,EQ,240.0,235.65,239.24,236.6,10455,2026-06-16
BELRISE,EQ,241.02,233.61,237.43,238.26,2735050,2026-06-16
BLAL,EQ,186.11,182.81,184.46,184.19,13379,2026-06-16
BEML,EQ,1793.4,1763.8,1781.7,1778.8,173238,2026-06-16
BENGALASM,EQ,6544.0,6400.0,6430.0,6471.5,10168,2026-06-16
BERGEPAINT,EQ,524.95,508.0,510.5,519.4,378494,2026-06-16
BESTAGRO,EQ,16.4,15.64,15.96,16.11,469327,2026-06-16
BETA,EQ,1915.0,1850.0,1890.3,1835.6,67489,2026-06-16
BFINVEST,EQ,457.45,448.0,451.8,445.0,46657,2026-06-16
BFUTILITIE,EQ,663.0,616.8,627.05,613.75,264031,2026-06-16
BANKBETF,EQ,58.14,57.76,57.97,57.9,20560,2026-06-16
LIQUIDBETF,EQ,1086.07,1086.05,1086.06,1085.91,211940,2026-06-16
NIFTYBETF,EQ,245.8,244.72,245.35,244.69,2916,2026-06-16
BHAGERIA,EQ,226.8,216.83,223.07,217.8,147811,2026-06-16
BHAGCHEM,EQ,263.99,257.9,259.65,260.08,132092,2026-06-16
BEPL,EQ,100.0,97.04,98.91,99.44,520845,2026-06-16
BBL,EQ,2817.8,2768.4,2796.9,2792.7,16967,2026-06-16
BHARATCOAL,EQ,38.9,36.81,38.33,37.64,41853410,2026-06-16
BDL,EQ,1241.9,1213.7,1236.7,1209.7,948899,2026-06-16
BEL,EQ,410.8,406.15,407.55,409.55,9701695,2026-06-16
BHARATFORG,EQ,2040.0,2005.5,2012.3,2020.5,925881,2026-06-16
BHARATGEAR,EQ,136.83,114.31,131.05,114.03,2305015,2026-06-16
BPCL,EQ,314.0,309.5,312.1,310.6,8875346,2026-06-16
BHARATRAS,EQ,1474.0,1427.8,1443.5,1440.4,4900,2026-06-16
BRNL,EQ,19.47,18.78,18.94,18.74,72996,2026-06-16
BHARATSE,EQ,187.78,183.04,185.1,182.57,118751,2026-06-16
BHARATWIRE,EQ,225.99,210.74,221.09,211.32,700005,2026-06-16
BHARTIARTL,EQ,1859.2,1837.2,1853.0,1841.2,5957732,2026-06-16
BHARTIHEXA,EQ,1491.1,1454.0,1464.4,1475.6,93428,2026-06-16
BIL,EQ,717.95,689.75,696.55,708.0,3267,2026-06-16
BHEL,EQ,387.65,381.75,384.2,382.85,6165659,2026-06-16
BTTL,EQ,35.55,34.1,34.27,35.5,3452,2026-06-16
BIGBLOC,EQ,51.38,49.58,50.46,50.54,75586,2026-06-16
BIKAJI,EQ,676.3,660.2,673.05,659.55,84112,2026-06-16
BI,EQ,60.87,57.2,57.44,58.87,9933,2026-06-16
GROWW,EQ,208.49,197.4,199.68,207.34,73632906,2026-06-16
BIMETAL,EQ,645.0,631.5,639.4,641.6,1387,2026-06-16
BIOCON,EQ,423.55,413.65,416.45,416.05,2806167,2026-06-16
BIOFILCHEM,EQ,36.99,35.1,35.15,35.87,85984,2026-06-16
BIRLACORPN,EQ,1000.0,973.0,999.3,981.35,75408,2026-06-16
BIRLAPREC,EQ,38.6,37.1,37.78,37.57,27549,2026-06-16
BIRLANU,EQ,1391.9,1360.0,1372.7,1392.4,3457,2026-06-16
ABGSEC,EQ,113.73,112.33,112.61,112.39,882,2026-06-16
ABSL10BANK,EQ,169.63,168.59,169.63,168.51,948,2026-06-16
ABSLBANETF,EQ,58.84,58.3,58.49,58.39,217801,2026-06-16
ABSLLIQUID,EQ,1000.01,999.99,1000.0,1000.0,700,2026-06-16
ABSLMSCIN,EQ,29.24,29.04,29.16,28.51,528,2026-06-16
ABSLNN50ET,EQ,75.55,74.68,75.4,74.41,11672,2026-06-16
BSLSENETFG,EQ,78.25,75.71,77.27,77.98,33571,2026-06-16
HEALTHY,EQ,16.05,15.77,15.87,15.94,277862,2026-06-16
MOMENTUM,EQ,31.9,31.28,31.45,31.52,28480,2026-06-16
NIFTYQLITY,EQ,21.05,20.7,20.91,20.8,17448,2026-06-16
SILVER,EQ,255.03,242.87,246.52,248.81,916825,2026-06-16
TECH,EQ,31.3,30.68,31.15,30.81,25696,2026-06-16
ABSLPSE,EQ,10.49,10.33,10.4,10.34,171087,2026-06-16
BSOFT,EQ,327.6,320.25,324.25,323.9,985444,2026-06-16
BBOX,EQ,1020.6,1000.1,1016.7,1011.7,255839,2026-06-16
BLACKROSE,EQ,95.0,92.14,93.93,94.07,15769,2026-06-16
BLACKBUCK,EQ,558.0,544.0,552.35,547.65,235614,2026-06-16
BLBLIMITED,EQ,16.35,15.97,16.05,15.97,69399,2026-06-16
BLISSGVS,EQ,459.0,427.0,451.9,439.55,1212064,2026-06-16
BLSE,EQ,236.8,226.1,228.03,234.25,188216,2026-06-16
BLS,EQ,268.55,263.15,264.2,263.9,747516,2026-06-16
BLUEDART,EQ,4914.4,4795.0,4834.4,4904.4,12475,2026-06-16
BLUEJET,EQ,514.0,503.75,510.4,504.3,329257,2026-06-16
BLUESTARCO,EQ,1640.2,1613.1,1621.4,1611.2,375165,2026-06-16
BLUESTONE,EQ,537.0,519.1,521.8,527.5,120580,2026-06-16
