TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
ADANIENSOL,EQ,1551.0,1480.0,1493.7,1539.4,1788461,2026-06-23
ADANIENT,EQ,3091.7,2943.5,2962.9,3059.6,1620658,2026-06-23
ADANIGREEN,EQ,1557.0,1487.0,1511.2,1549.9,2885195,2026-06-23
ADANIPORTS,EQ,1842.0,1779.1,1784.0,1827.2,3309685,2026-06-23
ADANIPOWER,EQ,235.5,226.14,231.39,233.78,27392120,2026-06-23
ATGL,EQ,736.0,711.5,716.05,733.4,2012553,2026-06-23
ADFFOODS,EQ,316.95,297.0,300.75,313.75,260239,2026-06-23
ABSLAMC,EQ,1224.0,1180.0,1199.0,1180.4,682421,2026-06-23
ABCAPITAL,EQ,394.4,382.75,383.75,391.95,3773833,2026-06-23
ABFRL,EQ,61.42,59.0,59.53,60.72,3045496,2026-06-23
ABLBL,EQ,99.0,96.5,97.26,98.53,610291,2026-06-23
BIRLAMONEY,EQ,146.99,142.12,142.8,145.0,35525,2026-06-23
ABREL,EQ,1367.3,1291.5,1299.6,1313.8,446813,2026-06-23
CPPLUS,EQ,3700.0,3532.2,3561.3,3631.6,254506,2026-06-23
AVL,EQ,640.45,612.15,624.4,636.25,232242,2026-06-23
BSLGOLDETF,EQ,127.51,125.92,126.81,128.8,902886,2026-06-23
BSLNIFTY,EQ,28.84,27.85,27.89,28.14,800425,2026-06-23
ADOR,EQ,1256.7,1221.2,1238.4,1247.7,21970,2026-06-23
ADROITINFO,EQ,9.4,8.91,9.11,9.2,10948,2026-06-23
ADVAIT,EQ,2469.5,2353.8,2385.2,2450.6,46769,2026-06-23
ADVANCE,EQ,111.49,105.92,106.86,109.82,269204,2026-06-23
ADVENZYMES,EQ,386.35,368.05,374.4,374.95,274658,2026-06-23
ADVANIHOTR,EQ,54.5,53.54,53.77,53.72,25448,2026-06-23
ADVENTHTL,EQ,146.49,140.25,142.15,145.46,195197,2026-06-23
AEGISLOG,EQ,1072.0,1043.95,1055.7,1069.7,1333535,2026-06-23
AEGISVOPAK,EQ,249.43,230.3,232.76,246.29,1169103,2026-06-23
AEQUS,EQ,241.4,228.12,230.63,236.86,6066083,2026-06-23
AEROENTER,EQ,149.55,139.24,142.94,144.99,3140991,2026-06-23
AEROFLEX,EQ,519.95,490.0,502.75,509.65,1670099,2026-06-23
AERONEU,EQ,95.38,88.55,90.24,94.16,56713,2026-06-23
AETHER,EQ,1261.0,1217.1,1244.2,1226.8,430151,2026-06-23
AFCONS,EQ,316.95,311.1,314.5,315.55,268047,2026-06-23
AFFLE,EQ,1487.9,1445.7,1465.7,1480.4,191012,2026-06-23
AGARIND,EQ,547.5,530.4,535.8,545.35,42844,2026-06-23
AGI,EQ,733.85,709.0,714.5,732.0,209035,2026-06-23
AGIIL,EQ,371.25,358.5,360.15,366.4,364269,2026-06-23
AGROPHOS,EQ,31.94,31.03,31.18,31.16,53828,2026-06-23
AHLADA,EQ,40.99,39.21,40.03,40.25,4750,2026-06-23
AHLUCONT,EQ,856.4,830.5,848.6,839.5,42407,2026-06-23
AIAENG,EQ,5060.0,4822.2,4886.1,4848.0,297045,2026-06-23
GOLDTECH,EQ,45.3,41.9,42.57,44.53,32348,2026-06-23
AIRAN,EQ,16.67,16.16,16.26,16.59,60881,2026-06-23
AIROLAM,EQ,87.93,85.05,85.49,87.08,58103,2026-06-23
AJANTPHARM,EQ,3265.0,3168.3,3187.4,3189.7,165165,2026-06-23
AJAXENGG,EQ,582.0,549.0,549.8,567.8,90754,2026-06-23
AJMERA,EQ,143.02,131.66,132.75,139.12,1624330,2026-06-23
AJOONI,EQ,3.79,3.65,3.68,3.71,351741,2026-06-23
AKASH,EQ,27.16,26.47,27.03,26.46,12386,2026-06-23
AKG,EQ,11.8,11.05,11.13,11.26,11943,2026-06-23
AKI,EQ,4.98,4.75,4.82,4.96,163824,2026-06-23
AKSHAR,EQ,0.46,0.44,0.45,0.45,376104,2026-06-23
AKSHARCHEM,EQ,244.0,233.21,238.08,245.12,24390,2026-06-23
AKUMS,EQ,633.8,615.2,619.15,617.25,289243,2026-06-23
ALANKIT,EQ,8.7,8.18,8.3,8.47,97438,2026-06-23
ALBERTDAVD,EQ,725.0,713.1,717.2,711.0,1196,2026-06-23
ALEMBICLTD,EQ,95.5,91.1,91.93,91.33,1468639,2026-06-23
APLLTD,EQ,792.85,775.0,777.0,780.75,53280,2026-06-23
ALGOQUANT,EQ,58.49,57.12,57.36,58.2,1058501,2026-06-23
ALICON,EQ,667.95,637.5,650.85,657.8,11912,2026-06-23
ALIVUS,EQ,1130.0,1085.0,1118.9,1081.0,340541,2026-06-23
ALKEM,EQ,5511.0,5394.0,5415.5,5367.0,210575,2026-06-23
ALKYLAMINE,EQ,1845.0,1794.6,1802.9,1833.5,39697,2026-06-23
ALLTIME,EQ,243.66,238.02,239.29,243.46,34273,2026-06-23
ALLCARGO,EQ,8.63,8.18,8.24,8.55,8190982,2026-06-23
ATL,EQ,25.0,24.1,24.24,24.84,68055,2026-06-23
ALLDIGI,EQ,815.9,804.05,805.1,807.6,6237,2026-06-23
ABDL,EQ,638.6,610.15,620.55,631.55,335400,2026-06-23
ADSL,EQ,123.47,119.15,119.51,123.06,105870,2026-06-23
ALMONDZ,EQ,13.4,12.55,12.74,13.09,180835,2026-06-23
ALOKINDS,EQ,13.26,12.9,12.94,13.21,3948566,2026-06-23
ALPA,EQ,69.5,66.61,67.66,67.58,34121,2026-06-23
ALPHAGEO,EQ,213.76,208.5,212.56,208.73,3947,2026-06-23
AMAGI,EQ,557.95,515.0,517.2,531.55,434967,2026-06-23
ARE&M,EQ,864.85,840.0,843.65,857.2,351942,2026-06-23
AMBALALSA,EQ,32.86,31.45,32.13,31.82,30211,2026-06-23
AMBER,EQ,7960.0,7713.0,7788.0,7906.5,308336,2026-06-23
AMBICAAGAR,EQ,24.76,24.02,24.05,24.44,2953,2026-06-23
AMBIKCO,EQ,1689.4,1649.5,1660.5,1680.6,8718,2026-06-23
AMBUJACEM,EQ,429.4,414.0,414.85,428.0,3043505,2026-06-23
AMDIND,EQ,46.98,45.14,45.62,45.77,8679,2026-06-23
AMNPLST,EQ,200.0,190.65,193.39,195.9,5808,2026-06-23
AMIRCHAND,EQ,136.0,131.0,131.62,132.28,1009574,2026-06-23
AMJLAND,EQ,40.79,38.0,38.39,39.01,4333,2026-06-23
AMRUTANJAN,EQ,559.0,547.05,554.0,548.85,24711,2026-06-23
ARSSBL,EQ,568.4,551.1,553.8,566.3,250165,2026-06-23
ANANDRATHI,EQ,1949.7,1910.2,1915.8,1917.7,468013,2026-06-23
ANANTRAJ,EQ,538.8,521.1,522.8,532.3,1939150,2026-06-23
ACL,EQ,52.99,52.04,52.69,52.92,14556,2026-06-23
ANDHRAPAP,EQ,65.25,62.92,64.6,63.22,313122,2026-06-23
ANDHRSUGAR,EQ,85.25,82.75,82.96,84.95,142535,2026-06-23
ANGELONE,EQ,355.5,339.05,342.1,354.8,8493464,2026-06-23
APCL,EQ,115.93,105.1,107.28,112.96,15920,2026-06-23
AHCL,EQ,16.75,15.86,16.06,15.95,12914893,2026-06-23
ANMOL,EQ,11.65,11.22,11.36,11.64,21961,2026-06-23
ANTGRAPHIC,EQ,0.82,0.74,0.79,0.8,299379,2026-06-23
ANTELOPUS,EQ,854.6,785.0,799.9,813.95,208292,2026-06-23
ANTHEM,EQ,785.3,755.1,775.95,766.15,692535,2026-06-23
AWHCL,EQ,503.35,475.0,478.0,485.05,282790,2026-06-23
ANUHPHR,EQ,82.4,77.92,78.89,78.78,194981,2026-06-23
ANURAS,EQ,1297.5,1264.1,1270.7,1282.3,219439,2026-06-23
AONEGOLD,EQ,13.66,13.36,13.42,13.68,647668,2026-06-23
AONELIQUID,EQ,1065.02,1065.0,1065.01,1064.86,15028,2026-06-23
AONENIFTY,EQ,10.12,9.8,9.82,9.92,173621,2026-06-23
AONESILVER,EQ,8.98,8.57,8.63,8.98,1783972,2026-06-23
AONETMMQ50,EQ,10.75,10.37,10.38,10.47,41904,2026-06-23
AONETOTAL,EQ,11.9,11.66,11.7,11.82,314022,2026-06-23
APARINDS,EQ,16750.0,16334.0,16654.0,16172.0,189822,2026-06-23
APCOTEXIND,EQ,554.5,531.15,533.9,542.75,78665,2026-06-23
APEX,EQ,428.0,407.8,418.9,413.65,357694,2026-06-23
APLAPOLLO,EQ,1859.9,1834.1,1842.0,1854.9,554835,2026-06-23
APOLLOHOSP,EQ,8559.0,8457.0,8487.5,8469.0,248581,2026-06-23
APOLLO,EQ,428.0,405.35,406.95,424.75,9278076,2026-06-23
APOLLOPIPE,EQ,509.15,482.6,486.65,493.05,121325,2026-06-23
APOLSINHOT,EQ,1347.9,1276.1,1281.2,1342.6,1547,2026-06-23
APOLLOTYRE,EQ,428.75,421.25,423.5,428.15,577138,2026-06-23
APTUS,EQ,271.25,261.7,262.7,270.6,1089504,2026-06-23
AQYLON,EQ,45.34,43.82,43.82,46.12,674158,2026-06-23
ACI,EQ,558.0,531.2,532.4,533.5,234130,2026-06-23
ADL,EQ,71.3,68.55,71.2,68.5,35,2026-06-23
ARCHIDPLY,EQ,84.0,81.15,81.22,81.73,8348,2026-06-23
ARCHIES,EQ,14.79,14.1,14.21,14.71,15161,2026-06-23
ARFIN,EQ,96.82,91.05,93.0,97.03,2568316,2026-06-23
ARIES,EQ,340.0,328.3,333.2,332.55,25292,2026-06-23
ARIHANTCAP,EQ,71.9,70.02,70.26,71.77,92950,2026-06-23
ARIHANT,EQ,889.0,848.1,872.0,863.55,1079,2026-06-23
ARIHANTSUP,EQ,270.0,261.6,263.25,268.9,12974,2026-06-23
ARIS,EQ,121.13,117.5,117.94,120.2,235496,2026-06-23
ARKADE,EQ,124.99,120.0,122.25,119.84,625391,2026-06-23
ARMANFIN,EQ,1646.5,1603.8,1626.3,1623.1,19466,2026-06-23
AROGRANITE,EQ,26.41,25.71,26.15,26.41,1251,2026-06-23
ARTNIRMAN,EQ,41.26,40.15,40.76,41.83,1538,2026-06-23
AEPL,EQ,16.65,16.05,16.24,16.48,4386,2026-06-23
ARTEMISMED,EQ,277.6,264.7,266.6,268.35,217624,2026-06-23
ARVEE,EQ,170.26,165.0,168.65,171.84,914,2026-06-23
ARVINDFASN,EQ,483.2,466.4,467.9,479.0,247458,2026-06-23
ARVIND,EQ,527.85,508.7,521.55,508.55,1404840,2026-06-23
ARVSMART,EQ,616.0,605.0,607.35,612.2,37085,2026-06-23
ASAHIINDIA,EQ,882.0,840.2,865.7,862.25,86541,2026-06-23
ASAHISONG,EQ,260.5,255.0,256.2,257.21,4440,2026-06-23
ASHAPURMIN,EQ,716.15,688.4,694.25,712.65,467879,2026-06-23
ASHIANA,EQ,388.95,371.05,376.4,388.2,92819,2026-06-23
ASHIKA,EQ,403.55,388.0,392.85,398.7,128162,2026-06-23
ASHIMASYN,EQ,16.3,15.3,15.59,15.99,72473,2026-06-23
ASHOKLEY,EQ,157.19,150.3,151.46,157.19,20941481,2026-06-23
ASHOKA,EQ,139.79,133.51,134.48,135.53,1810058,2026-06-23
ASHOKAMET,EQ,15.58,15.0,15.22,15.12,28497,2026-06-23
ASIANENE,EQ,384.9,368.2,374.35,374.3,417794,2026-06-23
ASIANTILES,EQ,56.45,54.1,54.46,55.31,1889757,2026-06-23
AHLEAST,EQ,158.69,152.5,152.95,153.89,688,2026-06-23
ASIANHOTNR,EQ,304.0,297.0,298.7,301.35,3422,2026-06-23
ASIANPAINT,EQ,2695.4,2650.1,2661.2,2674.0,1182151,2026-06-23
ASTAR,EQ,659.95,613.8,638.0,620.0,42,2026-06-23
ASKAUTOLTD,EQ,475.75,462.05,462.85,468.0,154244,2026-06-23
ASPINWALL,EQ,255.0,242.35,252.22,252.5,7139,2026-06-23
ASALCBR,EQ,856.2,830.6,836.8,852.7,20025,2026-06-23
ASTEC,EQ,796.4,764.05,768.35,777.5,24343,2026-06-23
ASTERDM,EQ,799.0,759.5,765.85,789.85,930320,2026-06-23
ASTRAMICRO,EQ,1697.7,1644.0,1688.7,1675.4,862188,2026-06-23
ASTRAL,EQ,1573.9,1517.3,1523.4,1557.8,270324,2026-06-23
ASTRAZEN,EQ,8784.0,8481.0,8513.0,8569.5,4850,2026-06-23
ATALREAL,EQ,30.6,29.6,30.14,30.35,5138046,2026-06-23
ATAM,EQ,72.0,70.82,71.3,71.54,4673,2026-06-23
ATHERENERG,EQ,1013.0,958.7,1006.75,960.6,4644501,2026-06-23
ATLANTAELE,EQ,1967.7,1866.0,1883.1,1931.0,57287,2026-06-23
ATLANTAA,EQ,41.99,40.5,40.79,40.94,32769,2026-06-23
ATLASCYCLE,EQ,100.89,98.0,98.51,100.3,5545,2026-06-23
ATULAUTO,EQ,477.2,464.25,467.75,474.25,60812,2026-06-23
ATUL,EQ,6625.0,6475.0,6507.0,6546.0,19180,2026-06-23
AUBANK,EQ,1046.05,1022.05,1026.35,1045.05,1006827,2026-06-23
AURIGROW,EQ,0.34,0.32,0.32,0.33,5408402,2026-06-23
AURIONPRO,EQ,932.2,880.1,886.6,890.15,455155,2026-06-23
AUROPHARMA,EQ,1542.7,1492.2,1534.2,1491.9,2092258,2026-06-23
AURUM,EQ,215.75,203.0,208.08,208.25,389236,2026-06-23
AIIL,EQ,555.5,536.1,539.25,549.95,335029,2026-06-23
AUTOAXLES,EQ,1814.0,1770.1,1776.5,1811.9,6252,2026-06-23
ASAL,EQ,547.75,524.05,526.9,539.4,47925,2026-06-23
AVALON,EQ,1807.0,1727.0,1753.7,1723.0,559651,2026-06-23
AVANTEL,EQ,177.55,170.4,171.95,176.4,1643277,2026-06-23
AVANTIFEED,EQ,1010.0,941.2,986.5,956.4,1547182,2026-06-23
DMART,EQ,4425.0,4306.0,4392.9,4330.6,556327,2026-06-23
CCAVENUE,EQ,15.22,14.91,15.04,15.0,16991167,2026-06-23
AVG,EQ,191.18,177.2,179.34,188.67,103674,2026-06-23
AVONMORE,EQ,11.25,10.75,10.91,10.89,186358,2026-06-23
AVROIND,EQ,10.33,10.03,10.08,10.18,98188,2026-06-23
AVTNPL,EQ,71.38,69.2,69.48,71.09,44613,2026-06-23
AWFIS,EQ,305.0,297.6,299.3,301.3,183332,2026-06-23
AWL,EQ,188.9,183.3,183.82,187.1,4962867,2026-06-23
AXISBANK,EQ,1371.9,1356.1,1363.5,1358.6,5745853,2026-06-23
AXISGOLD,EQ,120.94,118.71,119.32,122.05,4324962,2026-06-23
AXISBNKETF,EQ,597.12,588.9,591.24,596.94,344,2026-06-23
AXISCETF,EQ,121.81,118.41,118.48,119.31,1886,2026-06-23
AXISHCETF,EQ,164.17,161.0,162.14,161.0,11992,2026-06-23
AXISILVER,EQ,226.93,222.14,224.05,233.82,1433383,2026-06-23
AXISNIFTY,EQ,268.4,263.0,263.16,266.03,5349,2026-06-23
AXISTECETF,EQ,307.05,296.28,296.96,304.31,561909,2026-06-23
AXISVALUE,EQ,33.99,33.37,33.44,33.89,111369,2026-06-23
AXSENSEX,EQ,81.06,78.64,79.07,79.91,9250,2026-06-23
AXISCADES,EQ,1907.8,1833.1,1841.8,1878.0,94515,2026-06-23
AXITA,EQ,7.78,7.57,7.6,7.66,234726,2026-06-23
AYE,EQ,171.85,160.55,161.38,167.51,1269537,2026-06-23
AYMSYNTEX,EQ,219.99,212.0,215.09,218.2,9873,2026-06-23
AZAD,EQ,2107.0,2037.0,2044.6,2082.4,278762,2026-06-23
BNALTD,EQ,340.0,340.0,340.0,340.0,92,2026-06-23
BBTCL,EQ,217.0,210.79,212.95,212.43,4221,2026-06-23
BAGFILMS,EQ,4.94,4.16,4.8,4.89,509896,2026-06-23
BLKASHYAP,EQ,59.84,55.71,56.36,56.02,1476635,2026-06-23
BAIDFIN,EQ,10.05,9.7,9.85,10.0,48377,2026-06-23
BAJAJ-AUTO,EQ,10259.0,9949.0,10025.0,10191.0,551711,2026-06-23
BAJAJCON,EQ,624.0,576.35,581.55,619.7,768370,2026-06-23
BAJAJELEC,EQ,330.45,321.8,323.2,330.25,101238,2026-06-23
BAJFINANCE,EQ,977.7,960.5,962.4,968.3,8202516,2026-06-23
BAJAJFINSV,EQ,1798.9,1759.9,1765.0,1782.2,885946,2026-06-23
BAJAJHCARE,EQ,324.0,311.1,313.4,317.75,162730,2026-06-23
BAJAJHIND,EQ,19.27,18.68,18.8,19.17,4756344,2026-06-23
BAJAJHLDNG,EQ,10995.0,10600.0,10615.0,10895.0,67206,2026-06-23
BAJAJHFL,EQ,89.5,87.1,87.63,89.0,4759568,2026-06-23
BAJAJST,EQ,414.45,395.0,396.9,408.6,12382,2026-06-23
BAJEL,EQ,211.5,202.01,204.27,207.59,283801,2026-06-23
BALPHARMA,EQ,89.7,85.31,85.82,87.13,49077,2026-06-23
BALAMINES,EQ,2142.4,2051.0,2067.5,2123.6,118122,2026-06-23
BALAJITELE,EQ,88.27,85.36,87.12,87.56,179638,2026-06-23
BALKRISIND,EQ,2260.0,2200.0,2224.3,2249.0,111094,2026-06-23
BALKRISHNA,EQ,19.9,18.81,19.53,19.22,19739,2026-06-23
BALMLAWRIE,EQ,183.5,179.4,179.94,183.27,177944,2026-06-23
BLIL,EQ,72.44,71.76,71.92,72.09,15698,2026-06-23
BALRAMCHIN,EQ,541.0,528.0,532.9,536.6,292968,2026-06-23
BALUFORGE,EQ,487.4,453.0,471.25,458.2,2278772,2026-06-23
BANARBEADS,EQ,104.6,101.1,101.85,101.1,170,2026-06-23
BANCOINDIA,EQ,678.0,657.2,670.7,669.45,226591,2026-06-23
BANDHANBNK,EQ,210.34,204.27,207.12,208.33,5936152,2026-06-23
GOLDBND,EQ,146.41,143.1,143.65,146.41,34452,2026-06-23
IDFNIFTYET,EQ,269.29,261.76,262.44,265.9,1226,2026-06-23
SILVERBND,EQ,233.62,224.26,225.52,235.99,58330,2026-06-23
BANG,EQ,32.49,31.4,31.79,31.55,16628,2026-06-23
BANKBARODA,EQ,287.2,276.9,277.8,286.05,9673161,2026-06-23
BANKINDIA,EQ,146.4,143.44,144.51,146.09,10393055,2026-06-23
MAHABANK,EQ,89.85,87.22,87.89,89.47,8839236,2026-06-23
BASML,EQ,26.4,24.55,24.93,26.26,147006,2026-06-23
BANARISUG,EQ,3506.8,3455.0,3473.2,3514.4,376,2026-06-23
BANSALWIRE,EQ,320.95,308.2,317.85,309.65,189887,2026-06-23
BANSWRAS,EQ,133.0,125.65,131.51,130.27,62510,2026-06-23
BVCL,EQ,43.99,41.12,42.8,41.3,52818,2026-06-23
BBNPNBETF,EQ,59.45,57.5,57.51,58.25,5162,2026-06-23
BBNPPGOLD,EQ,142.85,138.5,139.15,142.15,56148,2026-06-23
BASF,EQ,3863.9,3581.3,3745.8,3572.9,217101,2026-06-23
BATAINDIA,EQ,753.65,725.2,733.7,731.0,687022,2026-06-23
BATLIBOI,EQ,97.45,80.82,90.13,81.82,300569,2026-06-23
BAYERCROP,EQ,4224.0,4171.0,4195.2,4178.6,32182,2026-06-23
BCLIND,EQ,36.18,34.45,34.74,35.88,876602,2026-06-23
BCPL,EQ,76.31,73.65,74.68,75.93,9364,2026-06-23
BEARDSELL,EQ,32.89,29.01,31.34,29.61,227566,2026-06-23
BEDMUTHA,EQ,113.45,110.0,110.3,109.82,819,2026-06-23
BEEKAY,EQ,415.7,402.05,404.05,418.0,1749,2026-06-23
BELLACASA,EQ,269.49,241.8,252.44,246.13,29892,2026-06-23
BELRISE,EQ,248.43,239.62,242.07,247.5,2569742,2026-06-23
BLAL,EQ,186.39,182.51,182.56,184.43,16005,2026-06-23
BEML,EQ,1788.0,1736.8,1740.6,1762.9,158247,2026-06-23
BENGALASM,EQ,6403.5,6311.0,6379.5,6309.5,182,2026-06-23
BERGEPAINT,EQ,555.0,542.05,546.25,550.05,515787,2026-06-23
BESTAGRO,EQ,15.99,15.45,15.52,15.84,364072,2026-06-23
BETA,EQ,2250.0,2052.7,2093.2,2147.5,79699,2026-06-23
BFINVEST,EQ,468.9,448.35,450.1,460.85,31732,2026-06-23
BFUTILITIE,EQ,657.0,627.0,629.9,649.1,90155,2026-06-23
BANKBETF,EQ,58.91,58.0,58.12,58.87,17794,2026-06-23
LIQUIDBETF,EQ,1087.07,1087.05,1087.06,1086.92,196232,2026-06-23
NIFTYBETF,EQ,248.15,244.36,244.89,248.01,6011,2026-06-23
BHAGCHEM,EQ,289.0,278.82,281.72,288.47,94714,2026-06-23
BEPL,EQ,107.9,102.5,103.65,104.86,554208,2026-06-23
BBL,EQ,3006.0,2890.0,2909.4,2899.5,91518,2026-06-23
BHARATCOAL,EQ,42.85,40.87,41.14,41.49,44058134,2026-06-23
BDL,EQ,1440.5,1383.3,1390.6,1406.7,2478828,2026-06-23
BEL,EQ,435.0,418.5,420.0,431.5,15566093,2026-06-23
BHARATFORG,EQ,2158.5,2103.8,2152.3,2103.8,1891131,2026-06-23
BHARATGEAR,EQ,141.33,132.15,134.23,137.31,181976,2026-06-23
BPCL,EQ,313.35,307.5,308.55,308.6,6611723,2026-06-23
BHARATRAS,EQ,1404.9,1385.0,1392.6,1395.4,9203,2026-06-23
BRNL,EQ,19.19,18.25,18.74,18.83,17420,2026-06-23
BHARATSE,EQ,192.4,185.01,185.98,188.35,135789,2026-06-23
BHARATWIRE,EQ,215.89,207.46,208.93,213.5,120384,2026-06-23
BHARTIARTL,EQ,1927.7,1896.7,1901.6,1916.6,5155908,2026-06-23
BHARTIHEXA,EQ,1521.9,1465.1,1503.6,1505.1,457970,2026-06-23
BIL,EQ,741.65,711.1,715.5,726.9,3059,2026-06-23
BHEL,EQ,414.75,397.7,399.85,411.5,9746360,2026-06-23
BTTL,EQ,35.77,34.0,35.66,34.38,17389,2026-06-23
BIGBLOC,EQ,56.0,48.25,52.32,49.23,1242498,2026-06-23
BIKAJI,EQ,666.45,657.4,659.75,663.05,43364,2026-06-23
BI,EQ,57.99,56.5,56.99,57.03,1849,2026-06-23
GROWW,EQ,198.45,192.1,194.51,197.63,27838680,2026-06-23
BIMETAL,EQ,644.0,612.0,635.3,635.45,890,2026-06-23
BIOCON,EQ,432.15,420.3,423.2,421.1,6927189,2026-06-23
BIOFILCHEM,EQ,36.8,35.12,36.41,35.33,47712,2026-06-23
BIRLACORPN,EQ,1047.0,1007.05,1012.2,1006.75,133737,2026-06-23
BIRLAPREC,EQ,38.25,36.31,37.84,37.87,28084,2026-06-23
BIRLANU,EQ,1460.0,1384.0,1407.9,1415.2,14850,2026-06-23
ABSL10BANK,EQ,172.25,170.0,170.0,171.62,632,2026-06-23
ABSLBANETF,EQ,59.4,58.42,58.67,59.37,19180,2026-06-23
ABSLLIQUID,EQ,1000.01,999.99,999.99,1000.0,876,2026-06-23
ABSLMSCIN,EQ,35.22,29.1,29.37,34.79,230792,2026-06-23
ABSLNN50ET,EQ,76.5,75.57,75.85,76.45,4999,2026-06-23
BSLSENETFG,EQ,77.9,76.7,76.78,77.48,2391,2026-06-23
HEALTHY,EQ,16.57,16.06,16.35,16.22,406033,2026-06-23
MOMENTUM,EQ,31.98,31.37,31.47,31.67,142742,2026-06-23
NIFTYQLITY,EQ,20.99,20.75,20.77,20.99,68573,2026-06-23
SILVER,EQ,229.99,223.21,224.65,234.89,2438347,2026-06-23
TECH,EQ,30.8,29.45,29.51,30.21,82963,2026-06-23
ABSLPSE,EQ,10.67,10.43,10.51,10.59,156650,2026-06-23
BSOFT,EQ,318.8,306.6,308.25,317.05,1727785,2026-06-23
BBOX,EQ,1017.3,980.6,1007.2,982.0,599407,2026-06-23
BLACKROSE,EQ,129.9,118.61,122.52,112.14,909935,2026-06-23
BLACKBUCK,EQ,570.95,552.65,557.0,571.6,172921,2026-06-23
BLBLIMITED,EQ,16.19,15.46,15.49,16.01,111902,2026-06-23
BLISSGVS,EQ,477.0,455.4,470.05,473.25,1000088,2026-06-23
BLSE,EQ,230.46,225.0,225.09,228.37,79411,2026-06-23
BLS,EQ,267.65,261.3,262.3,267.1,1188645,2026-06-23
BLUEDART,EQ,5039.0,4941.9,4984.7,4993.4,18374,2026-06-23
BLUEJET,EQ,539.9,512.5,514.7,521.5,662752,2026-06-23
BLUESTARCO,EQ,1679.9,1643.0,1661.9,1664.7,407064,2026-06-23
BLUESTONE,EQ,523.15,511.0,518.1,520.9,129152,2026-06-23
BLUSPRING,EQ,113.9,106.1,109.04,108.03,379669,2026-06-23
BMWVENTLTD,EQ,59.85,57.5,58.03,59.0,81812,2026-06-23
BTML,EQ,6.24,6.01,6.05,6.07,141281,2026-06-23
