TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
ATL,EQ,27.9,27.32,27.39,27.6,156644,2025-12-01
ALLDIGI,EQ,848.2,830.85,839.25,847.85,3682,2025-12-01
ABDL,EQ,652.0,618.0,622.95,653.8,882838,2025-12-01
ADSL,EQ,177.99,161.19,170.85,160.3,1439741,2025-12-01
ALMONDZ,EQ,18.09,17.15,17.57,18.22,224109,2025-12-01
ALOKINDS,EQ,17.09,16.65,16.71,16.92,2220482,2025-12-01
ALPA,EQ,80.19,76.81,77.8,78.16,18436,2025-12-01
ALPHAGEO,EQ,235.55,230.1,230.99,230.95,5007,2025-12-01
ALPSINDUS,EQ,1.93,1.8,1.87,1.88,57704,2025-12-01
AMANTA,EQ,109.38,104.0,105.89,106.24,105629,2025-12-01
ARE&M,EQ,956.95,949.0,950.45,951.9,151328,2025-12-01
AMBER,EQ,7250.0,7012.0,7072.5,7181.0,229585,2025-12-01
AMBICAAGAR,EQ,26.5,25.03,26.29,25.88,17438,2025-12-01
AMBIKCO,EQ,1283.9,1250.0,1252.8,1274.8,9261,2025-12-01
AMBUJACEM,EQ,551.8,542.9,543.35,550.2,766104,2025-12-01
AMDIND,EQ,56.78,53.02,54.05,53.61,66116,2025-12-01
AMNPLST,EQ,199.5,194.0,194.88,196.68,1967,2025-12-01
AMJLAND,EQ,54.65,51.8,52.09,53.29,16625,2025-12-01
AMRUTANJAN,EQ,688.0,678.0,683.95,680.95,6138,2025-12-01
ARSSBL,EQ,698.15,657.95,661.2,694.0,769336,2025-12-01
ANANDRATHI,EQ,2943.0,2901.5,2924.9,2888.9,119486,2025-12-01
ANANTRAJ,EQ,583.5,570.9,572.7,576.45,1384284,2025-12-01
ANDHRAPAP,EQ,69.0,67.5,67.64,68.61,60652,2025-12-01
ANDHRSUGAR,EQ,78.55,77.12,77.34,77.06,85569,2025-12-01
ANGELONE,EQ,2776.0,2707.8,2763.4,2703.8,658606,2025-12-01
ANIKINDS,EQ,65.01,57.9,57.9,64.34,260062,2025-12-01
APCL,EQ,123.11,117.0,118.57,118.79,11916,2025-12-01
ANMOL,EQ,14.5,14.05,14.1,14.23,37282,2025-12-01
ANTGRAPHIC,EQ,1.04,0.96,1.01,0.96,202552,2025-12-01
ANTELOPUS,EQ,408.45,394.65,405.5,394.65,50744,2025-12-01
ANTHEM,EQ,668.9,636.7,659.4,634.7,978618,2025-12-01
AWHCL,EQ,470.0,455.0,456.75,459.65,49240,2025-12-01
ANUHPHR,EQ,83.0,78.1,79.97,77.02,184856,2025-12-01
ANURAS,EQ,1249.8,1210.0,1231.4,1221.7,441601,2025-12-01
AONEGOLD,EQ,12.09,11.8,12.02,11.74,891869,2025-12-01
AONELIQUID,EQ,1036.63,1036.61,1036.62,1036.48,10841,2025-12-01
AONENIFTY,EQ,11.06,10.71,10.72,10.74,278819,2025-12-01
AONETMMQ50,EQ,10.25,9.98,10.0,10.01,187401,2025-12-01
AONETOTAL,EQ,12.25,11.71,12.09,12.07,303883,2025-12-01
APARINDS,EQ,9232.5,8950.5,8975.0,9159.5,35099,2025-12-01
APCOTEXIND,EQ,419.75,405.5,408.05,413.45,17557,2025-12-01
APEX,EQ,300.6,291.05,292.85,297.27,303665,2025-12-01
APLAPOLLO,EQ,1738.1,1718.6,1734.3,1718.9,216161,2025-12-01
APOLLOHOSP,EQ,7381.5,7282.0,7287.5,7335.5,227568,2025-12-01
APOLLO,EQ,273.0,264.1,268.3,263.2,1809987,2025-12-01
APOLLOPIPE,EQ,301.8,293.55,295.65,299.95,53172,2025-12-01
APOLSINHOT,EQ,1297.1,1256.0,1271.1,1297.2,649,2025-12-01
APOLLOTYRE,EQ,523.95,514.1,516.35,514.0,445396,2025-12-01
APTECHT,EQ,107.59,103.0,103.75,104.47,91560,2025-12-01
APTUS,EQ,283.95,277.6,282.7,279.1,1164546,2025-12-01
ACI,EQ,521.7,508.6,511.9,512.1,123982,2025-12-01
ADL,EQ,76.67,73.75,75.74,74.12,169,2025-12-01
ARCHIDPLY,EQ,92.76,90.0,92.37,90.97,7345,2025-12-01
ARCHIES,EQ,18.89,18.38,18.5,18.67,16014,2025-12-01
ARIES,EQ,347.95,335.1,337.0,339.7,24363,2025-12-01
ARIHANTCAP,EQ,101.31,98.51,99.15,100.44,514680,2025-12-01
ARIHANTSUP,EQ,346.85,341.05,344.1,346.5,12671,2025-12-01
ARISINFRA,EQ,141.35,131.69,132.72,139.76,477248,2025-12-01
ARKADE,EQ,165.7,161.64,162.75,164.43,286862,2025-12-01
ARMANFIN,EQ,1649.1,1601.0,1609.6,1638.1,27609,2025-12-01
AROGRANITE,EQ,32.7,31.4,31.71,32.06,22827,2025-12-01
ARROWGREEN,EQ,562.8,545.4,548.9,557.6,10696,2025-12-01
ARTNIRMAN,EQ,51.1,49.33,49.33,50.31,1193,2025-12-01
ARTEMISMED,EQ,295.0,277.7,279.1,285.46,223790,2025-12-01
ARVEE,EQ,165.0,159.74,159.74,160.54,74,2025-12-01
ARVINDFASN,EQ,510.45,501.05,502.95,504.05,94862,2025-12-01
ARVIND,EQ,354.9,341.8,345.45,352.5,221778,2025-12-01
ARVSMART,EQ,613.0,594.0,610.15,594.1,131284,2025-12-01
ASAHIINDIA,EQ,1074.0,1025.8,1057.9,1020.7,442667,2025-12-01
ASAHISONG,EQ,267.9,257.55,258.1,265.35,2663,2025-12-01
ASHAPURMIN,EQ,715.5,687.0,711.0,685.8,709723,2025-12-01
ASHIANA,EQ,303.95,296.35,299.75,300.65,39755,2025-12-01
ASHIMASYN,EQ,20.12,18.85,19.06,19.84,68292,2025-12-01
ASHOKLEY,EQ,161.4,156.63,160.3,158.12,24989252,2025-12-01
ASHOKA,EQ,178.51,173.0,173.42,177.76,670580,2025-12-01
ASHOKAMET,EQ,15.95,15.5,15.65,15.77,16585,2025-12-01
ASIANENE,EQ,297.95,292.0,294.75,295.35,19563,2025-12-01
ASIANTILES,EQ,65.24,63.5,63.89,65.03,163251,2025-12-01
AHLEAST,EQ,142.99,138.11,138.66,141.75,1924,2025-12-01
ASIANHOTNR,EQ,334.9,320.4,330.75,328.65,16279,2025-12-01
ASIANPAINT,EQ,2887.5,2848.0,2867.6,2874.4,499153,2025-12-01
ASKAUTOLTD,EQ,499.5,489.0,495.7,497.35,201744,2025-12-01
ASPINWALL,EQ,250.45,243.38,249.52,244.6,738,2025-12-01
ASALCBR,EQ,1002.5,973.0,994.7,973.7,69234,2025-12-01
ASTEC,EQ,847.55,807.0,819.7,837.9,1143465,2025-12-01
ASTERDM,EQ,675.5,662.0,669.65,665.45,384405,2025-12-01
ASTRAMICRO,EQ,954.55,932.4,941.7,932.4,157490,2025-12-01
ASTRAL,EQ,1450.5,1423.5,1440.5,1440.8,437147,2025-12-01
ASTRAZEN,EQ,9098.5,9000.0,9066.5,9024.0,2321,2025-12-01
ASTRON,EQ,7.0,6.84,6.84,7.2,157578,2025-12-01
ATALREAL,EQ,23.3,22.81,23.2,22.94,1809210,2025-12-01
ATAM,EQ,84.76,83.55,83.62,83.91,18889,2025-12-01
ATHERENERG,EQ,724.7,700.15,708.85,717.95,2836480,2025-12-01
ATLANTAELE,EQ,953.0,916.35,919.3,944.6,52600,2025-12-01
ATLASCYCLE,EQ,100.0,97.07,97.41,97.95,1939,2025-12-01
ATULAUTO,EQ,484.5,461.25,463.55,473.05,203262,2025-12-01
ATUL,EQ,5903.0,5775.5,5794.5,5874.0,8955,2025-12-01
AUBANK,EQ,962.7,947.8,950.5,955.25,1215469,2025-12-01
AURIGROW,EQ,0.52,0.5,0.5,0.51,3702301,2025-12-01
AURIONPRO,EQ,1108.7,1085.0,1089.8,1097.7,41882,2025-12-01
AUROPHARMA,EQ,1229.0,1204.0,1216.2,1226.7,692441,2025-12-01
AURUM,EQ,169.02,164.06,165.64,166.94,96652,2025-12-01
AUSOMENT,EQ,112.98,105.12,110.12,111.26,18406,2025-12-01
AIIL,EQ,2769.0,2621.0,2641.1,2706.5,233786,2025-12-01
AUTOIND,EQ,73.01,67.15,71.62,66.41,298599,2025-12-01
AUTOAXLES,EQ,1843.3,1774.5,1827.2,1790.8,61369,2025-12-01
ASAL,EQ,510.0,502.35,507.3,503.9,12323,2025-12-01
AVADHSUGAR,EQ,380.45,372.45,373.35,379.35,15285,2025-12-01
AVALON,EQ,985.5,955.4,959.1,968.7,100913,2025-12-01
AVANTEL,EQ,160.56,156.0,156.4,155.54,1022869,2025-12-01
AVANTIFEED,EQ,812.7,788.0,793.4,806.75,240327,2025-12-01
DMART,EQ,4009.5,3946.0,3963.3,3996.5,256602,2025-12-01
AVG,EQ,197.59,175.01,187.18,198.64,117270,2025-12-01
AVONMORE,EQ,18.4,17.79,17.89,17.9,348411,2025-12-01
AVROIND,EQ,143.23,135.83,140.78,137.63,14479,2025-12-01
AVTNPL,EQ,69.33,68.0,68.11,68.7,56028,2025-12-01
AWFIS,EQ,545.75,527.7,529.05,536.0,80909,2025-12-01
AWL,EQ,261.5,255.05,255.3,259.0,1049787,2025-12-01
AXISBANK,EQ,1289.0,1268.5,1275.7,1279.7,4098016,2025-12-01
AXISGOLD,EQ,107.5,106.21,107.37,105.3,907247,2025-12-01
AXISBNKETF,EQ,617.3,613.1,614.75,613.95,897,2025-12-01
AXISBPSETF,EQ,13.42,12.97,13.07,13.03,65134,2025-12-01
AXISCETF,EQ,128.78,127.71,128.23,128.31,1427,2025-12-01
AXISHCETF,EQ,154.36,151.08,151.93,152.08,2844,2025-12-01
AXISILVER,EQ,173.46,170.07,171.85,162.7,1165667,2025-12-01
AXISNIFTY,EQ,290.7,287.24,287.82,288.13,20457,2025-12-01
AXISTECETF,EQ,409.99,407.01,408.68,406.57,3324,2025-12-01
AXISVALUE,EQ,31.47,30.5,30.62,30.77,41320,2025-12-01
AXSENSEX,EQ,88.74,87.39,88.35,88.22,1222,2025-12-01
AXITA,EQ,9.88,9.8,9.81,9.71,1596637,2025-12-01
AYMSYNTEX,EQ,171.3,165.0,165.79,168.42,4291,2025-12-01
AZAD,EQ,1716.0,1660.1,1665.2,1680.6,92952,2025-12-01
BBTCL,EQ,207.13,202.53,205.35,202.08,1715,2025-12-01
BAGFILMS,EQ,7.0,6.48,6.53,6.86,81244,2025-12-01
BLKASHYAP,EQ,51.1,49.0,49.1,51.3,229198,2025-12-01
STYLEBAAZA,EQ,292.3,286.85,290.8,290.05,91221,2025-12-01
BAIDFIN,EQ,10.25,10.11,10.17,10.14,144200,2025-12-01
BAJAJ-AUTO,EQ,9189.5,9055.5,9096.0,9073.5,449503,2025-12-01
BAJAJCON,EQ,268.25,262.4,265.7,267.35,165096,2025-12-01
BAJAJELEC,EQ,491.0,482.0,483.8,481.35,67636,2025-12-01
BAJFINANCE,EQ,1042.0,1018.8,1021.1,1037.5,6459837,2025-12-01
BAJAJFINSV,EQ,2105.9,2075.0,2081.8,2094.0,533604,2025-12-01
BAJAJHCARE,EQ,436.5,428.3,430.6,432.45,55947,2025-12-01
BAJAJHIND,EQ,20.75,20.01,20.18,20.54,3160941,2025-12-01
BAJAJHLDNG,EQ,11846.0,11300.0,11332.0,11499.0,131948,2025-12-01
BAJAJHFL,EQ,105.55,104.26,104.49,105.07,3659716,2025-12-01
BAJEL,EQ,180.45,176.82,178.98,177.76,55583,2025-12-01
BALPHARMA,EQ,79.5,74.52,75.52,75.47,10101,2025-12-01
BALAMINES,EQ,1166.2,1140.0,1147.1,1152.8,39285,2025-12-01
BALAJITELE,EQ,116.99,113.1,114.18,115.52,64263,2025-12-01
BALAXI,EQ,37.22,36.0,36.4,36.75,71651,2025-12-01
BALKRISIND,EQ,2322.9,2290.1,2300.1,2308.9,236377,2025-12-01
BALKRISHNA,EQ,22.27,21.35,21.63,21.43,12778,2025-12-01
BALMLAWRIE,EQ,187.22,182.31,182.99,185.17,151580,2025-12-01
BALRAMCHIN,EQ,449.1,445.0,447.0,447.6,105831,2025-12-01
BALUFORGE,EQ,637.0,623.3,634.35,628.8,612833,2025-12-01
BANARBEADS,EQ,132.0,127.0,128.56,130.47,2312,2025-12-01
BANCOINDIA,EQ,709.0,675.0,682.95,678.9,704928,2025-12-01
BANDHANBNK,EQ,151.2,149.38,150.05,150.36,6906158,2025-12-01
IDFNIFTYET,EQ,288.8,286.27,287.48,287.85,3228,2025-12-01
BANG,EQ,53.6,51.05,52.03,53.21,10408,2025-12-01
BANKBARODA,EQ,297.75,290.0,295.55,289.8,13719693,2025-12-01
BANKINDIA,EQ,149.04,146.35,147.24,147.14,6729070,2025-12-01
MAHABANK,EQ,59.68,57.25,57.65,58.56,27753709,2025-12-01
BANKA,EQ,73.79,70.98,70.98,74.72,26839,2025-12-01
BASML,EQ,31.53,30.01,31.25,30.19,346445,2025-12-01
BANARISUG,EQ,3637.3,3600.0,3600.0,3601.5,1539,2025-12-01
BANSALWIRE,EQ,333.8,319.6,321.75,324.05,114317,2025-12-01
BANSWRAS,EQ,124.99,122.02,123.16,122.59,19052,2025-12-01
BBNPNBETF,EQ,60.47,58.66,59.94,59.86,3071,2025-12-01
BBNPPGOLD,EQ,125.05,122.35,124.45,121.85,79007,2025-12-01
BASF,EQ,4192.4,4100.0,4116.6,4156.8,9320,2025-12-01
BATAINDIA,EQ,1004.05,973.0,974.0,999.2,227933,2025-12-01
BAYERCROP,EQ,4673.9,4560.0,4607.8,4658.4,26533,2025-12-01
BCLIND,EQ,33.91,32.0,32.88,32.56,872851,2025-12-01
BEARDSELL,EQ,30.84,29.6,29.66,30.27,24539,2025-12-01
BEDMUTHA,EQ,114.89,105.27,107.08,112.43,6974,2025-12-01
BELLACASA,EQ,410.95,398.0,403.95,403.05,3965,2025-12-01
BELRISE,EQ,168.13,163.51,164.62,167.59,3675000,2025-12-01
BLAL,EQ,206.95,201.85,202.36,205.54,21366,2025-12-01
BEML,EQ,1860.3,1812.3,1817.7,1828.0,142969,2025-12-01
BERGEPAINT,EQ,567.4,554.0,556.1,564.6,143456,2025-12-01
BESTAGRO,EQ,423.0,393.8,400.25,401.45,1522476,2025-12-01
BETA,EQ,1766.7,1671.1,1720.7,1670.3,15616,2025-12-01
BFINVEST,EQ,449.95,436.0,437.45,444.3,13924,2025-12-01
BANKBETF,EQ,60.88,60.29,60.41,60.45,28092,2025-12-01
LIQUIDBETF,EQ,1058.91,1058.89,1058.9,1058.76,497395,2025-12-01
NIFTYBETF,EQ,269.22,267.01,267.39,267.89,7214,2025-12-01
BHAGERIA,EQ,184.46,162.95,174.97,181.45,155183,2025-12-01
BHAGCHEM,EQ,246.85,240.2,241.84,245.26,76664,2025-12-01
BHANDARI,EQ,4.31,4.11,4.15,4.28,337132,2025-12-01
BEPL,EQ,92.45,90.5,90.92,91.99,159017,2025-12-01
BBL,EQ,2902.2,2850.0,2858.5,2887.5,13028,2025-12-01
BDL,EQ,1539.2,1514.0,1530.3,1513.6,883914,2025-12-01
BEL,EQ,419.2,413.5,417.25,411.75,9650320,2025-12-01
BHARATFORG,EQ,1450.0,1424.9,1433.0,1433.8,495952,2025-12-01
BPCL,EQ,361.5,352.4,354.0,359.1,4470807,2025-12-01
BHARATRAS,EQ,10599.0,10401.0,10437.0,10402.0,4215,2025-12-01
BRNL,EQ,24.88,24.03,24.06,24.43,81017,2025-12-01
BHARATSE,EQ,185.99,179.4,184.05,181.53,76272,2025-12-01
BHARATWIRE,EQ,181.13,174.58,176.0,178.75,91720,2025-12-01
BHARTIARTL,EQ,2119.0,2083.1,2089.7,2101.6,5058900,2025-12-01
BHARTIHEXA,EQ,1764.3,1731.2,1748.7,1768.3,104633,2025-12-01
BIL,EQ,899.0,835.15,844.55,879.85,16452,2025-12-01
BHEL,EQ,295.25,290.25,291.0,290.85,9651733,2025-12-01
BIGBLOC,EQ,64.37,62.61,63.09,63.94,207210,2025-12-01
BIKAJI,EQ,721.0,707.0,715.35,717.15,231653,2025-12-01
GROWW,EQ,161.95,155.8,157.33,158.88,26373071,2025-12-01
BIOCON,EQ,401.0,392.65,394.5,398.35,1957799,2025-12-01
BIOFILCHEM,EQ,38.08,37.2,37.28,37.23,3416,2025-12-01
BIRLACABLE,EQ,149.89,144.3,145.03,147.71,17098,2025-12-01
BIRLACORPN,EQ,1134.0,1110.0,1110.9,1120.1,25129,2025-12-01
BIRLANU,EQ,1705.5,1649.9,1664.7,1694.2,9208,2025-12-01
ABGSEC,EQ,111.47,110.81,111.29,111.59,2309,2025-12-01
ABSLBANETF,EQ,61.4,60.83,60.93,60.98,110410,2025-12-01
ABSLLIQUID,EQ,1000.01,999.99,1000.0,999.99,1666,2025-12-01
ABSLNN50ET,EQ,73.59,71.51,71.81,72.22,12690,2025-12-01
BSLSENETFG,EQ,87.57,85.15,85.53,85.9,1748,2025-12-01
GSEC10ABSL,EQ,110.38,110.36,110.38,110.28,1008,2025-12-01
HEALTHY,EQ,15.55,15.23,15.32,15.38,233029,2025-12-01
MOMENTUM,EQ,32.76,32.46,32.51,32.6,232634,2025-12-01
NIFTYQLITY,EQ,22.26,22.04,22.21,22.17,358618,2025-12-01
SILVER,EQ,173.5,170.01,172.84,163.64,3997415,2025-12-01
TECH,EQ,40.4,40.06,40.31,40.1,69440,2025-12-01
ABSLPSE,EQ,10.34,10.03,10.05,10.06,124557,2025-12-01
BSOFT,EQ,386.9,379.4,385.45,380.2,478502,2025-12-01
BBOX,EQ,544.0,531.1,540.25,533.8,170363,2025-12-01
BLACKBUCK,EQ,674.15,660.2,667.85,667.75,276864,2025-12-01
BLBLIMITED,EQ,17.0,15.3,15.91,16.57,83928,2025-12-01
BLISSGVS,EQ,167.5,154.99,155.77,165.98,936562,2025-12-01
BLSE,EQ,232.4,221.0,224.87,222.16,1222845,2025-12-01
BLS,EQ,334.75,323.15,332.25,329.75,1214314,2025-12-01
BLUEDART,EQ,5736.0,5630.0,5644.0,5719.0,22926,2025-12-01
BLUEJET,EQ,581.05,563.9,566.35,578.45,202537,2025-12-01
BLUESTARCO,EQ,1778.0,1752.0,1769.4,1765.4,207241,2025-12-01
BLUESTONE,EQ,566.95,552.25,559.7,558.1,229231,2025-12-01
BLUSPRING,EQ,73.14,70.35,70.65,72.24,83088,2025-12-01
BMWVENTLTD,EQ,64.77,62.0,62.59,64.77,207853,2025-12-01
BODALCHEM,EQ,56.39,53.52,53.96,54.13,124146,2025-12-01
BTML,EQ,8.89,8.55,8.62,8.62,202971,2025-12-01
BOHRAIND,EQ,22.07,20.87,21.65,21.97,4220,2025-12-01
BBTC,EQ,1859.0,1831.6,1837.0,1834.9,27362,2025-12-01
BOMDYEING,EQ,145.48,141.0,141.45,143.97,473574,2025-12-01
BSHSL,EQ,107.59,101.61,104.45,105.08,32219,2025-12-01
BORANA,EQ,300.0,282.25,287.1,282.38,124536,2025-12-01
BOROLTD,EQ,327.95,314.6,316.9,322.95,73307,2025-12-01
BORORENEW,EQ,579.45,562.55,565.8,581.6,432698,2025-12-01
BOROSCI,EQ,130.4,127.06,129.02,127.85,24680,2025-12-01
BOSCHLTD,EQ,36485.0,36160.0,36335.0,36110.0,16521,2025-12-01
BPL,EQ,63.65,61.0,61.13,62.01,79318,2025-12-01
FIRSTCRY,EQ,306.85,299.6,300.25,302.5,500321,2025-12-01
BRIGADE,EQ,907.8,888.0,898.8,895.1,288963,2025-12-01
BRIGHOTEL,EQ,78.3,77.0,77.49,78.24,136375,2025-12-01
BCG,EQ,12.84,12.31,12.39,12.93,9720247,2025-12-01
BRITANNIA,EQ,5856.0,5800.0,5813.5,5846.0,199275,2025-12-01
BROOKS,EQ,105.65,100.36,102.03,102.2,18069,2025-12-01
BSE,EQ,2951.0,2875.5,2886.6,2902.4,3185450,2025-12-01
BSL,EQ,177.99,170.8,174.11,174.79,2556,2025-12-01
BUTTERFLY,EQ,712.45,696.0,701.25,705.95,5762,2025-12-01
MAPMYINDIA,EQ,1690.0,1657.1,1674.3,1675.7,19099,2025-12-01
CALSOFT,EQ,16.86,16.31,16.61,16.53,14451,2025-12-01
CTE,EQ,46.53,44.0,44.68,44.8,11204,2025-12-01
CAMLINFINE,EQ,164.75,161.9,162.21,164.92,191020,2025-12-01
