TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
BIRLAMONEY,EQ,158.69,154.0,155.26,154.39,30531,2025-11-26
ABREL,EQ,1779.5,1731.6,1773.3,1733.7,90746,2025-11-26
CPPLUS,EQ,1651.5,1577.2,1586.4,1625.3,137308,2025-11-26
AVL,EQ,542.1,531.45,539.45,534.95,51778,2025-11-26
BSLGOLDETF,EQ,111.17,110.32,110.96,110.06,1993331,2025-11-26
BSLNIFTY,EQ,30.48,30.03,30.43,30.11,158233,2025-11-26
ADOR,EQ,1100.8,1086.4,1093.6,1091.1,18251,2025-11-26
ADROITINFO,EQ,10.73,10.13,10.18,10.22,25312,2025-11-26
ADVANCE,EQ,127.0,123.5,125.64,123.73,363509,2025-11-26
ADVENZYMES,EQ,317.65,312.15,314.95,312.45,87687,2025-11-26
ADVANIHOTR,EQ,54.64,53.5,54.11,53.77,37357,2025-11-26
AEGISLOG,EQ,771.0,757.65,761.5,766.55,189851,2025-11-26
AEGISVOPAK,EQ,263.5,254.8,261.7,254.95,148658,2025-11-26
AEROENTER,EQ,87.99,85.05,86.95,85.4,228137,2025-11-26
AEROFLEX,EQ,185.27,182.28,183.22,184.37,204406,2025-11-26
AERONEU,EQ,79.39,75.6,78.52,76.7,27424,2025-11-26
AETHER,EQ,907.7,886.5,901.05,892.25,254263,2025-11-26
AFCONS,EQ,406.5,400.1,405.3,402.0,300507,2025-11-26
AFFLE,EQ,1688.4,1665.0,1669.1,1680.9,183222,2025-11-26
AFFORDABLE,EQ,220.0,215.0,217.95,213.85,26903,2025-11-26
AGARIND,EQ,781.4,765.4,769.8,774.95,38665,2025-11-26
AGI,EQ,790.0,755.95,778.8,756.65,95050,2025-11-26
AGIIL,EQ,284.7,274.05,275.5,283.7,164350,2025-11-26
AGRITECH,EQ,111.99,105.17,107.4,107.06,13565,2025-11-26
AGROPHOS,EQ,40.0,37.5,39.12,38.7,31975,2025-11-26
AHLADA,EQ,52.85,51.4,51.9,52.05,7262,2025-11-26
AHLUCONT,EQ,1014.15,976.7,1007.65,973.85,115423,2025-11-26
AIAENG,EQ,3869.0,3732.5,3763.1,3825.5,59717,2025-11-26
GOLDTECH,EQ,56.75,54.27,54.64,55.22,54368,2025-11-26
AIRAN,EQ,20.25,19.7,19.83,19.69,86428,2025-11-26
AIROLAM,EQ,106.99,102.6,103.0,104.39,1963,2025-11-26
AJANTPHARM,EQ,2549.7,2501.0,2535.1,2509.2,66279,2025-11-26
AJAXENGG,EQ,642.0,625.5,632.1,628.15,30277,2025-11-26
AJMERA,EQ,1018.2,989.6,1010.8,998.1,47845,2025-11-26
AJOONI,EQ,4.87,4.36,4.82,4.37,476275,2025-11-26
AKASH,EQ,26.37,25.2,25.86,25.61,4050,2025-11-26
AKG,EQ,12.77,12.35,12.61,12.65,22312,2025-11-26
AKI,EQ,8.02,7.62,7.68,7.64,21082,2025-11-26
AFIL,EQ,7.75,7.24,7.34,7.25,765052,2025-11-26
AKSHOPTFBR,EQ,6.98,6.65,6.7,6.69,277218,2025-11-26
AKSHARCHEM,EQ,289.0,272.05,284.35,271.15,14514,2025-11-26
AKUMS,EQ,430.0,421.15,426.25,424.4,170703,2025-11-26
AKZOINDIA,EQ,3443.2,3384.6,3418.8,3397.5,25174,2025-11-26
ALANKIT,EQ,11.19,10.9,10.97,10.96,123787,2025-11-26
ALBERTDAVD,EQ,794.0,785.0,790.05,784.1,1228,2025-11-26
ALEMBICLTD,EQ,99.9,97.73,99.02,97.77,113918,2025-11-26
APLLTD,EQ,919.6,906.0,914.75,905.15,53748,2025-11-26
ALICON,EQ,903.7,884.15,897.15,892.2,9390,2025-11-26
ALIVUS,EQ,910.15,881.6,903.5,884.75,63408,2025-11-26
ALKALI,EQ,84.67,82.16,82.43,83.07,4064,2025-11-26
ALKEM,EQ,5782.5,5645.5,5773.0,5701.0,85479,2025-11-26
ALKYLAMINE,EQ,1723.7,1700.0,1707.5,1714.1,35273,2025-11-26
ALLTIME,EQ,281.9,275.0,275.2,275.55,108060,2025-11-26
ALLCARGO,EQ,13.24,11.79,12.88,13.27,5492850,2025-11-26
ATL,EQ,27.97,27.0,27.32,27.09,228615,2025-11-26
ALLDIGI,EQ,836.1,821.9,828.3,825.85,3570,2025-11-26
ABDL,EQ,662.75,648.55,652.15,660.6,320192,2025-11-26
ADSL,EQ,163.0,160.7,161.73,160.51,74716,2025-11-26
ALMONDZ,EQ,17.17,16.8,17.02,16.99,27442,2025-11-26
ALOKINDS,EQ,16.94,16.59,16.87,16.6,2948017,2025-11-26
ALPA,EQ,79.39,75.55,77.56,76.74,12324,2025-11-26
ALPHAGEO,EQ,237.9,224.6,232.55,224.6,6154,2025-11-26
ALPSINDUS,EQ,1.96,1.79,1.81,1.88,40395,2025-11-26
AMANTA,EQ,113.88,111.12,112.96,111.16,214613,2025-11-26
ARE&M,EQ,951.5,941.0,949.8,945.6,146017,2025-11-26
AMBER,EQ,7319.5,7100.0,7302.0,7138.0,172342,2025-11-26
AMBICAAGAR,EQ,25.9,24.1,25.58,25.49,13007,2025-11-26
AMBIKCO,EQ,1308.8,1288.8,1294.1,1295.5,4665,2025-11-26
AMBUJACEM,EQ,552.0,544.55,550.0,545.85,948636,2025-11-26
AMDIND,EQ,55.5,53.53,54.72,53.53,14049,2025-11-26
AMNPLST,EQ,204.7,198.0,198.56,199.4,2993,2025-11-26
AMJLAND,EQ,53.79,52.01,53.34,52.15,9458,2025-11-26
AMRUTANJAN,EQ,689.0,680.05,684.9,683.2,6007,2025-11-26
ARSSBL,EQ,728.85,701.65,708.5,715.75,808463,2025-11-26
ANANDRATHI,EQ,2933.4,2880.0,2895.6,2888.8,74283,2025-11-26
ANANTRAJ,EQ,615.0,590.05,605.1,594.4,6960205,2025-11-26
ANDHRAPAP,EQ,69.08,67.8,68.52,68.06,66187,2025-11-26
ANDHRSUGAR,EQ,79.93,75.53,78.42,75.32,326851,2025-11-26
ANGELONE,EQ,2760.0,2682.5,2749.5,2687.7,456508,2025-11-26
ANIKINDS,EQ,67.51,64.99,66.56,65.83,13883,2025-11-26
APCL,EQ,124.0,120.0,120.34,120.22,17125,2025-11-26
ANMOL,EQ,14.99,14.2,14.68,14.49,17198,2025-11-26
ANTGRAPHIC,EQ,1.0,0.95,0.99,0.96,164606,2025-11-26
ANTELOPUS,EQ,423.85,406.0,417.0,403.5,108705,2025-11-26
ANTHEM,EQ,641.0,630.2,632.6,634.3,260057,2025-11-26
AWHCL,EQ,468.0,455.0,463.4,456.1,46220,2025-11-26
ANUHPHR,EQ,78.0,76.6,76.88,77.23,30966,2025-11-26
ANURAS,EQ,1242.8,1214.0,1231.8,1225.0,293470,2025-11-26
AONEGOLD,EQ,11.79,11.69,11.75,11.64,373434,2025-11-26
AONELIQUID,EQ,1035.9,1035.88,1035.89,1035.75,13201,2025-11-26
AONENIFTY,EQ,10.9,10.64,10.71,10.61,408827,2025-11-26
AONETOTAL,EQ,12.11,11.93,12.08,11.96,580131,2025-11-26
APARINDS,EQ,9176.0,8908.5,9156.5,8932.0,34440,2025-11-26
APCOTEXIND,EQ,409.0,396.95,403.85,403.35,27259,2025-11-26
APEX,EQ,321.9,307.27,309.27,311.75,929946,2025-11-26
APLAPOLLO,EQ,1736.4,1692.9,1732.8,1698.4,219892,2025-11-26
APOLLOHOSP,EQ,7402.0,7308.5,7393.0,7330.5,272489,2025-11-26
APOLLO,EQ,277.3,270.0,271.3,272.65,2769588,2025-11-26
APOLLOPIPE,EQ,303.95,290.0,301.55,300.3,60262,2025-11-26
APOLSINHOT,EQ,1309.9,1285.0,1285.0,1295.4,299,2025-11-26
APOLLOTYRE,EQ,526.65,518.1,521.45,522.05,535179,2025-11-26
APTECHT,EQ,103.9,101.11,102.78,101.59,93637,2025-11-26
APTUS,EQ,285.9,279.3,281.2,280.5,1077229,2025-11-26
ACI,EQ,535.5,514.6,517.75,531.45,181563,2025-11-26
ADL,EQ,78.0,72.2,75.9,73.45,532,2025-11-26
ARCHIDPLY,EQ,93.17,90.0,90.25,89.97,4298,2025-11-26
ARCHIES,EQ,19.34,18.4,18.96,19.03,28256,2025-11-26
ARIES,EQ,356.0,344.65,349.7,347.3,23387,2025-11-26
ARIHANTCAP,EQ,101.9,98.57,100.76,98.92,1248795,2025-11-26
ARIHANTSUP,EQ,354.9,346.25,350.55,349.35,19165,2025-11-26
ARISINFRA,EQ,143.93,141.1,142.62,142.22,234438,2025-11-26
ARKADE,EQ,168.0,162.24,164.69,161.8,728331,2025-11-26
ARMANFIN,EQ,1662.0,1620.2,1630.5,1634.1,23252,2025-11-26
AROGRANITE,EQ,36.01,33.0,33.32,35.07,201262,2025-11-26
ARROWGREEN,EQ,544.85,534.85,542.55,534.3,7487,2025-11-26
ARTNIRMAN,EQ,51.9,48.01,49.05,49.5,1822,2025-11-26
ARTEMISMED,EQ,290.59,281.2,286.62,288.1,230591,2025-11-26
ARVEE,EQ,163.77,163.7,163.7,163.77,491,2025-11-26
ARVINDFASN,EQ,527.95,507.0,523.6,507.6,241247,2025-11-26
ARVIND,EQ,361.6,353.6,359.9,357.05,285274,2025-11-26
ARVSMART,EQ,585.0,575.0,575.85,579.6,31307,2025-11-26
ASAHIINDIA,EQ,1036.7,1005.0,1028.3,1029.25,151901,2025-11-26
ASAHISONG,EQ,263.0,249.65,254.5,247.0,11757,2025-11-26
ASHAPURMIN,EQ,708.8,691.55,701.85,701.55,393929,2025-11-26
ASHIANA,EQ,304.3,298.0,301.65,301.55,19868,2025-11-26
ASHIMASYN,EQ,19.94,18.9,19.63,19.22,83679,2025-11-26
ASHOKLEY,EQ,149.75,145.0,148.95,145.83,17859160,2025-11-26
ASHOKA,EQ,180.9,175.35,178.0,177.7,596332,2025-11-26
ASHOKAMET,EQ,15.98,15.61,15.87,15.77,42488,2025-11-26
ASIANENE,EQ,311.8,295.8,299.2,300.95,114984,2025-11-26
ASIANTILES,EQ,67.0,65.1,65.87,65.82,638699,2025-11-26
AHLEAST,EQ,142.38,138.01,140.77,138.37,29874,2025-11-26
ASIANHOTNR,EQ,329.9,321.25,323.35,329.05,5663,2025-11-26
ASIANPAINT,EQ,2896.2,2857.6,2874.0,2875.8,570376,2025-11-26
ASKAUTOLTD,EQ,495.4,480.0,493.5,476.6,587808,2025-11-26
ASPINWALL,EQ,259.95,245.2,245.75,246.65,6074,2025-11-26
ASALCBR,EQ,1002.0,975.7,990.0,974.7,40952,2025-11-26
ASTEC,EQ,941.75,865.0,891.75,918.75,5561392,2025-11-26
ASTERDM,EQ,668.5,657.0,665.45,660.0,438255,2025-11-26
ASTRAMICRO,EQ,953.9,938.1,945.9,943.7,119168,2025-11-26
ASTRAL,EQ,1481.4,1457.7,1466.0,1465.5,650660,2025-11-26
ASTRAZEN,EQ,9076.0,8976.0,9042.0,9026.0,5133,2025-11-26
ASTRON,EQ,7.22,6.9,7.16,7.05,68372,2025-11-26
ATALREAL,EQ,23.3,22.95,23.19,23.18,1741500,2025-11-26
ATAM,EQ,84.95,83.48,84.1,83.64,10878,2025-11-26
ATHERENERG,EQ,699.3,671.2,692.5,684.95,2257179,2025-11-26
ATLANTAELE,EQ,979.0,958.0,966.05,972.95,68907,2025-11-26
ATLASCYCLE,EQ,95.9,93.0,94.18,91.7,5164,2025-11-26
ATULAUTO,EQ,466.5,449.75,460.85,449.3,102911,2025-11-26
ATUL,EQ,5995.0,5910.0,5939.0,5971.5,17794,2025-11-26
AUBANK,EQ,962.65,941.0,953.75,944.05,2849853,2025-11-26
AURIGROW,EQ,0.53,0.52,0.52,0.52,1078146,2025-11-26
AURIONPRO,EQ,1109.0,1064.0,1105.2,1069.2,83398,2025-11-26
AUROPHARMA,EQ,1237.3,1195.7,1227.4,1208.0,1126656,2025-11-26
AURUM,EQ,167.59,161.05,161.99,161.93,49537,2025-11-26
AUSOMENT,EQ,113.73,104.0,109.13,109.47,19833,2025-11-26
AIIL,EQ,2725.0,2629.0,2686.2,2624.8,172103,2025-11-26
AUTOIND,EQ,67.03,62.9,66.65,63.21,102176,2025-11-26
AUTOAXLES,EQ,1619.9,1590.0,1609.4,1594.9,2092,2025-11-26
ASAL,EQ,527.85,511.0,513.9,517.05,21708,2025-11-26
AVADHSUGAR,EQ,386.8,377.65,384.0,381.1,26136,2025-11-26
AVALON,EQ,1001.5,964.0,991.8,968.9,143527,2025-11-26
AVANTEL,EQ,160.0,150.0,153.7,151.21,1657253,2025-11-26
AVANTIFEED,EQ,846.0,825.0,836.25,826.35,519913,2025-11-26
DMART,EQ,4029.9,3980.0,4019.1,3988.6,360542,2025-11-26
AVG,EQ,200.93,195.25,196.56,197.23,5916,2025-11-26
AVONMORE,EQ,19.0,18.1,18.19,18.5,186258,2025-11-26
AVROIND,EQ,147.0,126.99,140.41,130.2,19878,2025-11-26
AVTNPL,EQ,70.5,68.48,68.82,68.93,37604,2025-11-26
AWFIS,EQ,548.0,533.95,546.15,537.25,192217,2025-11-26
AWL,EQ,274.0,262.1,264.25,271.45,2653613,2025-11-26
AXISBANK,EQ,1292.8,1269.3,1290.2,1266.3,4842021,2025-11-26
AXISGOLD,EQ,105.39,104.33,104.98,103.99,835727,2025-11-26
AXISBNKETF,EQ,612.64,609.43,611.7,603.77,637,2025-11-26
AXISBPSETF,EQ,13.15,12.97,13.03,13.06,45479,2025-11-26
AXISCETF,EQ,128.28,128.0,128.27,127.64,1070,2025-11-26
AXISHCETF,EQ,151.95,150.96,151.73,150.71,822,2025-11-26
AXISILVER,EQ,157.75,156.4,157.51,154.94,329935,2025-11-26
AXISNIFTY,EQ,287.5,275.79,287.36,284.32,7515,2025-11-26
AXISTECETF,EQ,406.7,403.17,406.32,401.09,3106,2025-11-26
AXISVALUE,EQ,30.78,30.36,30.69,30.24,9668,2025-11-26
AXSENSEX,EQ,88.15,87.58,88.11,87.27,857,2025-11-26
AXITA,EQ,9.6,8.33,9.28,8.24,6346668,2025-11-26
AYMSYNTEX,EQ,173.99,160.04,166.66,164.35,21398,2025-11-26
AZAD,EQ,1660.0,1622.7,1633.3,1622.4,119939,2025-11-26
BBTCL,EQ,209.8,205.0,207.21,204.16,815,2025-11-26
BAGFILMS,EQ,6.33,6.07,6.15,6.18,101863,2025-11-26
BLKASHYAP,EQ,49.28,47.61,47.78,47.69,843875,2025-11-26
STYLEBAAZA,EQ,308.85,290.6,303.7,295.1,159475,2025-11-26
BAIDFIN,EQ,10.3,10.01,10.13,10.17,74975,2025-11-26
BAJAJ-AUTO,EQ,9180.0,9028.0,9164.0,9048.0,354143,2025-11-26
BAJAJCON,EQ,268.7,260.45,266.8,262.2,1037544,2025-11-26
BAJAJELEC,EQ,492.7,486.95,488.3,488.8,108880,2025-11-26
BAJFINANCE,EQ,1012.8,981.3,1010.7,986.2,9772235,2025-11-26
BAJAJFINSV,EQ,2088.5,2030.9,2085.1,2030.2,928388,2025-11-26
BAJAJHCARE,EQ,433.05,425.0,426.85,429.25,34722,2025-11-26
BAJAJHIND,EQ,21.2,20.35,20.97,20.35,4466864,2025-11-26
BAJAJHLDNG,EQ,11818.0,11425.0,11734.0,11640.0,65740,2025-11-26
BAJAJHFL,EQ,105.71,104.85,105.0,104.96,4718237,2025-11-26
BAJEL,EQ,182.27,176.93,177.32,178.12,105559,2025-11-26
BALPHARMA,EQ,76.99,74.0,76.7,74.21,5465,2025-11-26
BALAMINES,EQ,1174.9,1140.1,1163.0,1171.9,108225,2025-11-26
BALAJITELE,EQ,121.0,116.84,119.07,116.52,126186,2025-11-26
BALAXI,EQ,38.9,37.85,38.0,38.18,88669,2025-11-26
BALKRISIND,EQ,2328.7,2273.0,2313.0,2304.8,103409,2025-11-26
BALKRISHNA,EQ,22.34,21.05,21.36,21.01,9175,2025-11-26
BALMLAWRIE,EQ,190.17,185.31,186.98,185.21,104930,2025-11-26
BALRAMCHIN,EQ,455.1,448.0,453.1,449.85,105760,2025-11-26
BALUFORGE,EQ,632.1,620.45,625.95,623.15,355166,2025-11-26
BANARBEADS,EQ,134.0,130.01,131.67,128.77,5369,2025-11-26
BANCOINDIA,EQ,686.5,670.1,684.45,673.65,434308,2025-11-26
BANDHANBNK,EQ,152.5,149.72,151.18,149.63,4999472,2025-11-26
IDFNIFTYET,EQ,289.97,279.0,285.14,284.5,2329,2025-11-26
BANG,EQ,55.9,52.32,53.19,53.14,25980,2025-11-26
BANKBARODA,EQ,293.0,286.95,288.4,287.25,5874557,2025-11-26
BANKINDIA,EQ,151.43,147.52,148.85,147.21,11556248,2025-11-26
MAHABANK,EQ,60.93,59.63,59.95,59.61,14322935,2025-11-26
BANKA,EQ,74.98,72.6,74.23,73.78,2243,2025-11-26
BASML,EQ,29.55,28.21,29.3,28.29,217299,2025-11-26
BANARISUG,EQ,3631.4,3600.0,3604.3,3601.8,240,2025-11-26
BANSALWIRE,EQ,321.85,315.2,316.65,318.85,31714,2025-11-26
BANSWRAS,EQ,122.0,118.01,119.27,119.79,4344,2025-11-26
BBNPNBETF,EQ,59.77,59.4,59.7,59.33,895,2025-11-26
BBNPPGOLD,EQ,122.4,120.3,122.2,120.9,29625,2025-11-26
BASF,EQ,4239.4,4193.0,4199.2,4228.2,59854,2025-11-26
BATAINDIA,EQ,1006.9,998.2,1000.3,1006.3,103203,2025-11-26
BAYERCROP,EQ,4624.9,4571.9,4587.5,4607.5,21457,2025-11-26
BCLIND,EQ,34.95,33.97,34.26,34.38,583041,2025-11-26
BEARDSELL,EQ,30.74,29.27,29.5,30.24,63262,2025-11-26
BEDMUTHA,EQ,105.0,100.0,101.61,102.15,19531,2025-11-26
BELLACASA,EQ,428.5,409.75,417.15,421.15,3887,2025-11-26
BELRISE,EQ,161.69,158.11,158.93,157.92,2765052,2025-11-26
BLAL,EQ,204.54,200.8,202.1,201.66,33349,2025-11-26
BEML,EQ,1881.9,1839.7,1875.1,1841.3,130010,2025-11-26
BERGEPAINT,EQ,578.0,558.85,575.65,569.15,319450,2025-11-26
BESTAGRO,EQ,362.0,310.0,362.0,301.7,1610814,2025-11-26
BETA,EQ,1669.95,1620.1,1659.6,1636.6,5533,2025-11-26
BFINVEST,EQ,444.4,437.6,441.95,437.15,9684,2025-11-26
BANKBETF,EQ,60.26,59.68,60.22,59.45,11610,2025-11-26
LIQUIDBETF,EQ,1058.2,1058.18,1058.19,1058.04,564521,2025-11-26
NIFTYBETF,EQ,267.95,265.44,267.82,263.83,2662,2025-11-26
BHAGERIA,EQ,188.0,183.4,185.13,183.5,88803,2025-11-26
BHAGCHEM,EQ,255.0,247.06,249.38,248.45,24746,2025-11-26
BHANDARI,EQ,4.4,4.26,4.32,4.34,212918,2025-11-26
BEPL,EQ,92.05,90.85,91.7,91.21,139317,2025-11-26
BBL,EQ,2940.0,2862.7,2893.8,2852.0,8729,2025-11-26
BDL,EQ,1493.1,1469.7,1487.6,1462.4,617077,2025-11-26
BEL,EQ,416.5,408.5,415.3,410.25,8339381,2025-11-26
BHARATFORG,EQ,1436.0,1405.3,1431.3,1409.7,567619,2025-11-26
BPCL,EQ,368.0,356.1,367.65,355.85,7651793,2025-11-26
BHARATRAS,EQ,10460.0,10249.0,10411.0,10265.0,3097,2025-11-26
BRNL,EQ,25.1,24.37,24.69,24.36,69062,2025-11-26
BHARATSE,EQ,176.78,172.05,174.06,174.89,113728,2025-11-26
BHARATWIRE,EQ,183.5,175.0,182.38,178.94,91728,2025-11-26
BHARTIARTL,EQ,2134.9,2097.5,2126.8,2161.6,43174047,2025-11-26
BHARTIHEXA,EQ,1796.0,1742.6,1778.8,1777.4,213605,2025-11-26
BIL,EQ,836.95,800.0,806.65,815.45,2870,2025-11-26
BHEL,EQ,290.25,282.15,289.7,282.9,11134915,2025-11-26
BIGBLOC,EQ,68.4,56.1,66.11,57.35,2615518,2025-11-26
BIKAJI,EQ,713.75,703.95,710.5,705.5,54177,2025-11-26
GROWW,EQ,165.45,158.88,162.89,161.12,67776516,2025-11-26
BIOCON,EQ,400.0,392.5,398.45,393.25,1595568,2025-11-26
BIOFILCHEM,EQ,38.48,36.16,37.33,37.0,3288,2025-11-26
BIRLACABLE,EQ,148.85,144.0,147.42,145.0,15834,2025-11-26
BIRLACORPN,EQ,1134.0,1123.5,1131.6,1125.8,26526,2025-11-26
BIRLANU,EQ,1700.0,1655.0,1691.2,1675.8,15702,2025-11-26
ABGSEC,EQ,111.55,111.07,111.37,111.51,1462,2025-11-26
ABSLBANETF,EQ,60.84,60.23,60.77,60.04,81199,2025-11-26
ABSLLIQUID,EQ,1000.01,999.99,1000.0,1000.01,1088,2025-11-26
ABSLNN50ET,EQ,72.36,70.81,72.22,71.47,100913,2025-11-26
BSLSENETFG,EQ,86.47,84.92,85.46,84.93,2379,2025-11-26
GSEC10ABSL,EQ,111.1,111.1,111.1,110.09,10,2025-11-26
HEALTHY,EQ,15.35,15.01,15.32,15.2,107656,2025-11-26
MOMENTUM,EQ,32.59,32.12,32.5,32.02,42384,2025-11-26
NIFTYQLITY,EQ,22.2,21.86,22.14,21.96,29095,2025-11-26
SILVER,EQ,158.1,156.98,157.96,155.6,767831,2025-11-26
TECH,EQ,40.05,39.58,40.0,39.44,48236,2025-11-26
ABSLPSE,EQ,10.15,9.92,10.12,10.01,118183,2025-11-26
BSOFT,EQ,388.45,378.3,386.6,380.0,690952,2025-11-26
BBOX,EQ,542.05,516.05,542.05,516.25,1045075,2025-11-26
BLACKBUCK,EQ,681.25,659.45,678.1,662.5,604770,2025-11-26
BLBLIMITED,EQ,17.18,16.42,16.57,16.7,28159,2025-11-26
BLISSGVS,EQ,173.25,165.61,166.62,172.42,648261,2025-11-26
BLSE,EQ,224.0,215.31,221.95,217.57,755896,2025-11-26
BLS,EQ,318.0,312.4,313.75,312.95,1136496,2025-11-26
BLUEDART,EQ,5771.0,5715.0,5750.5,5714.5,11056,2025-11-26
BLUEJET,EQ,573.6,558.25,570.65,564.4,184726,2025-11-26
BLUESTARCO,EQ,1780.0,1750.0,1775.9,1746.7,299463,2025-11-26
BLUESTONE,EQ,567.9,552.2,558.5,556.95,83780,2025-11-26
BLUSPRING,EQ,73.97,71.0,71.9,72.06,123399,2025-11-26
BMWVENTLTD,EQ,66.0,64.31,64.7,65.47,305362,2025-11-26
BODALCHEM,EQ,55.24,54.05,54.44,53.93,124122,2025-11-26
BTML,EQ,9.25,8.52,8.66,8.54,258916,2025-11-26
BOHRAIND,EQ,20.04,19.05,20.04,19.09,34083,2025-11-26
BBTC,EQ,1859.1,1821.4,1842.0,1828.7,65576,2025-11-26
BOMDYEING,EQ,147.0,143.26,146.05,143.2,481327,2025-11-26
BSHSL,EQ,113.49,105.9,110.25,109.19,26813,2025-11-26
BORANA,EQ,298.0,289.75,291.66,290.72,88401,2025-11-26
BOROLTD,EQ,328.95,320.4,321.35,323.85,31312,2025-11-26
BORORENEW,EQ,603.0,583.8,600.9,583.05,421672,2025-11-26
BOROSCI,EQ,127.77,124.75,125.53,125.32,28244,2025-11-26
BOSCHLTD,EQ,36590.0,35805.0,36485.0,35770.0,14212,2025-11-26
BPL,EQ,63.45,60.6,61.06,60.78,106589,2025-11-26
FIRSTCRY,EQ,316.25,306.45,315.2,307.85,580249,2025-11-26
BRIGADE,EQ,914.9,891.0,911.6,899.2,175196,2025-11-26
BRIGHOTEL,EQ,79.65,77.73,78.51,77.99,68433,2025-11-26
BCG,EQ,13.0,12.85,12.9,12.9,3462090,2025-11-26
BRITANNIA,EQ,5904.5,5843.0,5880.5,5867.0,157291,2025-11-26
BROOKS,EQ,106.7,99.95,105.13,99.93,53254,2025-11-26
BSE,EQ,2906.8,2828.8,2886.7,2840.6,3135392,2025-11-26
BSL,EQ,178.06,171.0,175.03,175.52,19634,2025-11-26
BUTTERFLY,EQ,713.9,702.2,709.9,701.7,1995,2025-11-26
MAPMYINDIA,EQ,1682.0,1657.2,1664.5,1660.2,39916,2025-11-26
CALSOFT,EQ,17.0,16.21,16.65,16.76,13543,2025-11-26
CTE,EQ,43.77,42.5,43.77,41.69,4781,2025-11-26
CAMLINFINE,EQ,160.94,151.22,158.53,152.07,348582,2025-11-26
CAMPUS,EQ,275.8,271.75,274.8,273.7,232925,2025-11-26
CANFINHOME,EQ,905.9,884.1,889.85,883.3,201907,2025-11-26
CANBK,EQ,152.5,148.92,150.16,148.69,30511761,2025-11-26
