TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
AEGISLOG,EQ,707.1,688.1,691.55,706.75,210516,2026-01-19
AEGISVOPAK,EQ,218.0,208.51,214.91,217.62,883100,2026-01-19
AEQUS,EQ,137.94,134.35,134.97,134.97,722877,2026-01-19
AEROENTER,EQ,82.0,80.16,81.2,82.09,420105,2026-01-19
AEROFLEX,EQ,176.01,172.64,173.61,175.27,380989,2026-01-19
AERONEU,EQ,73.78,71.0,71.74,71.51,17707,2026-01-19
AETHER,EQ,984.2,960.5,979.95,984.65,98737,2026-01-19
AFCONS,EQ,353.7,348.05,351.6,354.45,145668,2026-01-19
AFFLE,EQ,1740.0,1667.4,1692.4,1723.5,160187,2026-01-19
AFFORDABLE,EQ,185.56,178.0,179.37,185.56,17741,2026-01-19
AGARIND,EQ,696.6,675.0,685.2,688.8,7641,2026-01-19
AGI,EQ,670.05,654.9,657.8,669.95,47917,2026-01-19
AGIIL,EQ,281.95,278.0,278.2,283.4,1096798,2026-01-19
AGROPHOS,EQ,39.6,37.5,37.84,38.91,18023,2026-01-19
AHLADA,EQ,55.5,50.51,54.31,51.32,35335,2026-01-19
AHLUCONT,EQ,906.95,883.2,892.1,909.0,59002,2026-01-19
AIAENG,EQ,3915.0,3852.3,3865.9,3948.0,39896,2026-01-19
GOLDTECH,EQ,49.99,45.81,46.14,47.99,69855,2026-01-19
AIRAN,EQ,16.25,15.06,15.69,16.32,115616,2026-01-19
AIROLAM,EQ,94.78,92.58,94.13,92.58,1019,2026-01-19
AJANTPHARM,EQ,2720.9,2654.5,2685.6,2680.9,35130,2026-01-19
AJAXENGG,EQ,589.1,548.0,556.2,564.45,120961,2026-01-19
AJMERA,EQ,181.35,170.0,171.95,182.75,324711,2026-01-19
AJOONI,EQ,4.02,3.9,3.94,4.03,412466,2026-01-19
AKASH,EQ,26.58,25.2,25.43,26.5,33564,2026-01-19
AKG,EQ,13.43,12.66,13.26,12.75,77589,2026-01-19
AKI,EQ,6.5,6.05,6.19,6.19,34531,2026-01-19
AFIL,EQ,5.68,5.51,5.63,5.66,571540,2026-01-19
AKSHOPTFBR,EQ,6.06,5.92,5.98,5.95,91820,2026-01-19
AKSHAR,EQ,0.5,0.48,0.49,0.49,1528800,2026-01-19
AKSHARCHEM,EQ,234.19,219.0,222.93,220.77,7543,2026-01-19
AKUMS,EQ,445.8,437.0,437.35,444.1,96072,2026-01-19
AKZOINDIA,EQ,3104.0,3044.0,3060.0,3088.8,33097,2026-01-19
ALANKIT,EQ,10.12,9.75,9.83,10.1,286995,2026-01-19
ALBERTDAVD,EQ,705.0,685.1,688.55,704.75,6193,2026-01-19
ALEMBICLTD,EQ,95.9,95.0,95.16,96.17,157293,2026-01-19
APLLTD,EQ,774.4,763.4,769.8,774.9,42429,2026-01-19
ALGOQUANT,EQ,66.25,64.91,65.1,65.68,503677,2026-01-19
ALICON,EQ,753.0,725.75,730.15,737.7,8198,2026-01-19
ALIVUS,EQ,877.35,855.0,866.6,882.35,65522,2026-01-19
ALKALI,EQ,78.0,74.3,74.76,76.87,2603,2026-01-19
ALKEM,EQ,5844.5,5699.0,5748.0,5836.5,128572,2026-01-19
ALKYLAMINE,EQ,1620.0,1557.9,1599.9,1595.2,60178,2026-01-19
ALLTIME,EQ,264.25,241.5,260.15,245.6,144654,2026-01-19
ALLCARGO,EQ,10.2,9.77,9.87,10.08,5885496,2026-01-19
ATL,EQ,26.08,24.75,24.92,26.08,389714,2026-01-19
ALLDIGI,EQ,827.7,810.05,814.25,818.95,2306,2026-01-19
ABDL,EQ,475.9,451.1,453.5,472.85,597332,2026-01-19
ADSL,EQ,131.44,126.75,127.56,128.34,158807,2026-01-19
ALMONDZ,EQ,16.48,15.99,16.11,16.19,50913,2026-01-19
ALOKINDS,EQ,15.52,15.01,15.17,15.55,3557800,2026-01-19
ALPA,EQ,72.95,68.2,68.62,71.33,14294,2026-01-19
ALPHAGEO,EQ,219.9,212.0,214.55,216.23,2681,2026-01-19
AMANTA,EQ,105.13,102.82,103.21,104.64,39169,2026-01-19
ARE&M,EQ,879.05,861.1,865.8,879.05,174887,2026-01-19
AMBER,EQ,6220.0,6050.0,6080.5,6145.0,141342,2026-01-19
AMBICAAGAR,EQ,25.49,24.83,25.24,25.03,351,2026-01-19
AMBIKCO,EQ,1211.9,1169.3,1173.8,1188.3,7815,2026-01-19
AMBUJACEM,EQ,555.4,546.95,552.15,553.75,1523060,2026-01-19
AMDIND,EQ,51.8,44.04,51.8,43.17,606616,2026-01-19
AMNPLST,EQ,186.26,177.02,182.41,177.7,15839,2026-01-19
AMJLAND,EQ,50.7,47.16,48.54,50.47,24656,2026-01-19
AMRUTANJAN,EQ,613.75,605.0,610.55,610.4,7236,2026-01-19
ARSSBL,EQ,665.0,649.55,655.65,652.5,1009363,2026-01-19
ANANDRATHI,EQ,3129.4,3045.0,3097.8,3092.2,188628,2026-01-19
ANANTRAJ,EQ,550.1,536.0,542.25,551.55,1351672,2026-01-19
ACL,EQ,68.4,63.55,64.39,66.69,49198,2026-01-19
ANDHRAPAP,EQ,64.38,62.41,62.97,64.13,109253,2026-01-19
ANDHRSUGAR,EQ,71.8,70.25,71.19,71.51,52136,2026-01-19
ANGELONE,EQ,2778.6,2680.4,2695.1,2752.2,1172964,2026-01-19
ANIKINDS,EQ,49.5,46.5,47.99,46.07,200307,2026-01-19
APCL,EQ,139.1,127.65,129.48,137.25,14710,2026-01-19
AHCL,EQ,137.81,133.0,133.99,137.89,59733,2026-01-19
ANMOL,EQ,13.48,13.06,13.19,13.26,29199,2026-01-19
ANTGRAPHIC,EQ,1.05,0.97,0.98,0.99,306936,2026-01-19
ANTELOPUS,EQ,493.0,460.0,463.55,494.0,802659,2026-01-19
ANTHEM,EQ,630.0,605.9,616.65,616.9,87852,2026-01-19
AWHCL,EQ,547.0,521.35,532.85,550.9,1188470,2026-01-19
ANUHPHR,EQ,75.6,73.0,73.18,73.88,18879,2026-01-19
ANURAS,EQ,1328.5,1284.0,1306.4,1316.2,281861,2026-01-19
AONEGOLD,EQ,13.67,13.33,13.5,13.27,1776211,2026-01-19
AONELIQUID,EQ,1043.59,1043.57,1043.58,1043.43,23427,2026-01-19
AONENIFTY,EQ,10.8,10.31,10.49,10.53,377878,2026-01-19
AONETMMQ50,EQ,9.74,9.55,9.64,9.56,57625,2026-01-19
AONETOTAL,EQ,12.17,11.73,11.79,11.86,812791,2026-01-19
APARINDS,EQ,7411.0,7220.0,7257.5,7410.5,34042,2026-01-19
APCOTEXIND,EQ,354.0,337.9,349.35,349.85,24063,2026-01-19
APEX,EQ,296.75,278.3,283.75,280.35,761618,2026-01-19
APLAPOLLO,EQ,1951.5,1911.8,1919.7,1940.7,274337,2026-01-19
APOLLOHOSP,EQ,7260.0,7104.0,7133.0,7235.5,364331,2026-01-19
APOLLO,EQ,245.7,238.4,239.35,245.85,2001390,2026-01-19
APOLLOPIPE,EQ,288.0,282.5,283.8,286.6,50970,2026-01-19
APOLSINHOT,EQ,1302.5,1264.9,1300.0,1302.5,1211,2026-01-19
APOLLOTYRE,EQ,515.25,503.95,510.05,508.55,450889,2026-01-19
APTECHT,EQ,87.56,86.02,86.46,87.65,86761,2026-01-19
APTUS,EQ,271.05,264.0,267.6,270.0,885177,2026-01-19
ACI,EQ,554.25,532.1,545.2,546.3,144264,2026-01-19
ADL,EQ,73.51,73.13,73.5,73.49,179,2026-01-19
ARCHIDPLY,EQ,87.43,84.7,85.57,85.98,3183,2026-01-19
ARCHIES,EQ,17.69,16.67,16.98,17.26,11351,2026-01-19
ARFIN,EQ,83.0,79.2,82.01,80.36,1974721,2026-01-19
ARIES,EQ,311.35,302.4,304.4,310.9,20012,2026-01-19
ARIHANTCAP,EQ,88.18,84.57,85.03,87.76,580583,2026-01-19
ARIHANTSUP,EQ,316.1,310.1,310.75,311.95,13144,2026-01-19
ARISINFRA,EQ,127.98,121.01,122.85,128.03,445852,2026-01-19
ARKADE,EQ,125.0,119.92,120.63,125.44,445258,2026-01-19
ARMANFIN,EQ,1509.8,1436.0,1449.1,1488.4,38585,2026-01-19
AROGRANITE,EQ,30.7,28.05,29.0,28.8,48436,2026-01-19
ARROWGREEN,EQ,477.9,464.55,466.85,475.05,13344,2026-01-19
ARTNIRMAN,EQ,47.88,44.0,44.9,45.87,270,2026-01-19
ARTEMISMED,EQ,259.8,248.1,250.0,259.55,146661,2026-01-19
ARVINDFASN,EQ,453.2,424.8,448.4,461.1,1215616,2026-01-19
ARVIND,EQ,299.0,292.2,294.35,298.6,141363,2026-01-19
ARVSMART,EQ,564.7,547.05,549.35,564.25,23459,2026-01-19
ASAHIINDIA,EQ,945.0,913.1,930.6,947.3,80001,2026-01-19
ASAHISONG,EQ,240.5,231.5,234.55,241.15,8282,2026-01-19
ASHAPURMIN,EQ,822.4,793.1,807.65,814.75,691959,2026-01-19
ASHIANA,EQ,304.0,293.05,294.4,294.75,77154,2026-01-19
ASHIMASYN,EQ,17.59,16.8,17.04,17.02,60520,2026-01-19
ASHOKLEY,EQ,188.5,182.34,187.98,184.25,10612728,2026-01-19
ASHOKA,EQ,150.0,145.2,146.63,150.16,834983,2026-01-19
ASHOKAMET,EQ,14.89,13.72,14.52,14.41,23141,2026-01-19
ASIANENE,EQ,265.95,235.8,259.1,254.15,150676,2026-01-19
ASIANTILES,EQ,75.14,72.05,72.54,75.51,1398387,2026-01-19
AHLEAST,EQ,139.9,133.2,134.86,138.17,1199,2026-01-19
ASIANHOTNR,EQ,320.85,311.0,314.15,315.6,23865,2026-01-19
ASIANPAINT,EQ,2786.3,2724.7,2754.0,2756.9,1342048,2026-01-19
ASKAUTOLTD,EQ,464.0,457.0,458.5,464.0,49124,2026-01-19
ASPINWALL,EQ,238.8,211.55,221.8,216.0,25543,2026-01-19
ASALCBR,EQ,842.45,826.2,832.85,838.8,24782,2026-01-19
ASTEC,EQ,672.1,638.1,662.65,649.65,79308,2026-01-19
ASTERDM,EQ,595.05,566.1,573.0,599.4,752839,2026-01-19
ASTRAMICRO,EQ,937.05,900.0,906.95,937.05,223433,2026-01-19
ASTRAL,EQ,1462.7,1418.1,1439.0,1464.3,239414,2026-01-19
ASTRAZEN,EQ,8349.0,8150.0,8298.0,8264.0,6749,2026-01-19
ASTRON,EQ,5.19,4.98,4.98,5.24,136434,2026-01-19
ATALREAL,EQ,27.8,27.1,27.31,27.32,2736003,2026-01-19
ATAM,EQ,81.2,79.51,79.71,80.32,7561,2026-01-19
ATHERENERG,EQ,630.0,600.85,625.5,618.75,1745003,2026-01-19
ATLANTAELE,EQ,893.8,809.1,837.1,818.7,626679,2026-01-19
ATLANTAA,EQ,51.45,46.03,48.16,48.83,113760,2026-01-19
ATLASCYCLE,EQ,101.49,94.11,98.25,101.54,4646,2026-01-19
ATULAUTO,EQ,433.2,423.25,426.1,433.9,68546,2026-01-19
ATUL,EQ,6020.5,5870.0,5926.5,6003.0,11674,2026-01-19
AUBANK,EQ,1026.2,1010.75,1020.95,1025.4,1984489,2026-01-19
AURIONPRO,EQ,995.6,975.0,979.3,990.7,143274,2026-01-19
AUROPHARMA,EQ,1177.0,1160.1,1167.6,1172.7,546679,2026-01-19
AURUM,EQ,209.8,185.67,196.29,191.92,1071172,2026-01-19
AUSOMENT,EQ,178.0,142.14,164.97,153.56,913036,2026-01-19
AIIL,EQ,631.9,601.7,623.9,631.2,722874,2026-01-19
AUTOIND,EQ,73.94,70.2,70.71,72.63,41942,2026-01-19
AUTOAXLES,EQ,1973.8,1903.6,1920.9,1955.5,12191,2026-01-19
ASAL,EQ,439.85,427.25,430.7,442.25,8374,2026-01-19
AVADHSUGAR,EQ,333.7,321.0,322.7,325.85,29167,2026-01-19
AVALON,EQ,908.25,878.5,895.5,905.7,115878,2026-01-19
AVANTEL,EQ,150.12,146.32,146.99,150.39,767751,2026-01-19
AVANTIFEED,EQ,813.7,782.6,792.15,805.85,210442,2026-01-19
DMART,EQ,3846.0,3733.3,3766.7,3775.7,404691,2026-01-19
AVG,EQ,167.97,160.26,161.83,165.98,21392,2026-01-19
AVONMORE,EQ,17.63,17.0,17.29,17.41,267610,2026-01-19
AVROIND,EQ,145.87,139.89,141.5,144.84,29517,2026-01-19
AVTNPL,EQ,66.69,64.42,65.15,65.75,34829,2026-01-19
AWFIS,EQ,448.9,435.2,437.35,448.7,116028,2026-01-19
AWL,EQ,214.44,206.95,212.02,212.43,1769529,2026-01-19
AXISBANK,EQ,1327.0,1297.1,1307.5,1294.2,8833223,2026-01-19
AXISGOLD,EQ,123.88,119.34,122.62,118.82,3771027,2026-01-19
AXISBNKETF,EQ,615.49,601.38,614.99,616.8,2898,2026-01-19
AXISBPSETF,EQ,13.51,13.05,13.13,13.12,238642,2026-01-19
AXISCETF,EQ,123.64,122.0,122.49,123.03,1401,2026-01-19
AXISHCETF,EQ,149.0,144.8,145.21,146.76,3568,2026-01-19
AXISILVER,EQ,296.9,281.6,292.77,279.74,1627005,2026-01-19
AXISNIFTY,EQ,289.7,280.47,281.47,282.66,8646,2026-01-19
AXISTECETF,EQ,425.86,422.38,424.68,424.96,3751,2026-01-19
AXISVALUE,EQ,32.57,31.94,32.04,32.21,47425,2026-01-19
AXSENSEX,EQ,86.01,85.34,85.62,86.0,1568,2026-01-19
AXISCADES,EQ,1304.6,1229.0,1240.1,1281.2,88689,2026-01-19
AYMSYNTEX,EQ,164.3,154.65,155.8,160.04,14695,2026-01-19
AZAD,EQ,1537.1,1515.8,1519.4,1539.5,67222,2026-01-19
BBTCL,EQ,201.69,187.5,199.87,191.22,5171,2026-01-19
BAGFILMS,EQ,6.24,5.82,5.99,6.12,93066,2026-01-19
BLKASHYAP,EQ,48.75,47.39,48.38,48.39,149941,2026-01-19
STYLEBAAZA,EQ,339.7,283.0,327.45,287.6,26459171,2026-01-19
BAIDFIN,EQ,10.35,10.11,10.24,10.21,22948,2026-01-19
BAJAJ-AUTO,EQ,9489.0,9393.5,9429.5,9489.0,403445,2026-01-19
BAJAJCON,EQ,284.7,275.9,276.55,280.7,980338,2026-01-19
BAJAJELEC,EQ,433.4,420.75,422.3,434.25,65092,2026-01-19
BAJFINANCE,EQ,972.9,948.85,969.45,950.25,7000442,2026-01-19
BAJAJFINSV,EQ,2025.9,1992.0,2017.8,2002.5,587791,2026-01-19
BAJAJHCARE,EQ,418.85,387.0,391.8,391.1,826265,2026-01-19
BAJAJHIND,EQ,17.58,17.0,17.12,17.58,3101824,2026-01-19
BAJAJHLDNG,EQ,10788.0,10505.0,10648.0,10682.0,42224,2026-01-19
BAJAJHFL,EQ,92.39,91.0,91.35,92.39,5823669,2026-01-19
BAJEL,EQ,164.27,157.5,158.67,164.36,109139,2026-01-19
BALPHARMA,EQ,75.38,70.0,70.75,71.4,38013,2026-01-19
BALAMINES,EQ,1314.0,1244.3,1276.2,1274.0,649872,2026-01-19
BALAJITELE,EQ,104.5,101.4,102.27,103.39,71069,2026-01-19
BALAXI,EQ,24.98,24.36,24.72,24.92,30678,2026-01-19
BALKRISIND,EQ,2468.0,2400.4,2431.6,2447.4,267844,2026-01-19
BALKRISHNA,EQ,17.86,16.91,16.98,17.54,10295,2026-01-19
BALMLAWRIE,EQ,173.61,170.85,171.87,174.13,101984,2026-01-19
BALRAMCHIN,EQ,422.2,409.5,415.3,421.05,244247,2026-01-19
BALUFORGE,EQ,456.4,436.0,439.9,456.4,1146543,2026-01-19
BANARBEADS,EQ,114.1,108.0,108.61,114.09,4327,2026-01-19
BANCOINDIA,EQ,630.0,608.6,612.2,630.05,214157,2026-01-19
BANDHANBNK,EQ,145.24,142.06,142.64,144.84,6442060,2026-01-19
GOLDBND,EQ,148.68,141.96,145.0,141.96,49648,2026-01-19
IDFNIFTYET,EQ,283.56,280.0,280.9,281.9,1678,2026-01-19
SILVERBND,EQ,330.93,284.21,318.03,281.31,351858,2026-01-19
BANG,EQ,47.49,46.0,46.12,46.39,4104,2026-01-19
BANKBARODA,EQ,309.2,304.1,307.15,308.25,9436591,2026-01-19
BANKINDIA,EQ,164.34,157.0,163.05,157.34,35194066,2026-01-19
MAHABANK,EQ,67.59,66.39,66.77,66.53,20429133,2026-01-19
BANKA,EQ,66.8,63.07,63.4,64.32,1833,2026-01-19
BASML,EQ,24.88,24.16,24.25,25.03,52328,2026-01-19
BANARISUG,EQ,3640.0,3566.0,3600.2,3590.8,668,2026-01-19
BANSALWIRE,EQ,304.45,297.0,299.45,304.45,67456,2026-01-19
BANSWRAS,EQ,102.8,101.06,101.52,103.75,30493,2026-01-19
BVCL,EQ,43.19,41.12,41.99,42.95,15807,2026-01-19
BBNPNBETF,EQ,61.57,59.79,60.1,60.39,1081,2026-01-19
BBNPPGOLD,EQ,142.4,137.6,139.75,137.6,211479,2026-01-19
ASMS,EQ,11.75,11.11,11.41,11.31,289072,2026-01-19
BASF,EQ,3625.5,3580.1,3610.9,3633.3,8983,2026-01-19
BATAINDIA,EQ,902.0,889.5,894.7,902.8,84299,2026-01-19
BAYERCROP,EQ,4417.8,4359.4,4386.3,4398.7,12317,2026-01-19
BCLIND,EQ,29.68,28.72,28.99,29.72,692269,2026-01-19
BEARDSELL,EQ,29.98,28.7,28.98,29.59,20836,2026-01-19
BEDMUTHA,EQ,113.39,106.97,109.85,108.8,7897,2026-01-19
BELLACASA,EQ,342.9,316.3,321.15,335.85,11872,2026-01-19
BELRISE,EQ,170.0,163.12,165.83,170.71,7413735,2026-01-19
BLAL,EQ,203.96,200.1,202.43,204.04,19506,2026-01-19
BEML,EQ,1797.4,1762.8,1771.2,1789.5,93440,2026-01-19
BERGEPAINT,EQ,521.35,512.0,519.7,519.75,188628,2026-01-19
BESTAGRO,EQ,28.7,26.5,26.95,29.65,6304216,2026-01-19
BETA,EQ,1683.3,1520.0,1549.3,1571.0,3998,2026-01-19
BFINVEST,EQ,399.0,390.0,391.3,398.5,10283,2026-01-19
BANKBETF,EQ,61.08,60.33,60.58,60.78,25009,2026-01-19
LIQUIDBETF,EQ,1065.77,1065.75,1065.76,1065.62,189768,2026-01-19
NIFTYBETF,EQ,262.1,261.0,261.82,262.75,7009,2026-01-19
BGRENERGY,EQ,354.0,354.0,354.0,337.15,32088,2026-01-19
BHAGERIA,EQ,169.49,166.07,167.13,168.88,30614,2026-01-19
BHAGCHEM,EQ,223.7,214.51,218.24,223.1,108228,2026-01-19
BHANDARI,EQ,3.95,3.8,3.88,3.92,296744,2026-01-19
BEPL,EQ,86.0,83.5,85.62,85.18,267918,2026-01-19
BBL,EQ,2695.8,2602.0,2615.3,2709.7,28582,2026-01-19
BHARATCOAL,EQ,45.09,40.12,40.58,23.0,738039378,2026-01-19
BDL,EQ,1529.4,1500.5,1507.3,1516.4,758085,2026-01-19
BEL,EQ,414.9,407.7,412.8,410.25,8012134,2026-01-19
BHARATFORG,EQ,1456.4,1412.0,1415.1,1457.4,435724,2026-01-19
BHARATGEAR,EQ,109.05,104.0,108.26,105.29,41648,2026-01-19
BPCL,EQ,367.0,358.95,361.25,363.2,4545354,2026-01-19
BHARATRAS,EQ,2129.4,2034.5,2039.7,2148.1,14944,2026-01-19
BRNL,EQ,21.31,19.87,20.16,21.33,199972,2026-01-19
BHARATSE,EQ,160.55,156.6,159.02,158.59,53816,2026-01-19
BHARATWIRE,EQ,174.5,170.0,172.27,172.53,146705,2026-01-19
BHARTIARTL,EQ,2023.0,1996.3,2010.0,2016.4,4272071,2026-01-19
BHARTIHEXA,EQ,1621.3,1587.3,1594.4,1614.5,91375,2026-01-19
BIL,EQ,700.0,675.35,679.5,678.65,969,2026-01-19
BHEL,EQ,269.15,256.5,263.1,265.4,25303568,2026-01-19
BIGBLOC,EQ,71.09,67.1,67.62,70.18,152584,2026-01-19
BIKAJI,EQ,704.6,686.0,696.7,699.7,108149,2026-01-19
GROWW,EQ,174.68,160.1,161.27,173.23,58873380,2026-01-19
BIOCON,EQ,378.4,372.55,376.05,377.65,2516848,2026-01-19
BIOFILCHEM,EQ,33.44,31.61,32.25,32.55,30654,2026-01-19
BIRLACABLE,EQ,133.98,130.0,130.6,133.31,16220,2026-01-19
BIRLACORPN,EQ,1102.0,1075.0,1091.8,1093.7,32488,2026-01-19
BIRLANU,EQ,1776.6,1702.0,1722.4,1751.4,12713,2026-01-19
ABGSEC,EQ,111.26,110.8,110.8,110.82,128,2026-01-19
ABSLBANETF,EQ,61.67,60.86,61.11,61.34,472308,2026-01-19
ABSLLIQUID,EQ,1000.01,999.99,999.99,1000.0,9374,2026-01-19
ABSLNN50ET,EQ,72.7,71.53,71.84,71.98,28813,2026-01-19
BSLSENETFG,EQ,85.99,83.0,83.23,83.49,1664,2026-01-19
GSEC10ABSL,EQ,110.13,109.63,110.13,110.48,177,2026-01-19
HEALTHY,EQ,15.0,14.61,14.65,14.78,765293,2026-01-19
MOMENTUM,EQ,31.67,31.32,31.58,31.53,139286,2026-01-19
NIFTYQLITY,EQ,22.41,22.06,22.25,22.14,128727,2026-01-19
SILVER,EQ,296.9,285.01,294.39,281.65,6855234,2026-01-19
TECH,EQ,43.0,41.75,42.07,41.96,55461,2026-01-19
ABSLPSE,EQ,10.29,10.13,10.2,10.23,473052,2026-01-19
BSOFT,EQ,430.95,422.35,425.85,433.1,498299,2026-01-19
BBOX,EQ,534.4,508.0,514.75,507.7,311708,2026-01-19
BLACKBUCK,EQ,625.45,599.95,604.0,625.45,494227,2026-01-19
BLBLIMITED,EQ,16.02,14.0,14.6,13.35,2453967,2026-01-19
BLISSGVS,EQ,172.5,163.2,164.21,172.09,1146773,2026-01-19
BLSE,EQ,179.7,174.01,174.96,182.56,270583,2026-01-19
BLS,EQ,301.05,294.25,295.85,302.2,675824,2026-01-19
BLUECOAST,EQ,32.48,30.15,30.39,31.73,6959,2026-01-19
BLUEDART,EQ,5404.0,5341.5,5371.0,5399.5,8230,2026-01-19
BLUEJET,EQ,486.9,475.05,479.8,483.75,334854,2026-01-19
BLUESTARCO,EQ,1819.0,1762.1,1767.8,1806.1,254576,2026-01-19
BLUESTONE,EQ,454.3,446.2,450.8,454.3,136497,2026-01-19
BLUSPRING,EQ,64.82,61.31,62.07,64.1,73977,2026-01-19
BMWVENTLTD,EQ,55.9,50.41,54.59,51.12,789278,2026-01-19
BODALCHEM,EQ,50.02,48.67,49.01,49.9,86746,2026-01-19
BTML,EQ,8.05,7.7,7.79,7.88,77168,2026-01-19
BOHRAIND,EQ,17.49,15.2,15.47,16.5,10721,2026-01-19
BBTC,EQ,1834.7,1785.7,1791.8,1816.6,20810,2026-01-19
BOMDYEING,EQ,127.48,121.86,122.76,123.3,502107,2026-01-19
BSHSL,EQ,99.5,96.51,97.77,98.14,9023,2026-01-19
BOROLTD,EQ,269.8,260.0,261.4,270.2,39034,2026-01-19
BORORENEW,EQ,541.55,508.35,516.25,540.55,494828,2026-01-19
BOROSCI,EQ,116.07,109.22,111.68,115.99,39872,2026-01-19
BOSCH-HCIL,EQ,1419.6,1372.3,1405.6,1418.2,7025,2026-01-19
BOSCHLTD,EQ,36875.0,36325.0,36510.0,36835.0,19572,2026-01-19
BPL,EQ,62.29,59.88,61.39,61.7,59469,2026-01-19
