TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
ABBOTINDIA,EQ,26540.0,26265.0,26355.0,26410.0,1908,2026-02-26
ACC,EQ,1630.0,1610.1,1613.1,1623.9,104053,2026-02-26
ACCELYA,EQ,1219.0,1184.0,1214.4,1191.0,14052,2026-02-26
ACCURACY,EQ,5.08,4.85,4.87,4.9,80039,2026-02-26
ACEINTEG,EQ,19.25,18.0,18.7,18.22,5872,2026-02-26
ACMESOLAR,EQ,235.8,232.0,234.92,233.92,250991,2026-02-26
ACE,EQ,916.7,871.2,894.25,871.2,516230,2026-02-26
ACUTAAS,EQ,2200.0,2142.0,2185.1,2165.9,169563,2026-02-26
ADANIENSOL,EQ,1036.2,1009.0,1023.95,1013.0,1114743,2026-02-26
ADANIENT,EQ,2232.4,2200.1,2216.4,2231.7,915342,2026-02-26
ADANIGREEN,EQ,973.5,956.55,965.95,964.15,911136,2026-02-26
ADANIPORTS,EQ,1554.6,1526.0,1550.6,1528.7,1353287,2026-02-26
ADANIPOWER,EQ,142.0,140.5,141.34,140.54,6526437,2026-02-26
ATGL,EQ,519.9,514.0,516.1,515.15,174554,2026-02-26
ADFFOODS,EQ,207.0,199.9,201.43,204.54,105977,2026-02-26
ABSLAMC,EQ,932.7,907.0,912.85,911.5,401512,2026-02-26
ABCAPITAL,EQ,359.0,351.5,356.15,353.1,5866534,2026-02-26
ABFRL,EQ,69.9,68.05,68.55,68.91,1372447,2026-02-26
ABLBL,EQ,106.22,102.2,102.9,104.42,516705,2026-02-26
BIRLAMONEY,EQ,134.3,131.01,132.12,132.73,36386,2026-02-26
ABREL,EQ,1310.9,1262.4,1291.3,1262.4,196518,2026-02-26
CPPLUS,EQ,1664.9,1600.0,1610.0,1575.7,625359,2026-02-26
AVL,EQ,500.0,475.0,490.3,480.9,182234,2026-02-26
BSLGOLDETF,EQ,140.93,138.08,138.61,139.96,228697,2026-02-26
BSLNIFTY,EQ,30.46,29.4,29.7,29.72,226926,2026-02-26
ADOR,EQ,1075.8,1055.1,1066.4,1058.7,4032,2026-02-26
ADROITINFO,EQ,10.45,9.45,10.03,9.78,41635,2026-02-26
ADVAIT,EQ,1750.0,1680.5,1731.3,1678.5,28160,2026-02-26
ADVANCE,EQ,130.44,125.2,125.84,128.31,147734,2026-02-26
ADVENZYMES,EQ,308.5,297.05,300.4,304.25,92193,2026-02-26
ADVANIHOTR,EQ,55.27,54.7,54.79,54.83,15690,2026-02-26
ADVENTHTL,EQ,200.5,196.0,196.99,197.65,69312,2026-02-26
AEGISLOG,EQ,729.95,696.2,698.75,727.45,595637,2026-02-26
AEGISVOPAK,EQ,237.34,230.02,234.38,235.69,497775,2026-02-26
AEQUS,EQ,144.09,141.16,142.28,143.04,362127,2026-02-26
AEROENTER,EQ,79.99,77.25,78.01,78.42,150365,2026-02-26
AEROFLEX,EQ,231.99,226.0,229.32,227.38,1442123,2026-02-26
AERONEU,EQ,71.85,68.16,71.34,68.26,20059,2026-02-26
AETHER,EQ,976.1,953.0,961.4,970.9,136356,2026-02-26
AFCONS,EQ,309.0,295.15,297.1,307.75,882400,2026-02-26
AFFLE,EQ,1380.3,1325.0,1329.6,1373.6,326042,2026-02-26
AFFORDABLE,EQ,193.48,177.37,181.17,191.58,75225,2026-02-26
AGARIND,EQ,564.8,550.9,552.2,550.95,18702,2026-02-26
AGI,EQ,562.4,549.15,555.4,555.85,282713,2026-02-26
AGIIL,EQ,317.2,306.05,308.95,307.35,1619620,2026-02-26
AGROPHOS,EQ,34.69,33.25,34.3,33.24,14773,2026-02-26
AHLADA,EQ,47.3,44.45,45.07,45.7,16534,2026-02-26
AHLUCONT,EQ,774.05,750.1,760.4,753.75,102816,2026-02-26
AIAENG,EQ,3974.6,3859.8,3921.3,3912.1,19875,2026-02-26
GOLDTECH,EQ,40.46,39.33,39.39,39.33,22861,2026-02-26
AIRAN,EQ,17.65,16.5,16.73,16.75,74652,2026-02-26
AIROLAM,EQ,93.99,89.1,91.24,92.9,1241,2026-02-26
AJANTPHARM,EQ,3054.0,2970.0,2978.9,3021.3,161356,2026-02-26
AJAXENGG,EQ,495.0,485.0,488.9,490.5,82016,2026-02-26
AJMERA,EQ,135.09,129.2,132.0,131.74,241900,2026-02-26
AJOONI,EQ,4.65,4.5,4.51,4.61,223324,2026-02-26
AKASH,EQ,26.93,25.9,26.21,26.35,12391,2026-02-26
AKG,EQ,14.09,13.8,13.86,13.82,13619,2026-02-26
AKI,EQ,5.42,5.02,5.27,5.21,78722,2026-02-26
AFIL,EQ,7.31,7.0,7.14,7.19,3354488,2026-02-26
AKSHOPTFBR,EQ,4.95,4.77,4.84,4.95,161663,2026-02-26
AKSHAR,EQ,0.45,0.43,0.43,0.44,1463499,2026-02-26
AKSHARCHEM,EQ,222.3,216.0,219.4,214.12,1486,2026-02-26
AKUMS,EQ,489.95,478.9,482.25,478.65,91602,2026-02-26
AKZOINDIA,EQ,3091.0,2955.0,3028.5,3091.0,36373,2026-02-26
ALANKIT,EQ,9.1,8.6,8.67,8.95,319780,2026-02-26
ALBERTDAVD,EQ,728.95,712.0,714.45,713.55,1496,2026-02-26
ALEMBICLTD,EQ,92.88,90.1,91.14,92.1,372342,2026-02-26
APLLTD,EQ,748.9,726.05,729.6,739.9,137610,2026-02-26
ALGOQUANT,EQ,60.89,58.52,59.79,59.92,1365589,2026-02-26
ALICON,EQ,793.0,769.8,777.4,787.05,5492,2026-02-26
ALIVUS,EQ,931.75,902.9,920.05,907.55,66780,2026-02-26
ALKALI,EQ,69.56,65.8,66.02,67.85,16192,2026-02-26
ALKEM,EQ,5764.5,5622.5,5752.0,5625.0,84228,2026-02-26
ALKYLAMINE,EQ,1498.5,1474.0,1491.4,1490.4,30518,2026-02-26
ALLTIME,EQ,246.84,240.85,243.39,245.12,13227,2026-02-26
ALLCARGO,EQ,8.68,8.54,8.55,8.56,3324700,2026-02-26
ATL,EQ,25.5,24.84,25.17,24.86,141609,2026-02-26
ALLDIGI,EQ,824.0,811.0,814.0,819.95,5083,2026-02-26
ABDL,EQ,494.55,481.55,487.5,489.95,111585,2026-02-26
ADSL,EQ,122.43,118.0,120.97,117.88,138725,2026-02-26
ALMONDZ,EQ,16.9,15.89,16.13,15.92,207424,2026-02-26
ALOKINDS,EQ,14.63,14.25,14.5,14.5,4882464,2026-02-26
ALPA,EQ,67.0,65.01,65.57,64.82,9133,2026-02-26
ALPHAGEO,EQ,208.99,197.5,199.33,202.05,12394,2026-02-26
AMAGI,EQ,396.0,379.5,388.7,386.45,152888,2026-02-26
AMANTA,EQ,106.8,100.0,104.84,100.65,131287,2026-02-26
ARE&M,EQ,861.0,847.15,853.7,848.1,205325,2026-02-26
AMBER,EQ,8044.5,7919.0,7942.5,8044.5,204008,2026-02-26
AMBICAAGAR,EQ,25.99,25.27,25.27,25.22,657,2026-02-26
AMBIKCO,EQ,1380.9,1360.0,1363.3,1373.3,2104,2026-02-26
AMBUJACEM,EQ,515.8,510.0,512.15,511.1,1099252,2026-02-26
AMDIND,EQ,43.3,41.7,42.85,42.34,4449,2026-02-26
AMNPLST,EQ,163.84,152.26,153.36,160.4,14638,2026-02-26
AMJLAND,EQ,41.3,40.01,40.76,40.44,15490,2026-02-26
AMRUTANJAN,EQ,606.05,600.0,601.4,600.05,4274,2026-02-26
ARSSBL,EQ,511.45,501.0,504.45,505.2,126186,2026-02-26
ANANDRATHI,EQ,3092.0,3045.0,3073.1,3055.9,215905,2026-02-26
ANANTRAJ,EQ,547.0,535.0,535.9,537.55,1074853,2026-02-26
ACL,EQ,56.5,54.89,55.4,55.39,6626,2026-02-26
ANDHRAPAP,EQ,71.24,68.31,69.07,68.36,224346,2026-02-26
ANDHRSUGAR,EQ,73.35,71.66,72.48,72.32,84958,2026-02-26
ANGELONE,EQ,254.9,241.4,246.5,2489.9,7992020,2026-02-26
ANIKINDS,EQ,48.9,45.4,45.92,46.57,6867,2026-02-26
APCL,EQ,135.28,126.82,127.19,128.4,11500,2026-02-26
AHCL,EQ,112.49,106.29,108.19,108.35,166574,2026-02-26
ANMOL,EQ,12.0,11.5,11.55,11.66,34894,2026-02-26
ANTGRAPHIC,EQ,0.89,0.86,0.87,0.86,147029,2026-02-26
ANTELOPUS,EQ,542.35,502.8,511.9,540.95,542257,2026-02-26
ANTHEM,EQ,713.95,693.0,703.5,704.1,89829,2026-02-26
AWHCL,EQ,513.9,502.35,508.35,513.55,71672,2026-02-26
ANUHPHR,EQ,79.4,75.55,78.08,76.0,37350,2026-02-26
ANURAS,EQ,1269.5,1247.0,1251.7,1269.5,188082,2026-02-26
AONEGOLD,EQ,14.9,14.63,14.73,14.82,1027082,2026-02-26
AONELIQUID,EQ,1048.5,1048.48,1048.48,1048.34,13209,2026-02-26
AONENIFTY,EQ,10.7,10.43,10.45,10.46,140468,2026-02-26
AONETMMQ50,EQ,9.92,9.84,9.89,9.84,71326,2026-02-26
AONETOTAL,EQ,11.86,11.78,11.81,11.79,154378,2026-02-26
APARINDS,EQ,10882.0,10475.0,10807.0,10579.0,94202,2026-02-26
APCOTEXIND,EQ,372.45,362.35,367.1,371.25,11724,2026-02-26
APEX,EQ,427.0,416.3,423.25,419.95,416193,2026-02-26
APLAPOLLO,EQ,2247.7,2200.0,2226.4,2230.6,413834,2026-02-26
APOLLOHOSP,EQ,7831.0,7729.0,7775.0,7783.0,361759,2026-02-26
APOLLO,EQ,258.15,239.0,248.25,239.1,5518815,2026-02-26
APOLLOPIPE,EQ,351.05,335.95,347.2,340.3,469409,2026-02-26
APOLSINHOT,EQ,1265.0,1224.0,1237.6,1244.0,267,2026-02-26
APOLLOTYRE,EQ,464.75,456.05,460.85,463.25,503063,2026-02-26
APTECHT,EQ,89.32,85.0,86.38,87.46,230255,2026-02-26
APTUS,EQ,250.45,243.15,245.7,247.3,1247203,2026-02-26
AQYLON,EQ,1354.9,1264.3,1264.3,1330.8,20082,2026-02-26
ACI,EQ,599.0,578.5,596.0,590.15,124686,2026-02-26
ADL,EQ,76.39,69.43,72.71,70.46,400,2026-02-26
ARCHIDPLY,EQ,84.46,82.0,82.06,82.09,2233,2026-02-26
ARCHIES,EQ,15.99,15.1,15.62,15.34,29371,2026-02-26
ARFIN,EQ,73.93,69.05,72.33,70.89,980059,2026-02-26
ARIES,EQ,340.95,329.05,331.0,337.65,11559,2026-02-26
ARIHANTCAP,EQ,80.99,78.21,80.45,80.29,474000,2026-02-26
ARIHANTSUP,EQ,271.5,256.0,265.0,259.85,154348,2026-02-26
ARIS,EQ,122.3,112.4,114.81,110.38,3790609,2026-02-26
ARKADE,EQ,116.93,114.1,115.93,114.75,154690,2026-02-26
ARMANFIN,EQ,1642.5,1576.3,1591.7,1610.5,22165,2026-02-26
AROGRANITE,EQ,28.4,26.25,26.68,26.98,12879,2026-02-26
ARROWGREEN,EQ,419.4,406.5,408.6,413.95,17254,2026-02-26
ARTNIRMAN,EQ,42.85,38.0,40.0,40.69,52854,2026-02-26
ARTEMISMED,EQ,237.0,229.62,234.84,232.21,105203,2026-02-26
ARVINDFASN,EQ,442.65,434.1,436.45,439.55,106687,2026-02-26
ARVIND,EQ,359.85,348.45,353.2,357.1,421579,2026-02-26
ARVSMART,EQ,538.5,522.05,532.55,534.75,41426,2026-02-26
ASAHIINDIA,EQ,943.0,926.8,938.8,931.4,48599,2026-02-26
ASAHISONG,EQ,216.0,209.24,215.23,210.57,5118,2026-02-26
ASHAPURMIN,EQ,556.0,540.0,542.55,546.95,380370,2026-02-26
ASHIANA,EQ,330.7,321.15,325.5,322.8,91292,2026-02-26
ASHIMASYN,EQ,15.9,14.5,14.81,15.13,129055,2026-02-26
ASHOKLEY,EQ,212.89,210.32,211.92,211.61,7744469,2026-02-26
ASHOKA,EQ,141.85,136.52,138.71,137.8,980634,2026-02-26
ASHOKAMET,EQ,16.0,15.36,15.46,15.64,25899,2026-02-26
ASIANENE,EQ,310.0,298.0,305.9,305.55,105334,2026-02-26
ASIANTILES,EQ,75.25,72.4,73.01,73.58,5248781,2026-02-26
AHLEAST,EQ,161.42,156.15,160.89,160.8,3379,2026-02-26
ASIANHOTNR,EQ,299.7,284.35,295.35,286.05,18480,2026-02-26
ASIANPAINT,EQ,2422.2,2382.0,2394.9,2416.4,588742,2026-02-26
ASKAUTOLTD,EQ,430.45,422.45,424.3,426.9,58428,2026-02-26
ASPINWALL,EQ,216.94,213.52,216.04,216.51,1701,2026-02-26
ASALCBR,EQ,828.95,793.0,800.7,816.45,38183,2026-02-26
ASTEC,EQ,637.25,616.0,627.85,620.65,17910,2026-02-26
ASTERDM,EQ,651.0,632.75,649.45,642.6,277143,2026-02-26
ASTRAMICRO,EQ,1001.15,954.85,991.3,955.25,636659,2026-02-26
ASTRAL,EQ,1693.9,1669.0,1684.2,1683.2,615178,2026-02-26
ASTRAZEN,EQ,8949.0,8810.0,8849.0,8869.0,2557,2026-02-26
ASTRON,EQ,4.2,3.92,4.03,4.09,63235,2026-02-26
ATALREAL,EQ,26.19,25.25,25.46,25.61,2038730,2026-02-26
ATAM,EQ,65.0,63.15,63.98,63.85,13277,2026-02-26
ATHERENERG,EQ,710.5,686.0,700.3,706.3,2048529,2026-02-26
ATLANTAELE,EQ,901.95,878.45,883.6,884.35,56414,2026-02-26
ATLANTAA,EQ,41.28,39.61,40.22,39.97,12769,2026-02-26
ATLASCYCLE,EQ,91.5,86.05,87.61,89.33,1775,2026-02-26
ATULAUTO,EQ,523.95,477.1,502.8,477.7,2600917,2026-02-26
ATUL,EQ,6609.0,6486.0,6528.5,6540.0,12287,2026-02-26
AUBANK,EQ,983.95,967.45,972.7,982.1,3615184,2026-02-26
AURIONPRO,EQ,917.15,861.3,864.65,894.7,169338,2026-02-26
AUROPHARMA,EQ,1250.9,1213.5,1220.7,1211.5,2372711,2026-02-26
AURUM,EQ,181.71,177.64,178.4,180.4,37479,2026-02-26
AIIL,EQ,493.45,486.85,489.95,492.65,123957,2026-02-26
AUTOIND,EQ,79.49,74.51,75.88,77.57,67687,2026-02-26
AUTOAXLES,EQ,2070.0,2012.6,2030.2,2051.3,9825,2026-02-26
ASAL,EQ,465.5,453.1,456.15,458.15,9826,2026-02-26
AVADHSUGAR,EQ,334.7,320.55,333.2,323.8,73176,2026-02-26
AVALON,EQ,1029.95,979.0,1024.5,988.5,179973,2026-02-26
AVANTEL,EQ,148.38,143.87,146.05,143.87,670476,2026-02-26
AVANTIFEED,EQ,1358.9,1327.65,1335.55,1355.6,576721,2026-02-26
DMART,EQ,3900.6,3820.0,3865.6,3888.2,415196,2026-02-26
CCAVENUE,EQ,17.44,16.7,16.81,17.23,8592426,2026-02-26
AVG,EQ,151.0,141.0,147.54,144.71,21777,2026-02-26
AVONMORE,EQ,15.21,14.7,14.76,15.01,158205,2026-02-26
AVROIND,EQ,132.91,126.56,132.72,126.59,54528,2026-02-26
AVTNPL,EQ,65.92,64.56,64.78,65.23,18783,2026-02-26
AWFIS,EQ,306.0,294.35,297.35,298.3,146901,2026-02-26
AWL,EQ,191.62,188.08,189.41,190.73,1421520,2026-02-26
AXISBANK,EQ,1405.7,1386.0,1395.5,1403.0,8979547,2026-02-26
AXISGOLD,EQ,132.79,131.04,131.64,132.83,770684,2026-02-26
AXISBNKETF,EQ,628.5,626.21,628.5,628.11,239,2026-02-26
AXISBPSETF,EQ,13.33,13.16,13.18,13.17,18062,2026-02-26
AXISCETF,EQ,120.76,120.0,120.53,122.0,1397,2026-02-26
AXISHCETF,EQ,153.87,151.25,153.14,151.14,8871,2026-02-26
AXISILVER,EQ,262.82,251.44,255.96,262.77,700278,2026-02-26
AXISNIFTY,EQ,288.96,279.55,280.73,280.54,26426,2026-02-26
AXISTECETF,EQ,340.48,334.13,335.07,334.66,4100,2026-02-26
AXISVALUE,EQ,34.87,34.28,34.7,34.53,195965,2026-02-26
AXSENSEX,EQ,85.51,83.79,85.0,84.83,29299,2026-02-26
AXISCADES,EQ,1529.9,1463.5,1470.9,1496.4,82147,2026-02-26
AYE,EQ,128.5,117.2,126.84,119.99,1159499,2026-02-26
AYMSYNTEX,EQ,204.13,198.01,199.27,204.11,10490,2026-02-26
AZAD,EQ,1760.0,1717.9,1731.3,1735.8,167198,2026-02-26
BBTCL,EQ,180.01,178.0,178.0,178.15,115,2026-02-26
BAGFILMS,EQ,5.45,5.17,5.2,5.23,75436,2026-02-26
BLKASHYAP,EQ,49.24,47.81,48.38,48.05,232361,2026-02-26
STYLEBAAZA,EQ,320.4,304.2,304.95,317.1,252898,2026-02-26
BAFNAPH,EQ,111.99,102.01,105.3,106.88,2487,2026-02-26
BAIDFIN,EQ,11.5,11.04,11.33,11.06,129226,2026-02-26
BAJAJ-AUTO,EQ,10187.0,10029.5,10110.0,10097.0,177814,2026-02-26
BAJAJCON,EQ,404.0,393.85,402.85,397.05,340685,2026-02-26
BAJAJELEC,EQ,375.0,368.85,372.6,368.6,67526,2026-02-26
BAJFINANCE,EQ,1031.2,1006.05,1012.95,1021.05,4336261,2026-02-26
BAJAJFINSV,EQ,2063.8,2028.0,2041.3,2049.3,493126,2026-02-26
BAJAJHCARE,EQ,340.65,329.1,331.8,339.6,175628,2026-02-26
BAJAJHIND,EQ,15.75,14.9,15.54,14.93,9192867,2026-02-26
BAJAJHLDNG,EQ,11224.0,10880.0,10951.0,11166.0,109416,2026-02-26
BAJAJHFL,EQ,88.02,87.25,87.57,87.78,3115370,2026-02-26
BAJEL,EQ,164.15,159.5,160.44,161.73,57250,2026-02-26
BALPHARMA,EQ,77.65,75.3,76.21,75.62,10657,2026-02-26
BALAMINES,EQ,1112.1,1083.7,1088.6,1101.8,43637,2026-02-26
BALAJITELE,EQ,109.92,102.06,108.65,102.38,925614,2026-02-26
BALAXI,EQ,20.79,19.7,19.93,20.54,100326,2026-02-26
BALKRISIND,EQ,2508.1,2432.4,2462.4,2517.0,137623,2026-02-26
BALKRISHNA,EQ,17.49,15.63,16.28,15.77,14895,2026-02-26
BALMLAWRIE,EQ,181.59,179.51,180.81,180.14,100677,2026-02-26
BALRAMCHIN,EQ,471.0,458.2,461.3,466.9,341327,2026-02-26
BALUFORGE,EQ,489.4,452.0,489.4,444.95,2791981,2026-02-26
BANARBEADS,EQ,126.98,120.6,121.3,121.51,319,2026-02-26
BANCOINDIA,EQ,644.85,624.2,631.25,639.7,156103,2026-02-26
BANDHANBNK,EQ,190.23,182.78,186.1,182.88,19052653,2026-02-26
GOLDBND,EQ,159.97,156.61,158.13,159.24,50494,2026-02-26
IDFNIFTYET,EQ,281.01,278.7,279.92,279.82,1302,2026-02-26
SILVERBND,EQ,264.61,253.0,257.29,264.25,120404,2026-02-26
BANG,EQ,44.0,41.71,42.36,42.41,5989,2026-02-26
BANKBARODA,EQ,325.5,316.0,324.45,315.85,20502406,2026-02-26
BANKINDIA,EQ,177.9,174.75,177.2,175.58,8488762,2026-02-26
MAHABANK,EQ,75.9,73.15,75.65,74.08,42042414,2026-02-26
BANKA,EQ,59.6,57.7,58.25,58.13,3657,2026-02-26
BASML,EQ,23.98,22.99,23.04,22.98,81577,2026-02-26
BANARISUG,EQ,3617.1,3599.2,3613.6,3599.0,342,2026-02-26
BANSALWIRE,EQ,269.4,263.25,265.2,266.7,18115,2026-02-26
BANSWRAS,EQ,114.5,112.5,112.74,114.81,7774,2026-02-26
BVCL,EQ,43.03,41.6,42.06,42.04,12311,2026-02-26
BBNPNBETF,EQ,61.69,60.97,61.61,62.55,5242,2026-02-26
BBNPPGOLD,EQ,154.45,151.55,152.3,153.7,116419,2026-02-26
ASMS,EQ,10.84,10.34,10.44,10.69,792180,2026-02-26
BASF,EQ,3560.0,3518.1,3529.4,3526.5,8698,2026-02-26
BATAINDIA,EQ,810.0,792.5,794.65,797.5,97306,2026-02-26
BAYERCROP,EQ,4765.5,4656.0,4667.6,4727.9,8415,2026-02-26
BCLIND,EQ,28.54,27.8,28.2,27.82,475801,2026-02-26
BEARDSELL,EQ,28.09,26.21,26.84,26.83,11311,2026-02-26
BELLACASA,EQ,282.15,275.0,275.2,282.15,6364,2026-02-26
BELRISE,EQ,186.0,181.01,185.39,184.99,4012535,2026-02-26
BLAL,EQ,188.03,185.1,185.89,187.65,26959,2026-02-26
BEML,EQ,1728.7,1692.2,1709.0,1719.2,130155,2026-02-26
BERGEPAINT,EQ,462.45,456.15,459.25,456.05,210873,2026-02-26
BETA,EQ,1068.5,1032.1,1046.2,1030.3,8221,2026-02-26
BFINVEST,EQ,416.5,405.0,407.85,409.45,8381,2026-02-26
BANKBETF,EQ,62.1,61.62,61.83,61.8,5352,2026-02-26
LIQUIDBETF,EQ,1070.67,1070.65,1070.66,1070.53,302296,2026-02-26
NIFTYBETF,EQ,261.68,259.5,260.31,260.64,1476,2026-02-26
BHAGERIA,EQ,157.5,153.0,153.8,155.13,15688,2026-02-26
BHAGCHEM,EQ,206.19,203.95,204.96,204.63,33241,2026-02-26
BHAGYANGR,EQ,157.4,150.0,151.11,152.03,80816,2026-02-26
BHANDARI,EQ,3.13,2.95,2.97,3.05,793904,2026-02-26
BEPL,EQ,82.45,80.5,80.91,81.28,308269,2026-02-26
BBL,EQ,2455.0,2416.1,2429.7,2420.1,15508,2026-02-26
BHARATCOAL,EQ,34.15,33.05,33.42,33.28,10604211,2026-02-26
BDL,EQ,1277.4,1245.0,1273.4,1240.8,903679,2026-02-26
BEL,EQ,449.9,440.0,449.05,439.3,13738213,2026-02-26
BHARATFORG,EQ,1919.9,1884.8,1912.0,1902.0,1444595,2026-02-26
BHARATGEAR,EQ,110.96,107.0,108.73,108.34,33803,2026-02-26
BPCL,EQ,387.0,378.55,386.0,381.05,4800186,2026-02-26
BHARATRAS,EQ,1568.9,1500.0,1544.5,1520.2,20132,2026-02-26
BRNL,EQ,20.37,19.1,19.35,19.42,23594,2026-02-26
BHARATSE,EQ,202.39,191.1,194.26,195.64,253174,2026-02-26
BHARATWIRE,EQ,180.27,175.0,177.65,177.68,480070,2026-02-26
BHARTIARTL,EQ,1935.0,1904.5,1929.6,1913.4,10795028,2026-02-26
BHARTIHEXA,EQ,1668.9,1650.0,1658.5,1656.2,75696,2026-02-26
BIL,EQ,823.95,815.0,818.45,822.25,484,2026-02-26
BHEL,EQ,265.5,259.75,264.85,261.95,6496828,2026-02-26
BIGBLOC,EQ,53.0,50.21,50.68,51.5,119428,2026-02-26
BIKAJI,EQ,633.9,624.55,631.1,624.7,168380,2026-02-26
GROWW,EQ,165.2,161.5,164.94,164.44,14639709,2026-02-26
BIOCON,EQ,401.05,389.2,394.85,395.85,5256998,2026-02-26
BIOFILCHEM,EQ,33.35,31.35,31.44,32.55,22801,2026-02-26
BIRLACABLE,EQ,141.0,137.51,138.13,138.56,12893,2026-02-26
BIRLACORPN,EQ,1004.9,982.1,988.9,999.9,52310,2026-02-26
BIRLANU,EQ,1565.0,1505.0,1513.1,1522.3,11557,2026-02-26
ABGSEC,EQ,112.82,112.12,112.12,112.01,1810,2026-02-26
ABSLBANETF,EQ,62.56,62.11,62.41,62.29,9235,2026-02-26
ABSLLIQUID,EQ,1000.01,999.99,999.99,999.99,3886,2026-02-26
ABSLMSCIN,EQ,30.33,30.29,30.31,30.29,87,2026-02-26
ABSLNN50ET,EQ,73.92,73.35,73.88,73.62,11687,2026-02-26
BSLSENETFG,EQ,83.84,81.53,82.29,82.54,9271,2026-02-26
GSEC10ABSL,EQ,111.15,110.19,111.15,110.65,519,2026-02-26
HEALTHY,EQ,15.69,15.06,15.48,15.31,784622,2026-02-26
MOMENTUM,EQ,32.37,31.96,32.29,32.18,40488,2026-02-26
NIFTYQLITY,EQ,21.37,21.09,21.24,21.22,20822,2026-02-26
SILVER,EQ,264.19,252.5,256.57,264.03,3841420,2026-02-26
TECH,EQ,33.94,33.0,33.1,33.12,1099907,2026-02-26
ABSLPSE,EQ,10.94,10.8,10.91,10.84,515919,2026-02-26
BSOFT,EQ,388.0,371.2,383.75,371.75,2131686,2026-02-26
BBOX,EQ,563.0,531.0,544.85,545.45,581337,2026-02-26
BLACKBUCK,EQ,606.9,576.85,580.8,599.9,1068329,2026-02-26
BLISSGVS,EQ,223.5,214.67,217.37,219.02,1197407,2026-02-26
BLSE,EQ,158.95,154.9,155.82,156.8,100877,2026-02-26
BLS,EQ,291.9,278.0,279.25,290.2,2027348,2026-02-26
BLUECOAST,EQ,23.36,21.72,22.31,22.86,18064,2026-02-26
BLUEDART,EQ,5668.0,5569.0,5612.0,5622.0,5002,2026-02-26
BLUEJET,EQ,414.0,395.0,398.1,399.75,697557,2026-02-26
BLUESTARCO,EQ,1975.0,1930.7,1964.9,1942.2,239179,2026-02-26
BLUESTONE,EQ,437.85,418.1,432.45,422.1,258273,2026-02-26
BLUSPRING,EQ,55.49,52.62,52.9,54.04,158445,2026-02-26
BMWVENTLTD,EQ,62.4,59.61,61.68,60.37,616274,2026-02-26
BODALCHEM,EQ,47.69,45.5,46.28,46.62,269464,2026-02-26
BTML,EQ,7.6,7.36,7.51,7.45,237171,2026-02-26
BBTC,EQ,1763.9,1712.6,1725.0,1764.0,33486,2026-02-26
BOMDYEING,EQ,115.49,113.5,114.63,113.39,374875,2026-02-26
BSHSL,EQ,90.2,88.0,88.75,89.98,14928,2026-02-26
BOROLTD,EQ,244.45,235.5,236.2,241.25,92963,2026-02-26
BORORENEW,EQ,483.0,463.95,465.25,473.6,276982,2026-02-26
BOROSCI,EQ,107.98,105.0,105.7,104.7,51540,2026-02-26
BOSCH-HCIL,EQ,1438.0,1405.0,1421.2,1405.5,12056,2026-02-26
