TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
BSLNIFTY,EQ,30.77,30.02,30.19,30.02,1770803,2025-12-19
ADOR,EQ,1047.0,1025.0,1029.4,1048.9,7524,2025-12-19
ADROITINFO,EQ,11.97,9.77,9.95,10.0,125092,2025-12-19
ADVANCE,EQ,118.45,116.1,116.72,117.31,78490,2025-12-19
ADVENZYMES,EQ,309.4,303.0,308.65,303.9,57724,2025-12-19
ADVANIHOTR,EQ,58.88,55.5,57.15,56.34,63326,2025-12-19
ADVENTHTL,EQ,232.6,211.34,228.67,211.34,660596,2025-12-19
AEGISLOG,EQ,739.0,725.9,736.25,729.7,146816,2025-12-19
AEGISVOPAK,EQ,265.9,256.5,261.15,260.65,623051,2025-12-19
AEQUS,EQ,154.12,148.3,150.93,151.22,8004919,2025-12-19
AEROENTER,EQ,84.9,78.26,84.11,78.42,411762,2025-12-19
AEROFLEX,EQ,205.0,180.95,193.69,177.31,28076340,2025-12-19
AERONEU,EQ,75.9,74.31,74.89,75.32,18832,2025-12-19
AETHER,EQ,842.4,832.0,838.05,843.55,66441,2025-12-19
AFCONS,EQ,384.3,376.3,379.85,379.45,1073383,2025-12-19
AFFLE,EQ,1758.5,1669.7,1719.0,1674.1,742479,2025-12-19
AFFORDABLE,EQ,198.0,192.68,196.09,194.67,33016,2025-12-19
AGARIND,EQ,716.0,707.35,710.05,714.3,5966,2025-12-19
AGI,EQ,724.0,711.0,721.65,715.7,32214,2025-12-19
AGIIL,EQ,266.15,260.0,264.15,260.7,217769,2025-12-19
AGRITECH,EQ,172.6,164.25,165.35,167.42,47655,2025-12-19
AGROPHOS,EQ,39.1,37.5,38.51,37.62,14499,2025-12-19
AHLADA,EQ,49.69,47.8,49.03,48.66,7018,2025-12-19
AHLUCONT,EQ,978.75,949.7,975.15,952.85,71038,2025-12-19
AIAENG,EQ,3854.8,3762.1,3803.9,3800.3,29688,2025-12-19
GOLDTECH,EQ,50.99,49.77,50.4,49.8,18338,2025-12-19
AIRAN,EQ,18.46,17.0,17.79,17.38,61657,2025-12-19
AIROLAM,EQ,104.06,103.0,103.5,103.55,1296,2025-12-19
AJANTPHARM,EQ,2675.0,2586.5,2632.6,2600.3,110006,2025-12-19
AJAXENGG,EQ,616.95,589.1,594.55,589.3,74764,2025-12-19
AJMERA,EQ,922.0,902.6,918.8,904.2,29469,2025-12-19
AJOONI,EQ,4.32,4.17,4.24,4.2,382041,2025-12-19
AKASH,EQ,26.15,25.31,25.47,25.7,5617,2025-12-19
AKG,EQ,12.75,12.05,12.31,12.54,37201,2025-12-19
AKI,EQ,7.28,6.99,7.06,7.07,88596,2025-12-19
AFIL,EQ,6.87,6.66,6.81,6.68,700891,2025-12-19
AKSHOPTFBR,EQ,6.66,6.48,6.62,6.53,81632,2025-12-19
AKSHAR,EQ,0.55,0.53,0.53,0.53,612786,2025-12-19
AKSHARCHEM,EQ,258.7,249.0,249.45,251.4,2452,2025-12-19
AKUMS,EQ,431.0,422.0,427.2,422.05,79062,2025-12-19
AKZOINDIA,EQ,3158.0,3102.5,3149.4,3112.1,349508,2025-12-19
ALANKIT,EQ,10.83,10.51,10.74,10.54,124450,2025-12-19
ALBERTDAVD,EQ,751.85,741.4,743.55,746.55,1536,2025-12-19
ALEMBICLTD,EQ,101.2,99.7,99.88,99.95,207536,2025-12-19
APLLTD,EQ,865.4,837.9,859.9,848.25,65161,2025-12-19
ALICON,EQ,836.0,809.0,830.2,816.45,2794,2025-12-19
ALIVUS,EQ,910.25,890.9,900.65,899.9,28703,2025-12-19
ALKALI,EQ,80.0,77.0,77.67,78.72,9248,2025-12-19
ALKEM,EQ,5593.0,5499.0,5555.5,5521.0,51668,2025-12-19
ALKYLAMINE,EQ,1618.5,1567.4,1608.7,1567.4,23228,2025-12-19
ALLTIME,EQ,266.5,257.0,263.5,257.8,77674,2025-12-19
ALLCARGO,EQ,11.25,10.84,10.87,10.84,7632922,2025-12-19
ATL,EQ,26.85,26.0,26.41,26.39,139091,2025-12-19
ALLDIGI,EQ,840.9,824.85,831.55,828.7,1977,2025-12-19
ABDL,EQ,627.9,613.8,623.25,613.3,174428,2025-12-19
ADSL,EQ,154.76,151.51,153.76,152.02,98854,2025-12-19
ALMONDZ,EQ,16.46,14.57,16.12,14.74,261645,2025-12-19
ALOKINDS,EQ,16.16,15.57,16.04,15.67,3458437,2025-12-19
ALPA,EQ,79.0,76.8,76.95,76.45,11443,2025-12-19
ALPHAGEO,EQ,219.8,214.05,218.04,214.0,5076,2025-12-19
AMANTA,EQ,114.66,105.99,111.68,108.99,131047,2025-12-19
ARE&M,EQ,932.0,919.0,925.55,924.15,208841,2025-12-19
AMBER,EQ,6705.0,6565.0,6681.0,6585.5,182921,2025-12-19
AMBICAAGAR,EQ,25.88,24.72,25.33,25.16,1847,2025-12-19
AMBIKCO,EQ,1274.4,1254.1,1268.2,1266.5,2510,2025-12-19
AMBUJACEM,EQ,540.9,535.1,539.65,535.8,836741,2025-12-19
AMDIND,EQ,49.98,47.1,48.63,48.79,15353,2025-12-19
AMNPLST,EQ,209.99,201.0,202.06,207.12,23881,2025-12-19
AMJLAND,EQ,52.82,50.3,50.97,52.07,21753,2025-12-19
AMRUTANJAN,EQ,705.45,678.7,683.95,696.95,16230,2025-12-19
ARSSBL,EQ,597.9,568.0,590.1,583.15,1052891,2025-12-19
ANANDRATHI,EQ,3034.2,2971.7,3003.2,2990.4,419182,2025-12-19
ANANTRAJ,EQ,556.1,530.15,551.6,531.6,3779244,2025-12-19
ACL,EQ,71.75,66.9,67.45,69.97,30390,2025-12-19
ANDHRAPAP,EQ,68.2,67.0,67.81,67.24,25961,2025-12-19
ANDHRSUGAR,EQ,75.31,73.81,74.6,74.97,172961,2025-12-19
ANGELONE,EQ,2524.9,2449.1,2518.1,2479.1,588239,2025-12-19
ANIKINDS,EQ,55.59,51.0,54.11,52.23,48975,2025-12-19
APCL,EQ,121.84,116.14,119.2,120.03,8140,2025-12-19
ANMOL,EQ,14.14,13.76,13.83,13.9,16106,2025-12-19
ANTGRAPHIC,EQ,1.11,0.9,0.99,0.93,506090,2025-12-19
ANTELOPUS,EQ,418.9,402.55,411.1,402.2,41145,2025-12-19
ANTHEM,EQ,684.25,670.2,678.95,668.95,196015,2025-12-19
AWHCL,EQ,547.35,502.0,515.9,513.95,8164441,2025-12-19
ANUHPHR,EQ,78.79,77.36,78.35,77.36,18094,2025-12-19
ANURAS,EQ,1342.1,1298.7,1333.4,1320.3,360019,2025-12-19
AONEGOLD,EQ,12.49,12.09,12.36,12.41,592666,2025-12-19
AONELIQUID,EQ,1039.4,1007.8,1039.39,1038.97,9507,2025-12-19
AONENIFTY,EQ,10.71,10.55,10.63,10.57,146664,2025-12-19
AONETMMQ50,EQ,9.78,9.58,9.71,9.59,26300,2025-12-19
AONETOTAL,EQ,11.98,11.68,11.89,11.84,683448,2025-12-19
APARINDS,EQ,8850.0,8523.5,8757.5,8608.5,105070,2025-12-19
APCOTEXIND,EQ,377.0,366.0,373.45,368.15,7906,2025-12-19
APEX,EQ,290.05,280.5,286.9,287.95,616221,2025-12-19
APLAPOLLO,EQ,1822.9,1798.0,1820.1,1795.7,521770,2025-12-19
APOLLOHOSP,EQ,7024.0,6902.0,7012.5,6918.5,235742,2025-12-19
APOLLO,EQ,237.95,227.1,237.95,226.65,3537824,2025-12-19
APOLLOPIPE,EQ,311.0,284.95,306.9,284.6,291140,2025-12-19
APOLSINHOT,EQ,1235.0,1192.1,1226.3,1191.9,364,2025-12-19
APOLLOTYRE,EQ,513.75,491.0,507.05,495.95,1434222,2025-12-19
APTECHT,EQ,98.19,94.5,94.97,97.49,201772,2025-12-19
APTUS,EQ,285.0,280.5,283.55,282.85,334009,2025-12-19
ACI,EQ,519.0,496.75,511.25,501.75,200496,2025-12-19
ADL,EQ,80.0,76.01,76.01,79.43,581,2025-12-19
ARCHIDPLY,EQ,92.95,88.3,91.52,89.44,7460,2025-12-19
ARCHIES,EQ,19.6,18.65,18.81,18.88,26288,2025-12-19
ARIES,EQ,321.4,308.0,316.1,315.5,34191,2025-12-19
ARIHANTCAP,EQ,96.14,91.21,92.46,92.2,1191576,2025-12-19
ARIHANTSUP,EQ,308.75,303.55,305.8,303.75,33342,2025-12-19
ARISINFRA,EQ,133.8,126.97,130.51,127.35,1160230,2025-12-19
ARKADE,EQ,139.47,134.01,137.93,133.28,668584,2025-12-19
ARMANFIN,EQ,1514.9,1474.0,1481.0,1513.8,16054,2025-12-19
AROGRANITE,EQ,31.42,30.2,30.29,30.25,6684,2025-12-19
ARROWGREEN,EQ,526.9,510.05,524.9,511.8,6974,2025-12-19
ARTNIRMAN,EQ,49.9,46.16,47.05,47.7,1227,2025-12-19
ARTEMISMED,EQ,282.6,273.9,276.25,279.2,120888,2025-12-19
ARVEE,EQ,290.78,255.0,290.78,242.32,337928,2025-12-19
ARVINDFASN,EQ,517.0,498.5,512.9,499.8,175148,2025-12-19
ARVIND,EQ,322.0,310.65,319.7,308.85,398353,2025-12-19
ARVSMART,EQ,617.4,586.1,603.6,601.75,54562,2025-12-19
ASAHIINDIA,EQ,1017.6,975.0,1008.7,982.1,760159,2025-12-19
ASAHISONG,EQ,293.2,274.7,284.15,283.3,28620,2025-12-19
ASHAPURMIN,EQ,793.4,766.2,790.9,770.05,877151,2025-12-19
ASHIANA,EQ,296.9,289.2,295.45,292.95,20278,2025-12-19
ASHIMASYN,EQ,18.2,17.61,17.85,17.99,39232,2025-12-19
ASHOKLEY,EQ,174.58,170.7,173.56,171.57,16822313,2025-12-19
ASHOKA,EQ,176.01,171.17,172.65,173.93,583648,2025-12-19
ASHOKAMET,EQ,15.39,15.11,15.15,15.12,34607,2025-12-19
ASIANENE,EQ,296.8,280.4,292.25,284.6,49575,2025-12-19
ASIANTILES,EQ,72.85,68.8,72.05,68.68,6991963,2025-12-19
AHLEAST,EQ,137.45,132.01,135.88,132.75,2850,2025-12-19
ASIANHOTNR,EQ,328.0,318.55,322.3,320.85,10316,2025-12-19
ASIANPAINT,EQ,2812.4,2759.7,2799.9,2759.7,3895542,2025-12-19
ASKAUTOLTD,EQ,494.0,476.05,490.3,483.15,136884,2025-12-19
ASPINWALL,EQ,234.75,218.66,227.08,218.66,10733,2025-12-19
ASALCBR,EQ,949.9,929.85,945.15,935.6,17657,2025-12-19
ASTEC,EQ,723.2,702.3,718.65,711.35,125709,2025-12-19
ASTERDM,EQ,607.35,591.0,598.2,592.0,892132,2025-12-19
ASTRAMICRO,EQ,913.0,885.15,908.25,879.5,186720,2025-12-19
ASTRAL,EQ,1427.0,1403.8,1423.6,1407.9,1026091,2025-12-19
ASTRAZEN,EQ,9168.0,9021.0,9091.5,9077.0,5946,2025-12-19
ASTRON,EQ,6.2,5.88,6.15,5.98,24763,2025-12-19
ATALREAL,EQ,25.49,25.05,25.25,25.16,1863480,2025-12-19
ATAM,EQ,82.59,78.71,81.52,82.46,9730,2025-12-19
ATHERENERG,EQ,718.0,655.2,701.95,662.85,6527742,2025-12-19
ATLANTAELE,EQ,974.25,935.5,953.35,951.05,109299,2025-12-19
ATLASCYCLE,EQ,92.99,90.2,91.07,91.78,2532,2025-12-19
ATULAUTO,EQ,435.6,419.65,427.7,425.7,100621,2025-12-19
ATUL,EQ,6169.0,5780.0,6007.0,5799.5,138405,2025-12-19
AUBANK,EQ,989.2,972.7,985.15,987.65,2775343,2025-12-19
AURIGROW,EQ,0.93,0.92,0.92,0.89,87406618,2025-12-19
AURIONPRO,EQ,1155.0,1072.3,1125.2,1075.4,127645,2025-12-19
AUROPHARMA,EQ,1240.7,1211.1,1225.1,1209.3,1396499,2025-12-19
AURUM,EQ,181.0,175.26,179.94,178.73,115913,2025-12-19
AUSOMENT,EQ,109.8,106.02,108.07,105.62,10949,2025-12-19
AIIL,EQ,2944.0,2700.0,2908.5,2702.2,526064,2025-12-19
AUTOIND,EQ,79.1,76.99,77.61,77.7,99964,2025-12-19
AUTOAXLES,EQ,1871.0,1831.2,1863.6,1843.5,9944,2025-12-19
ASAL,EQ,486.0,472.0,483.7,474.7,8391,2025-12-19
AVADHSUGAR,EQ,395.4,367.0,369.5,392.7,95453,2025-12-19
AVALON,EQ,880.0,856.95,875.3,857.25,106373,2025-12-19
AVANTEL,EQ,155.7,146.55,153.58,146.5,1964328,2025-12-19
AVANTIFEED,EQ,864.6,849.65,854.35,856.05,420170,2025-12-19
DMART,EQ,3830.0,3756.4,3819.5,3757.2,265092,2025-12-19
AVG,EQ,198.24,190.0,194.72,194.67,15844,2025-12-19
AVONMORE,EQ,17.7,16.96,17.4,16.77,667373,2025-12-19
AVROIND,EQ,115.5,110.24,114.14,110.64,7047,2025-12-19
AVTNPL,EQ,66.0,65.12,65.64,65.02,37574,2025-12-19
AWFIS,EQ,521.85,505.95,518.15,508.1,71311,2025-12-19
AWL,EQ,247.0,237.7,244.85,239.25,1309983,2025-12-19
AXISBANK,EQ,1241.5,1229.1,1230.6,1229.8,5055047,2025-12-19
AXISGOLD,EQ,113.7,110.21,110.7,110.93,1069508,2025-12-19
AXISBNKETF,EQ,608.75,606.4,607.79,606.12,417,2025-12-19
AXISBPSETF,EQ,13.36,13.05,13.07,13.04,38927,2025-12-19
AXISCETF,EQ,126.11,124.02,124.92,124.25,1123,2025-12-19
AXISHCETF,EQ,150.06,148.5,149.42,148.11,10344,2025-12-19
AXISILVER,EQ,200.29,197.71,199.94,200.92,2046626,2025-12-19
AXISNIFTY,EQ,292.15,276.54,284.97,283.64,5526,2025-12-19
AXISTECETF,EQ,422.98,420.32,420.82,420.07,5005,2025-12-19
AXISVALUE,EQ,30.77,29.85,30.49,30.4,4423,2025-12-19
AXSENSEX,EQ,87.62,87.31,87.41,87.22,649,2025-12-19
AYMSYNTEX,EQ,160.95,154.0,155.24,159.83,18171,2025-12-19
AZAD,EQ,1664.0,1573.3,1629.4,1573.4,223282,2025-12-19
BBTCL,EQ,195.01,190.8,192.06,190.62,874,2025-12-19
BAGFILMS,EQ,6.48,6.34,6.36,6.33,27219,2025-12-19
BLKASHYAP,EQ,50.74,49.6,50.53,50.53,225995,2025-12-19
STYLEBAAZA,EQ,274.85,263.5,264.5,271.1,230901,2025-12-19
BAIDFIN,EQ,12.03,11.2,11.43,11.84,171267,2025-12-19
BAJAJ-AUTO,EQ,9011.0,8827.0,9002.0,8831.0,215196,2025-12-19
BAJAJCON,EQ,255.7,249.85,253.4,249.15,352900,2025-12-19
BAJAJELEC,EQ,481.25,471.05,479.7,479.0,64421,2025-12-19
BAJFINANCE,EQ,1014.0,1002.5,1008.3,1000.3,5126009,2025-12-19
BAJAJFINSV,EQ,2055.0,2017.9,2043.8,2026.3,1104767,2025-12-19
BAJAJHCARE,EQ,425.35,409.0,418.65,412.75,176658,2025-12-19
BAJAJHIND,EQ,18.8,18.28,18.47,18.74,6427398,2025-12-19
BAJAJHLDNG,EQ,11270.0,10962.0,11148.0,10941.0,72371,2025-12-19
BAJAJHFL,EQ,96.17,94.81,95.31,95.04,4729314,2025-12-19
BAJEL,EQ,168.5,165.01,168.08,166.39,73640,2025-12-19
BALPHARMA,EQ,75.48,72.51,73.95,73.03,2901,2025-12-19
BALAMINES,EQ,1121.0,1087.2,1116.6,1091.2,55047,2025-12-19
BALAJITELE,EQ,104.75,101.5,102.93,102.44,75872,2025-12-19
BALAXI,EQ,28.4,27.6,27.83,28.11,88186,2025-12-19
BALKRISIND,EQ,2385.5,2348.0,2365.4,2366.7,108298,2025-12-19
BALKRISHNA,EQ,20.49,19.07,19.26,19.96,33590,2025-12-19
BALMLAWRIE,EQ,174.84,171.7,174.32,171.7,137781,2025-12-19
BALRAMCHIN,EQ,450.8,435.8,437.65,450.8,986605,2025-12-19
BALUFORGE,EQ,636.4,613.15,628.8,616.3,886174,2025-12-19
BANARBEADS,EQ,130.0,127.1,128.97,128.54,600,2025-12-19
BANCOINDIA,EQ,707.7,688.2,704.15,693.45,202635,2025-12-19
BANDHANBNK,EQ,150.5,144.95,150.09,145.33,10953964,2025-12-19
GOLDBND,EQ,134.99,130.5,132.97,133.08,961,2025-12-19
IDFNIFTYET,EQ,288.0,281.4,284.19,282.46,7312,2025-12-19
SILVERBND,EQ,203.0,195.65,199.68,202.3,4877,2025-12-19
BANG,EQ,48.99,47.2,48.47,47.06,5955,2025-12-19
BANKBARODA,EQ,292.65,288.35,292.05,288.1,7073187,2025-12-19
BANKINDIA,EQ,143.4,141.78,143.21,142.3,4035757,2025-12-19
MAHABANK,EQ,57.42,56.33,57.31,56.38,8998094,2025-12-19
BANKA,EQ,68.78,67.0,67.09,67.2,2026,2025-12-19
BASML,EQ,27.47,26.46,26.94,26.23,135634,2025-12-19
BANARISUG,EQ,3627.3,3601.0,3606.0,3628.5,71,2025-12-19
BANSALWIRE,EQ,315.0,307.0,312.0,311.85,34546,2025-12-19
BANSWRAS,EQ,114.0,112.03,113.01,113.17,3292,2025-12-19
BVCL,EQ,45.1,41.91,43.88,41.91,37628,2025-12-19
BBNPNBETF,EQ,59.49,59.13,59.37,59.38,211,2025-12-19
BBNPPGOLD,EQ,128.65,128.0,128.6,128.75,22392,2025-12-19
ASMS,EQ,12.3,11.6,11.98,11.76,220927,2025-12-19
BASF,EQ,3906.0,3815.2,3897.8,3815.2,14985,2025-12-19
BATAINDIA,EQ,955.15,936.8,950.65,940.1,95986,2025-12-19
BAYERCROP,EQ,4365.0,4275.2,4301.4,4289.7,143667,2025-12-19
BCLIND,EQ,31.72,31.06,31.66,31.23,548092,2025-12-19
BEARDSELL,EQ,30.22,28.32,29.87,29.09,45404,2025-12-19
BEDMUTHA,EQ,108.1,102.51,105.84,105.02,8801,2025-12-19
BELLACASA,EQ,385.0,376.55,378.0,378.05,3817,2025-12-19
BELRISE,EQ,164.99,158.0,162.3,155.98,12552449,2025-12-19
BLAL,EQ,206.5,201.62,205.77,202.15,32008,2025-12-19
BEML,EQ,1725.1,1673.9,1721.4,1666.9,175133,2025-12-19
BERGEPAINT,EQ,539.55,533.0,538.0,536.35,268604,2025-12-19
BESTAGRO,EQ,397.7,381.1,383.05,392.1,97578,2025-12-19
BETA,EQ,1584.0,1520.0,1530.0,1549.4,6592,2025-12-19
BFINVEST,EQ,413.0,405.0,411.35,407.25,9423,2025-12-19
BANKBETF,EQ,59.96,59.65,59.81,59.64,4244,2025-12-19
LIQUIDBETF,EQ,1061.67,1061.65,1061.66,1061.22,605105,2025-12-19
NIFTYBETF,EQ,265.46,264.35,265.03,263.39,171,2025-12-19
BHAGERIA,EQ,184.0,176.11,182.26,177.47,86008,2025-12-19
BHAGCHEM,EQ,241.99,228.13,229.52,248.91,396550,2025-12-19
BHANDARI,EQ,4.1,3.98,4.04,4.02,149691,2025-12-19
BEPL,EQ,87.26,85.5,86.44,86.6,417039,2025-12-19
BBL,EQ,2754.7,2709.1,2721.4,2717.3,8226,2025-12-19
BDL,EQ,1376.7,1342.3,1373.1,1342.5,859088,2025-12-19
BEL,EQ,393.5,383.5,392.85,383.45,11595429,2025-12-19
BHARATFORG,EQ,1442.7,1400.5,1439.9,1407.5,503965,2025-12-19
BPCL,EQ,367.45,362.1,365.95,363.35,6515994,2025-12-19
BHARATRAS,EQ,2325.0,2282.0,2298.0,2284.0,13583,2025-12-19
BRNL,EQ,23.6,22.18,22.63,22.38,121467,2025-12-19
BHARATSE,EQ,173.9,165.55,169.68,169.31,31461,2025-12-19
BHARATWIRE,EQ,176.24,173.01,174.54,174.25,55932,2025-12-19
BHARTIARTL,EQ,2115.0,2082.0,2097.7,2092.0,10127415,2025-12-19
BHARTIHEXA,EQ,1809.7,1752.8,1793.4,1764.6,195847,2025-12-19
BIL,EQ,734.95,716.35,725.25,724.25,1233,2025-12-19
BHEL,EQ,277.9,272.5,275.75,275.05,7050742,2025-12-19
BIGBLOC,EQ,71.62,66.82,67.39,70.95,421083,2025-12-19
BIKAJI,EQ,751.45,740.05,749.2,743.2,105640,2025-12-19
GROWW,EQ,163.5,143.52,160.87,144.11,197195933,2025-12-19
BIOCON,EQ,401.45,393.4,398.55,392.25,4142159,2025-12-19
BIOFILCHEM,EQ,33.9,32.61,32.83,33.03,12769,2025-12-19
BIRLACABLE,EQ,138.5,132.5,136.5,135.41,43380,2025-12-19
BIRLACORPN,EQ,1066.0,1035.3,1059.4,1039.4,42833,2025-12-19
BIRLANU,EQ,1539.9,1500.1,1514.9,1526.2,7953,2025-12-19
ABGSEC,EQ,111.56,110.9,111.23,110.78,16,2025-12-19
ABSLBANETF,EQ,60.41,60.18,60.27,60.13,16460,2025-12-19
ABSLLIQUID,EQ,1000.01,999.99,1000.0,1000.01,4115,2025-12-19
ABSLNN50ET,EQ,71.66,71.02,71.44,71.14,15950,2025-12-19
BSLSENETFG,EQ,85.9,84.48,84.83,84.64,1780,2025-12-19
HEALTHY,EQ,15.2,14.9,15.05,14.94,334842,2025-12-19
MOMENTUM,EQ,32.34,31.3,31.7,31.4,107503,2025-12-19
NIFTYQLITY,EQ,22.15,21.93,22.1,21.97,17876,2025-12-19
SILVER,EQ,206.05,197.12,200.86,201.03,3094857,2025-12-19
TECH,EQ,41.95,41.46,41.64,41.46,18481,2025-12-19
ABSLPSE,EQ,9.85,9.71,9.81,9.73,71854,2025-12-19
BSOFT,EQ,438.0,429.5,433.45,433.35,766933,2025-12-19
BBOX,EQ,524.9,512.1,515.85,517.2,307725,2025-12-19
BLACKBUCK,EQ,638.25,624.25,630.55,636.5,320509,2025-12-19
BLBLIMITED,EQ,15.24,14.55,15.03,14.62,243077,2025-12-19
BLISSGVS,EQ,177.0,158.29,172.9,160.02,17888229,2025-12-19
BLSE,EQ,214.0,206.1,206.88,205.83,185509,2025-12-19
BLS,EQ,340.0,322.0,325.3,316.45,12333221,2025-12-19
BLUEDART,EQ,5450.0,5284.0,5408.5,5280.0,17548,2025-12-19
BLUEJET,EQ,540.05,515.2,531.3,524.0,486869,2025-12-19
BLUESTARCO,EQ,1860.9,1756.2,1781.4,1854.6,850041,2025-12-19
BLUESTONE,EQ,518.15,502.65,510.3,502.55,120246,2025-12-19
BLUSPRING,EQ,66.28,63.99,65.5,64.45,85522,2025-12-19
BMWVENTLTD,EQ,58.7,58.0,58.55,58.37,140242,2025-12-19
BODALCHEM,EQ,53.25,50.71,52.93,50.72,88423,2025-12-19
BTML,EQ,8.39,8.16,8.23,8.15,83080,2025-12-19
BOHRAIND,EQ,19.89,18.31,19.1,18.75,4756,2025-12-19
BBTC,EQ,1911.7,1892.4,1902.9,1895.8,24172,2025-12-19
BOMDYEING,EQ,132.18,129.02,131.36,129.44,753476,2025-12-19
BSHSL,EQ,101.97,99.37,100.57,99.29,4245,2025-12-19
BOROLTD,EQ,288.0,283.1,286.4,285.3,60719,2025-12-19
BORORENEW,EQ,564.7,522.55,556.05,521.65,731064,2025-12-19
BOROSCI,EQ,118.61,116.75,117.91,117.39,54915,2025-12-19
BOSCHLTD,EQ,36295.0,35615.0,35940.0,35720.0,40192,2025-12-19
BPL,EQ,57.0,52.0,55.26,53.55,56886,2025-12-19
FIRSTCRY,EQ,302.15,294.3,296.7,297.75,1470168,2025-12-19
BRIGADE,EQ,874.5,859.05,866.95,876.15,130800,2025-12-19
BRIGHOTEL,EQ,72.15,70.92,71.79,71.23,36904,2025-12-19
BCG,EQ,11.35,10.52,10.89,10.5,11767076,2025-12-19
BRITANNIA,EQ,6116.0,5992.5,6103.0,6040.5,179450,2025-12-19
BROOKS,EQ,97.49,92.25,93.89,95.82,37918,2025-12-19
BSE,EQ,2737.0,2680.0,2684.8,2682.9,3867770,2025-12-19
BSL,EQ,159.38,152.25,154.86,156.38,20621,2025-12-19
BUTTERFLY,EQ,663.4,637.9,650.7,651.55,4896,2025-12-19
