TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
ADVANCE,EQ,105.18,102.0,102.95,101.67,77554,2026-05-21
ADVENZYMES,EQ,393.7,380.15,386.2,388.9,175854,2026-05-21
ADVANIHOTR,EQ,53.83,52.8,53.02,53.2,12908,2026-05-21
ADVENTHTL,EQ,143.98,138.0,141.06,141.69,150667,2026-05-21
AEGISLOG,EQ,731.6,709.0,727.85,709.95,477961,2026-05-21
AEGISVOPAK,EQ,208.01,201.12,205.05,199.65,402568,2026-05-21
AEQUS,EQ,219.5,203.14,214.75,206.19,6654794,2026-05-21
AEROENTER,EQ,101.85,97.5,98.08,99.24,247894,2026-05-21
AEROFLEX,EQ,397.75,378.1,379.95,391.05,1663081,2026-05-21
AERONEU,EQ,93.89,86.75,91.52,92.41,119774,2026-05-21
AETHER,EQ,1103.1,1076.0,1082.8,1085.5,390439,2026-05-21
AFCONS,EQ,308.4,299.15,301.15,305.4,684275,2026-05-21
AFFLE,EQ,1457.2,1415.5,1442.2,1443.9,223840,2026-05-21
AGARIND,EQ,419.95,402.8,412.8,400.55,53413,2026-05-21
AGI,EQ,587.25,578.1,584.35,574.4,90136,2026-05-21
AGIIL,EQ,399.0,377.4,380.5,381.7,2208143,2026-05-21
AGRITECH,EQ,109.7,106.5,106.99,107.52,3047,2026-05-21
AGROPHOS,EQ,30.96,29.5,30.12,30.49,17261,2026-05-21
AHLADA,EQ,40.0,38.75,39.17,39.5,12868,2026-05-21
AHLUCONT,EQ,800.85,776.9,782.25,789.95,16068,2026-05-21
AIAENG,EQ,4042.1,3962.2,3995.4,3962.2,31651,2026-05-21
GOLDTECH,EQ,41.94,39.0,40.22,40.08,18767,2026-05-21
AIRAN,EQ,16.55,16.15,16.28,16.38,47990,2026-05-21
AIROLAM,EQ,85.38,81.84,83.08,82.86,1636,2026-05-21
AJANTPHARM,EQ,3220.0,3140.1,3149.2,3188.8,54083,2026-05-21
AJAXENGG,EQ,574.9,561.3,567.55,569.35,34094,2026-05-21
AJMERA,EQ,123.9,117.5,118.46,122.04,219690,2026-05-21
AJOONI,EQ,4.19,4.1,4.1,4.16,293128,2026-05-21
AKASH,EQ,27.9,26.5,27.79,27.47,19886,2026-05-21
AKG,EQ,11.45,11.05,11.23,11.31,5803,2026-05-21
AKI,EQ,5.09,4.84,4.91,4.88,53419,2026-05-21
AKSHAR,EQ,0.5,0.48,0.48,0.49,661682,2026-05-21
AKSHARCHEM,EQ,209.98,193.51,206.2,195.53,3734,2026-05-21
AKUMS,EQ,527.4,509.15,521.35,514.95,221302,2026-05-21
ALANKIT,EQ,8.81,8.55,8.62,8.61,94765,2026-05-21
ALBERTDAVD,EQ,715.5,704.5,706.3,708.35,1239,2026-05-21
ALEMBICLTD,EQ,89.76,87.06,87.41,87.27,172234,2026-05-21
APLLTD,EQ,756.1,745.0,748.9,752.35,98559,2026-05-21
ALGOQUANT,EQ,59.8,58.06,58.83,58.26,1027877,2026-05-21
ALICON,EQ,665.0,651.1,658.3,656.55,6609,2026-05-21
ALIVUS,EQ,1074.3,1048.3,1056.5,1060.8,38056,2026-05-21
ALKALI,EQ,72.1,67.11,69.91,67.02,32381,2026-05-21
ALKEM,EQ,5604.0,5416.0,5501.5,5436.5,100493,2026-05-21
ALKYLAMINE,EQ,1807.9,1727.0,1742.4,1776.6,91765,2026-05-21
ALLTIME,EQ,247.58,240.91,244.7,240.39,32039,2026-05-21
ALLCARGO,EQ,8.82,8.6,8.66,8.63,3244164,2026-05-21
ATL,EQ,25.2,23.2,24.19,24.62,143182,2026-05-21
ALLDIGI,EQ,827.85,814.15,826.45,821.2,4161,2026-05-21
ABDL,EQ,539.85,525.4,536.95,532.25,244733,2026-05-21
ADSL,EQ,136.8,125.02,129.68,124.22,655288,2026-05-21
ALMONDZ,EQ,15.98,13.65,14.22,15.13,183554,2026-05-21
ALOKINDS,EQ,12.67,12.34,12.38,12.49,7623649,2026-05-21
ALPA,EQ,69.7,68.1,69.56,68.22,3771,2026-05-21
ALPHAGEO,EQ,230.61,221.0,223.36,224.84,4663,2026-05-21
AMAGI,EQ,422.2,393.1,396.85,410.1,96296,2026-05-21
AMANTA,EQ,129.1,125.41,126.24,126.35,46513,2026-05-21
ARE&M,EQ,831.4,818.0,821.45,814.65,276850,2026-05-21
AMBALALSA,EQ,34.5,31.85,32.75,32.84,161871,2026-05-21
AMBER,EQ,7634.5,7120.0,7537.0,7049.5,1293057,2026-05-21
AMBICAAGAR,EQ,24.48,23.33,23.77,23.55,6099,2026-05-21
AMBIKCO,EQ,1542.3,1512.9,1530.5,1520.2,2439,2026-05-21
AMBUJACEM,EQ,438.0,430.95,436.45,430.25,2915980,2026-05-21
AMDIND,EQ,46.5,45.2,45.95,45.45,8612,2026-05-21
AMNPLST,EQ,203.0,193.0,196.02,194.79,9025,2026-05-21
AMIRCHAND,EQ,131.1,127.7,128.34,128.9,164787,2026-05-21
AMJLAND,EQ,40.0,38.71,39.09,39.61,6779,2026-05-21
AMRUTANJAN,EQ,555.95,547.0,549.25,550.5,17963,2026-05-21
ARSSBL,EQ,541.05,521.6,537.7,517.1,451519,2026-05-21
ANANDRATHI,EQ,3644.1,3511.6,3595.6,3533.7,265622,2026-05-21
ANANTRAJ,EQ,513.0,490.0,510.25,488.7,2044302,2026-05-21
ACL,EQ,56.5,55.19,56.05,55.23,12126,2026-05-21
ANDHRAPAP,EQ,64.05,63.12,63.35,63.58,32479,2026-05-21
ANDHRSUGAR,EQ,91.78,88.1,89.3,90.73,186823,2026-05-21
ANGELONE,EQ,343.3,327.0,339.65,325.0,25211127,2026-05-21
APCL,EQ,119.0,114.18,115.18,113.0,7146,2026-05-21
AHCL,EQ,14.4,13.35,13.89,13.31,4173135,2026-05-21
ANMOL,EQ,11.58,11.27,11.29,11.21,13332,2026-05-21
ANTGRAPHIC,EQ,0.89,0.83,0.86,0.85,172296,2026-05-21
ANTELOPUS,EQ,749.05,708.75,708.95,746.05,125329,2026-05-21
ANTHEM,EQ,794.35,763.5,769.1,780.5,337313,2026-05-21
AWHCL,EQ,470.8,459.05,466.5,462.75,84246,2026-05-21
ANUHPHR,EQ,80.81,75.51,76.17,81.19,156645,2026-05-21
ANURAS,EQ,1387.8,1360.3,1374.2,1371.5,198362,2026-05-21
AONEGOLD,EQ,14.88,14.61,14.75,14.68,440879,2026-05-21
AONELIQUID,EQ,1060.27,1060.25,1060.25,1060.12,20714,2026-05-21
AONENIFTY,EQ,9.94,9.68,9.68,9.7,231762,2026-05-21
AONESILVER,EQ,10.19,9.96,10.06,10.07,568462,2026-05-21
AONETMMQ50,EQ,10.42,10.22,10.27,10.22,36974,2026-05-21
AONETOTAL,EQ,11.78,11.43,11.44,11.44,114908,2026-05-21
APARINDS,EQ,12888.0,12591.0,12855.0,12676.0,67277,2026-05-21
APCOTEXIND,EQ,508.45,490.0,493.3,503.7,98939,2026-05-21
APEX,EQ,461.6,443.8,447.75,447.3,379016,2026-05-21
APLAPOLLO,EQ,1882.9,1842.3,1860.6,1857.1,458591,2026-05-21
APOLLOHOSP,EQ,8388.0,8051.5,8308.5,8078.5,1425124,2026-05-21
APOLLO,EQ,377.7,353.0,358.6,356.7,53090161,2026-05-21
APOLLOPIPE,EQ,554.0,507.25,547.75,507.6,1247507,2026-05-21
APOLSINHOT,EQ,1150.0,1116.2,1133.8,1137.1,853,2026-05-21
APOLLOTYRE,EQ,379.55,370.4,371.9,375.9,1347201,2026-05-21
APTECHT,EQ,97.22,94.39,94.88,95.4,288963,2026-05-21
APTUS,EQ,271.0,262.0,265.1,269.1,687721,2026-05-21
AQYLON,EQ,61.5,57.53,59.32,60.3,15637178,2026-05-21
ACI,EQ,529.0,517.3,521.85,521.5,88282,2026-05-21
ADL,EQ,80.0,73.84,78.27,77.71,1993,2026-05-21
ARCHIDPLY,EQ,84.0,78.02,79.02,80.01,11914,2026-05-21
ARCHIES,EQ,14.92,14.41,14.51,14.39,4109,2026-05-21
ARFIN,EQ,94.44,89.31,92.51,91.82,2201767,2026-05-21
ARIES,EQ,361.0,351.95,355.3,354.8,16069,2026-05-21
ARIHANTCAP,EQ,72.27,69.06,70.04,69.49,232611,2026-05-21
ARIHANT,EQ,918.9,867.1,899.35,865.9,3189,2026-05-21
ARIHANTSUP,EQ,247.0,237.5,242.7,239.45,118946,2026-05-21
ARIS,EQ,123.89,112.11,118.97,122.5,3032124,2026-05-21
ARKADE,EQ,116.66,114.32,114.94,115.09,85217,2026-05-21
ARMANFIN,EQ,1740.9,1695.0,1701.8,1713.1,32992,2026-05-21
AROGRANITE,EQ,26.47,25.01,25.24,25.3,3687,2026-05-21
ARROWGREEN,EQ,494.0,473.0,478.15,479.8,19764,2026-05-21
ARTNIRMAN,EQ,43.5,41.1,41.1,42.08,1491,2026-05-21
AEPL,EQ,17.0,16.25,16.48,16.69,41079,2026-05-21
ARTEMISMED,EQ,284.79,276.28,279.31,279.53,113349,2026-05-21
ARVEE,EQ,165.39,160.0,161.0,161.66,726,2026-05-21
ARVINDFASN,EQ,445.35,429.05,443.15,429.05,149896,2026-05-21
ARVIND,EQ,498.35,483.0,490.15,487.45,958244,2026-05-21
ARVSMART,EQ,659.0,611.3,615.05,602.6,1135051,2026-05-21
ASAHIINDIA,EQ,860.95,832.15,852.7,828.95,105953,2026-05-21
ASAHISONG,EQ,249.88,236.59,241.17,237.39,50117,2026-05-21
ASHAPURMIN,EQ,653.3,631.85,636.4,634.35,399114,2026-05-21
ASHIANA,EQ,384.0,375.3,377.4,378.7,68962,2026-05-21
ASHIKA,EQ,385.9,379.0,380.45,382.65,137907,2026-05-21
ASHIMASYN,EQ,16.93,16.41,16.51,16.39,50982,2026-05-21
ASHOKLEY,EQ,158.48,153.75,154.48,153.61,23665678,2026-05-21
ASHOKA,EQ,130.95,127.12,128.44,126.48,826256,2026-05-21
ASHOKAMET,EQ,16.64,15.7,15.86,15.79,15202,2026-05-21
ASIANENE,EQ,372.4,347.2,363.55,354.75,1064077,2026-05-21
ASIANTILES,EQ,64.19,61.54,63.46,63.05,2052200,2026-05-21
AHLEAST,EQ,172.9,166.4,168.11,169.5,2514,2026-05-21
ASIANHOTNR,EQ,308.0,296.4,300.2,299.75,31518,2026-05-21
ASIANPAINT,EQ,2648.3,2590.8,2598.8,2598.6,1031843,2026-05-21
ASTAR,EQ,678.0,623.0,670.0,619.0,534,2026-05-21
ASKAUTOLTD,EQ,452.2,443.0,446.1,444.5,92902,2026-05-21
ASPINWALL,EQ,233.0,227.0,227.39,227.96,349,2026-05-21
ASALCBR,EQ,833.1,805.0,820.15,817.8,30220,2026-05-21
ASTEC,EQ,758.95,731.0,736.65,751.55,41584,2026-05-21
ASTERDM,EQ,776.55,752.35,759.25,764.85,625618,2026-05-21
ASTRAMICRO,EQ,1189.0,1150.0,1184.5,1154.1,604898,2026-05-21
ASTRAL,EQ,1488.9,1459.0,1480.0,1443.7,862861,2026-05-21
ASTRAZEN,EQ,8708.0,8574.5,8589.5,8609.5,4397,2026-05-21
ATALREAL,EQ,28.9,27.9,28.05,28.42,2286281,2026-05-21
ATAM,EQ,74.78,70.2,71.22,70.34,4382,2026-05-21
ATHERENERG,EQ,921.0,885.0,889.3,909.05,3264904,2026-05-21
ATLANTAELE,EQ,1680.0,1631.1,1640.9,1645.2,74990,2026-05-21
ATLANTAA,EQ,44.2,41.2,41.81,41.16,207565,2026-05-21
ATLASCYCLE,EQ,102.18,98.65,99.24,100.45,8042,2026-05-21
ATULAUTO,EQ,493.65,485.55,487.75,485.0,115112,2026-05-21
ATUL,EQ,7170.0,6980.5,7057.0,6992.0,27345,2026-05-21
AUBANK,EQ,984.8,953.4,958.7,974.0,1349805,2026-05-21
AURIGROW,EQ,0.32,0.3,0.31,0.31,6110786,2026-05-21
AURIONPRO,EQ,830.1,790.0,819.5,788.95,504640,2026-05-21
AUROPHARMA,EQ,1550.0,1515.5,1546.7,1517.5,1013775,2026-05-21
AURUM,EQ,183.99,176.41,178.96,175.97,290872,2026-05-21
AIIL,EQ,534.2,509.4,527.2,507.85,721963,2026-05-21
AUTOIND,EQ,89.45,84.12,86.99,85.31,360096,2026-05-21
AUTOAXLES,EQ,1793.8,1748.1,1764.2,1755.6,11525,2026-05-21
ASAL,EQ,494.85,479.0,480.95,477.75,12335,2026-05-21
AVAILFC,EQ,161.78,155.5,156.83,158.24,18432,2026-05-21
AVALON,EQ,1512.3,1451.8,1461.8,1464.4,695194,2026-05-21
AVANTEL,EQ,165.47,155.9,162.16,154.68,3926799,2026-05-21
AVANTIFEED,EQ,1319.2,1271.1,1297.5,1267.5,371369,2026-05-21
DMART,EQ,4253.0,4122.3,4137.2,4144.2,498131,2026-05-21
CCAVENUE,EQ,13.99,13.77,13.92,13.84,5460873,2026-05-21
AVG,EQ,168.0,160.0,161.31,170.8,58062,2026-05-21
AVONMORE,EQ,11.22,10.77,10.99,10.72,136624,2026-05-21
AVROIND,EQ,10.65,10.0,10.37,10.31,308363,2026-05-21
AVTNPL,EQ,68.0,65.93,66.41,67.38,42449,2026-05-21
AWFIS,EQ,346.45,314.4,341.15,313.75,635159,2026-05-21
AWL,EQ,200.0,196.09,198.24,196.73,1566676,2026-05-21
AXISBANK,EQ,1262.7,1244.8,1253.3,1249.8,5171528,2026-05-21
AXISGOLD,EQ,132.78,131.56,131.78,131.19,859793,2026-05-21
AXISBNKETF,EQ,554.78,546.9,550.19,551.09,267,2026-05-21
AXISCETF,EQ,117.06,115.75,115.94,115.83,1035,2026-05-21
AXISHCETF,EQ,162.93,160.77,162.3,161.07,5942,2026-05-21
AXISILVER,EQ,263.11,259.85,261.52,262.33,1453949,2026-05-21
AXISNIFTY,EQ,266.3,259.52,260.08,260.74,7188,2026-05-21
AXISTECETF,EQ,321.81,317.0,317.65,320.89,354822,2026-05-21
AXISVALUE,EQ,35.27,33.66,34.08,33.62,169429,2026-05-21
AXSENSEX,EQ,78.26,77.39,77.69,77.78,3595,2026-05-21
AXISCADES,EQ,2139.0,2035.2,2045.9,2065.5,114629,2026-05-21
AXITA,EQ,7.94,7.7,7.91,7.85,348765,2026-05-21
AYE,EQ,144.81,136.35,138.2,141.22,1158487,2026-05-21
AYMSYNTEX,EQ,229.8,208.75,209.86,218.51,62691,2026-05-21
AZAD,EQ,2090.0,1992.8,2024.0,2007.6,408028,2026-05-21
BNALTD,EQ,368.9,364.7,367.9,364.8,82,2026-05-21
BBTCL,EQ,194.0,187.01,194.0,189.03,5325,2026-05-21
BAGFILMS,EQ,5.08,4.75,4.91,4.92,78958,2026-05-21
BLKASHYAP,EQ,58.15,55.93,57.07,56.51,293203,2026-05-21
BAFNAPH,EQ,140.0,133.41,135.84,138.36,2143,2026-05-21
BAIDFIN,EQ,10.47,10.09,10.33,10.04,39734,2026-05-21
BAJAJ-AUTO,EQ,10735.0,10493.5,10667.0,10462.5,522986,2026-05-21
BAJAJCON,EQ,567.95,542.55,546.65,549.85,1010991,2026-05-21
BAJAJELEC,EQ,346.8,338.0,340.1,342.6,214642,2026-05-21
BAJFINANCE,EQ,934.9,903.25,907.65,923.1,9713326,2026-05-21
BAJAJFINSV,EQ,1784.4,1746.0,1752.2,1772.0,479195,2026-05-21
BAJAJHCARE,EQ,307.5,297.45,304.45,298.7,198667,2026-05-21
BAJAJHIND,EQ,18.95,18.15,18.52,18.08,9226516,2026-05-21
BAJAJHLDNG,EQ,10685.0,10200.0,10402.0,10468.0,78531,2026-05-21
BAJAJHFL,EQ,83.53,82.6,82.72,82.65,2674101,2026-05-21
BAJAJST,EQ,430.0,417.1,428.05,417.6,6373,2026-05-21
BAJEL,EQ,184.65,176.93,182.22,176.45,342905,2026-05-21
BALPHARMA,EQ,87.11,80.25,85.13,79.88,78277,2026-05-21
BALAMINES,EQ,1896.6,1811.0,1836.9,1833.3,373026,2026-05-21
BALAJITELE,EQ,93.2,90.01,92.55,90.5,363180,2026-05-21
BALKRISIND,EQ,2220.0,2170.0,2205.4,2155.0,79073,2026-05-21
BALKRISHNA,EQ,19.3,18.36,18.7,18.74,13246,2026-05-21
BALMLAWRIE,EQ,184.33,182.21,183.24,182.12,107467,2026-05-21
BLIL,EQ,74.5,73.11,74.01,73.22,57465,2026-05-21
BALRAMCHIN,EQ,541.7,532.5,537.45,530.75,257585,2026-05-21
BALUFORGE,EQ,498.9,480.1,482.5,472.8,407884,2026-05-21
BANARBEADS,EQ,115.0,109.0,110.38,110.18,2410,2026-05-21
BANCOINDIA,EQ,602.95,592.25,600.65,590.65,111978,2026-05-21
BANDHANBNK,EQ,194.3,190.5,191.08,192.15,7549122,2026-05-21
GOLDBND,EQ,158.66,157.01,157.99,156.91,18802,2026-05-21
IDFNIFTYET,EQ,262.0,259.08,259.78,260.29,360,2026-05-21
SILVERBND,EQ,266.61,261.7,263.0,263.9,25452,2026-05-21
BANG,EQ,39.24,36.46,37.06,37.27,6149,2026-05-21
BANKBARODA,EQ,267.4,262.5,263.1,263.55,8207070,2026-05-21
BANKINDIA,EQ,141.7,138.8,139.23,139.17,7439205,2026-05-21
MAHABANK,EQ,80.34,79.35,79.76,78.75,11883310,2026-05-21
BASML,EQ,24.09,21.98,23.45,23.52,124188,2026-05-21
BANARISUG,EQ,3655.9,3600.0,3600.5,3607.9,798,2026-05-21
BANSALWIRE,EQ,323.0,319.0,320.3,317.1,78442,2026-05-21
BANSWRAS,EQ,125.45,121.81,124.77,123.28,20918,2026-05-21
BVCL,EQ,43.78,42.1,42.84,42.09,6334,2026-05-21
BBNPNBETF,EQ,55.0,53.56,53.9,54.06,481,2026-05-21
BBNPPGOLD,EQ,153.95,151.8,153.2,152.55,1762,2026-05-21
ASMS,EQ,7.5,7.29,7.31,7.35,353021,2026-05-21
BASF,EQ,3658.5,3560.6,3583.3,3623.5,24787,2026-05-21
BATAINDIA,EQ,700.0,687.0,688.8,686.9,152024,2026-05-21
BATLIBOI,EQ,81.54,79.2,80.13,80.96,34313,2026-05-21
BAYERCROP,EQ,4374.9,4309.0,4323.4,4315.5,7387,2026-05-21
BCLIND,EQ,34.66,34.0,34.08,34.16,331055,2026-05-21
BCPL,EQ,77.94,72.05,75.2,70.54,58429,2026-05-21
BEARDSELL,EQ,25.39,24.0,24.07,24.74,42432,2026-05-21
BEDMUTHA,EQ,110.89,107.0,110.23,107.28,2142,2026-05-21
BEEKAY,EQ,413.95,384.15,398.35,400.3,2422,2026-05-21
BELLACASA,EQ,240.0,231.35,233.05,236.6,3452,2026-05-21
BELRISE,EQ,216.5,211.05,212.21,209.98,2934499,2026-05-21
BLAL,EQ,191.5,187.71,188.65,186.38,19993,2026-05-21
BEML,EQ,1884.0,1832.1,1841.5,1828.8,196152,2026-05-21
BENGALASM,EQ,6506.0,6006.0,6252.5,6174.5,510,2026-05-21
BERGEPAINT,EQ,529.0,496.25,499.35,508.45,440704,2026-05-21
BESTAGRO,EQ,17.24,16.73,16.95,16.83,150973,2026-05-21
BETA,EQ,1243.2,1215.0,1237.1,1215.0,9743,2026-05-21
BFINVEST,EQ,404.0,387.5,390.05,394.95,35062,2026-05-21
BFUTILITIE,EQ,543.45,527.0,543.45,517.6,16302,2026-05-21
BANKBETF,EQ,54.85,53.97,54.23,54.34,19559,2026-05-21
LIQUIDBETF,EQ,1082.37,1082.35,1082.36,1082.22,570636,2026-05-21
NIFTYBETF,EQ,244.37,241.29,241.58,241.88,548,2026-05-21
BHAGERIA,EQ,155.14,151.8,152.14,152.71,22288,2026-05-21
BHAGCHEM,EQ,255.0,246.8,252.6,249.7,48197,2026-05-21
BEPL,EQ,96.0,93.67,93.91,95.25,210111,2026-05-21
BBL,EQ,2826.6,2672.2,2690.0,2717.1,90739,2026-05-21
BHARATCOAL,EQ,37.84,36.3,36.42,36.11,25229679,2026-05-21
BDL,EQ,1338.9,1300.0,1303.8,1303.8,990418,2026-05-21
BEL,EQ,426.1,418.05,420.4,413.3,19789651,2026-05-21
BHARATFORG,EQ,1931.9,1892.2,1898.8,1888.2,589383,2026-05-21
BHARATGEAR,EQ,117.5,112.5,113.38,113.83,36833,2026-05-21
BPCL,EQ,298.5,294.75,296.4,293.75,10786772,2026-05-21
BHARATRAS,EQ,1407.9,1380.4,1393.7,1395.7,5241,2026-05-21
BRNL,EQ,20.48,19.97,20.19,20.11,13051,2026-05-21
BHARATSE,EQ,194.0,185.15,190.11,183.89,399047,2026-05-21
BHARATWIRE,EQ,224.0,216.54,218.08,218.8,134937,2026-05-21
BHARTIARTL,EQ,1915.3,1880.8,1885.3,1904.9,6419014,2026-05-21
BHARTIHEXA,EQ,1618.5,1560.5,1568.9,1595.7,59422,2026-05-21
BIL,EQ,729.2,709.0,720.45,718.0,1404,2026-05-21
BHEL,EQ,414.7,406.3,408.15,408.4,8203336,2026-05-21
BTTL,EQ,37.72,34.93,36.2,36.16,20430,2026-05-21
BIGBLOC,EQ,56.0,54.2,54.53,54.35,86887,2026-05-21
BIKAJI,EQ,689.0,656.05,664.45,676.8,153003,2026-05-21
BI,EQ,64.3,62.5,62.56,62.61,300,2026-05-21
GROWW,EQ,193.38,186.8,188.37,188.5,34865685,2026-05-21
BIMETAL,EQ,572.85,550.0,571.45,552.0,178,2026-05-21
BIOCON,EQ,436.75,429.1,430.85,432.7,2683900,2026-05-21
BIOFILCHEM,EQ,32.49,31.1,31.55,31.56,4534,2026-05-21
BIRLACORPN,EQ,1034.85,992.6,1014.45,981.3,110512,2026-05-21
BIRLAPREC,EQ,40.6,36.53,37.67,37.62,230868,2026-05-21
BIRLANU,EQ,1397.0,1350.0,1378.6,1351.7,6792,2026-05-21
ABGSEC,EQ,112.11,110.11,110.4,110.77,1086,2026-05-21
ABSL10BANK,EQ,160.65,158.7,159.68,158.88,283,2026-05-21
ABSLBANETF,EQ,55.33,54.35,54.67,54.79,201327,2026-05-21
ABSLLIQUID,EQ,1000.01,999.99,1000.0,1000.0,1151,2026-05-21
ABSLMSCIN,EQ,28.99,28.82,28.99,28.68,226,2026-05-21
ABSLNN50ET,EQ,73.66,72.51,73.12,72.87,2724,2026-05-21
BSLSENETFG,EQ,76.6,75.0,75.39,75.56,1963,2026-05-21
GSEC10ABSL,EQ,110.09,108.01,110.09,109.0,100,2026-05-21
HEALTHY,EQ,16.72,15.93,16.38,16.32,268308,2026-05-21
MOMENTUM,EQ,30.77,30.18,30.31,30.41,20802,2026-05-21
NIFTYQLITY,EQ,21.21,20.77,21.02,20.99,19412,2026-05-21
SILVER,EQ,264.85,261.01,262.92,263.69,998606,2026-05-21
TECH,EQ,32.0,31.2,31.73,31.72,29673,2026-05-21
ABSLPSE,EQ,10.98,10.68,10.82,10.76,118300,2026-05-21
BSOFT,EQ,326.5,315.15,321.35,319.6,879912,2026-05-21
BBOX,EQ,958.3,932.95,952.05,944.15,498376,2026-05-21
BLACKROSE,EQ,102.49,97.66,98.45,100.24,26738,2026-05-21
BLACKBUCK,EQ,532.9,504.65,517.1,531.2,1580198,2026-05-21
BLISSGVS,EQ,301.45,287.85,295.2,290.05,2683229,2026-05-21
BLSE,EQ,209.65,203.22,208.07,205.51,287391,2026-05-21
