TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
ADANIGREEN,EQ,1518.0,1467.0,1489.9,1457.4,6509853,2026-05-27
ADANIPORTS,EQ,1842.8,1809.9,1824.5,1811.2,2102406,2026-05-27
ADANIPOWER,EQ,252.65,245.5,248.91,244.53,85859567,2026-05-27
ATGL,EQ,830.0,714.05,808.55,713.1,57324845,2026-05-27
ADFFOODS,EQ,280.7,268.15,270.3,275.85,186008,2026-05-27
ABSLAMC,EQ,1034.6,998.0,1027.3,1003.4,250892,2026-05-27
ABCAPITAL,EQ,367.9,362.35,364.9,363.05,2330771,2026-05-27
ABFRL,EQ,65.75,63.55,64.06,64.87,4935432,2026-05-27
ABLBL,EQ,102.89,101.32,102.0,102.12,319251,2026-05-27
BIRLAMONEY,EQ,146.1,139.82,141.57,141.13,52217,2026-05-27
ABREL,EQ,1277.9,1246.1,1252.8,1268.7,89183,2026-05-27
CPPLUS,EQ,2737.0,2626.5,2639.6,2648.7,312747,2026-05-27
AVL,EQ,543.5,530.0,535.35,537.05,92498,2026-05-27
BSLGOLDETF,EQ,137.91,137.06,137.23,137.84,82164,2026-05-27
BSLNIFTY,EQ,28.02,27.4,27.89,27.88,209633,2026-05-27
ADOR,EQ,1209.0,1145.2,1168.8,1151.8,98109,2026-05-27
ADROITINFO,EQ,8.97,8.71,8.94,8.81,31232,2026-05-27
ADVAIT,EQ,2200.0,1997.0,2062.7,2074.0,326898,2026-05-27
ADVANCE,EQ,105.81,103.0,103.57,105.19,46714,2026-05-27
ADVENZYMES,EQ,378.25,364.6,371.75,376.8,178319,2026-05-27
ADVANIHOTR,EQ,54.68,53.3,53.92,53.3,36285,2026-05-27
ADVENTHTL,EQ,147.75,140.1,141.14,146.82,177257,2026-05-27
AEGISLOG,EQ,718.25,705.0,714.0,715.1,261465,2026-05-27
AEGISVOPAK,EQ,209.99,204.12,205.76,208.33,398179,2026-05-27
AEQUS,EQ,201.48,190.47,190.47,211.63,5882661,2026-05-27
AEROENTER,EQ,99.01,96.5,97.42,96.9,233156,2026-05-27
AEROFLEX,EQ,424.0,404.0,407.4,403.2,1840679,2026-05-27
AERONEU,EQ,89.95,87.01,89.0,88.15,59874,2026-05-27
AETHER,EQ,1101.5,1074.7,1094.7,1097.5,157409,2026-05-27
AFCONS,EQ,324.6,316.05,318.05,322.5,523641,2026-05-27
AFFLE,EQ,1498.8,1453.0,1477.2,1486.2,195589,2026-05-27
AGARIND,EQ,430.7,423.35,427.45,425.1,20200,2026-05-27
AGI,EQ,603.95,584.05,586.85,597.3,134079,2026-05-27
AGIIL,EQ,370.65,359.3,365.0,364.1,2567867,2026-05-27
AGRITECH,EQ,111.49,105.1,109.77,108.09,4279,2026-05-27
AGROPHOS,EQ,35.8,33.56,33.81,34.69,61995,2026-05-27
AHLADA,EQ,40.84,38.86,39.7,39.67,15969,2026-05-27
AHLUCONT,EQ,840.0,797.0,828.7,806.5,41327,2026-05-27
AIAENG,EQ,4495.0,4122.2,4428.1,4143.4,1149941,2026-05-27
GOLDTECH,EQ,49.7,45.5,48.37,45.61,92619,2026-05-27
AIRAN,EQ,17.48,16.51,17.08,17.01,78782,2026-05-27
AIROLAM,EQ,84.48,82.75,84.48,82.35,426,2026-05-27
AJANTPHARM,EQ,3120.0,3010.0,3020.8,3097.1,154397,2026-05-27
AJAXENGG,EQ,605.95,575.0,582.6,579.95,119701,2026-05-27
AJMERA,EQ,123.19,119.5,121.4,119.4,641049,2026-05-27
AJOONI,EQ,4.28,4.23,4.26,4.25,161088,2026-05-27
AKASH,EQ,28.89,27.22,27.72,27.32,5797,2026-05-27
AKG,EQ,11.35,11.11,11.18,11.11,5663,2026-05-27
AKI,EQ,4.97,4.81,4.85,4.89,96381,2026-05-27
AKSHAR,EQ,0.49,0.42,0.46,0.48,3684785,2026-05-27
AKSHARCHEM,EQ,203.87,197.9,199.76,200.0,1363,2026-05-27
AKUMS,EQ,548.5,535.0,535.25,532.2,217730,2026-05-27
ALANKIT,EQ,9.45,8.97,9.0,9.29,274663,2026-05-27
ALBERTDAVD,EQ,720.65,709.95,716.1,714.45,4781,2026-05-27
ALEMBICLTD,EQ,88.12,86.97,87.13,87.91,256271,2026-05-27
APLLTD,EQ,763.95,749.0,754.2,759.6,49295,2026-05-27
ALGOQUANT,EQ,58.55,56.1,56.99,57.07,1224854,2026-05-27
ALICON,EQ,689.0,656.1,678.15,653.45,33462,2026-05-27
ALIVUS,EQ,1110.4,1065.7,1070.3,1090.7,64789,2026-05-27
ALKALI,EQ,89.46,80.0,89.46,74.55,148332,2026-05-27
ALKEM,EQ,5521.5,5329.0,5451.5,5380.0,186374,2026-05-27
ALKYLAMINE,EQ,1760.0,1682.0,1692.0,1730.5,64353,2026-05-27
ALLTIME,EQ,237.88,227.7,228.46,236.12,50567,2026-05-27
ALLCARGO,EQ,9.22,9.04,9.14,9.09,2373207,2026-05-27
ATL,EQ,25.75,25.22,25.46,25.38,105171,2026-05-27
ALLDIGI,EQ,842.0,825.45,830.0,829.55,6766,2026-05-27
ABDL,EQ,546.0,536.4,539.85,544.9,191536,2026-05-27
ADSL,EQ,123.94,122.0,122.38,122.05,87583,2026-05-27
ALMONDZ,EQ,14.09,13.63,13.69,13.8,78111,2026-05-27
ALOKINDS,EQ,13.2,12.65,12.88,12.67,11114070,2026-05-27
ALPA,EQ,71.9,68.33,70.71,70.68,12404,2026-05-27
ALPHAGEO,EQ,232.0,222.0,225.96,229.34,6554,2026-05-27
AMAGI,EQ,417.8,399.0,401.75,410.1,67288,2026-05-27
AMANTA,EQ,134.78,131.2,131.8,133.25,60656,2026-05-27
ARE&M,EQ,915.75,875.25,905.95,889.3,3012348,2026-05-27
AMBALALSA,EQ,35.7,32.5,34.52,32.48,283380,2026-05-27
AMBER,EQ,7549.5,7321.0,7516.0,7312.0,395563,2026-05-27
AMBICAAGAR,EQ,24.28,23.6,24.03,23.94,319,2026-05-27
AMBIKCO,EQ,1710.3,1655.0,1661.1,1666.7,25163,2026-05-27
AMBUJACEM,EQ,462.0,449.7,459.75,449.7,4281809,2026-05-27
AMDIND,EQ,46.7,44.5,45.57,45.93,12472,2026-05-27
AMNPLST,EQ,198.74,193.5,196.02,193.02,6283,2026-05-27
AMIRCHAND,EQ,127.95,125.4,126.04,127.52,263482,2026-05-27
AMJLAND,EQ,38.48,36.8,37.18,37.32,13946,2026-05-27
AMRUTANJAN,EQ,564.5,554.15,559.95,557.75,8343,2026-05-27
ARSSBL,EQ,550.15,536.0,539.6,546.45,277632,2026-05-27
ANANDRATHI,EQ,3625.0,3550.0,3566.7,3587.2,151771,2026-05-27
ANANTRAJ,EQ,510.4,500.0,508.3,503.8,897810,2026-05-27
ACL,EQ,57.4,56.0,56.17,55.78,18178,2026-05-27
ANDHRAPAP,EQ,63.88,62.51,63.38,62.84,52788,2026-05-27
ANDHRSUGAR,EQ,88.85,86.55,87.0,86.85,221291,2026-05-27
ANGELONE,EQ,350.25,335.05,336.95,344.45,6777475,2026-05-27
APCL,EQ,126.7,122.0,124.7,122.1,12075,2026-05-27
AHCL,EQ,14.35,14.0,14.25,14.05,1541657,2026-05-27
ANMOL,EQ,11.65,11.17,11.56,11.44,31862,2026-05-27
ANTGRAPHIC,EQ,0.85,0.78,0.83,0.8,423004,2026-05-27
ANTELOPUS,EQ,805.0,752.6,759.25,766.85,243012,2026-05-27
ANTHEM,EQ,776.0,756.0,757.2,772.25,206793,2026-05-27
AWHCL,EQ,475.95,467.3,472.25,470.5,73879,2026-05-27
ANUHPHR,EQ,76.99,76.2,76.67,76.47,18611,2026-05-27
ANURAS,EQ,1384.4,1351.5,1368.0,1370.3,251608,2026-05-27
AONEGOLD,EQ,14.65,14.52,14.53,14.62,336139,2026-05-27
AONELIQUID,EQ,1061.28,1061.26,1061.26,1060.98,80533,2026-05-27
AONENIFTY,EQ,10.05,9.75,9.82,9.81,121788,2026-05-27
AONESILVER,EQ,10.12,9.87,9.96,10.04,657390,2026-05-27
AONETMMQ50,EQ,10.51,10.42,10.5,10.37,90410,2026-05-27
AONETOTAL,EQ,11.66,11.58,11.63,11.62,191988,2026-05-27
APARINDS,EQ,13580.0,12545.0,13426.0,12536.0,241856,2026-05-27
APCOTEXIND,EQ,494.45,477.0,487.3,489.95,73880,2026-05-27
APEX,EQ,458.55,442.0,446.45,457.75,260675,2026-05-27
APLAPOLLO,EQ,1943.4,1854.0,1867.7,1874.1,826764,2026-05-27
APOLLOHOSP,EQ,8305.0,8170.0,8272.5,8258.5,293786,2026-05-27
APOLLO,EQ,433.8,408.05,417.85,412.1,44512706,2026-05-27
APOLLOPIPE,EQ,520.0,509.4,514.9,517.0,101703,2026-05-27
APOLSINHOT,EQ,1199.5,1145.0,1162.5,1201.6,609,2026-05-27
APOLLOTYRE,EQ,400.75,392.45,399.75,393.25,2572258,2026-05-27
APTECHT,EQ,111.79,107.0,107.76,111.51,620003,2026-05-27
APTUS,EQ,264.0,259.75,262.7,260.2,205683,2026-05-27
AQYLON,EQ,62.9,61.1,61.37,61.7,2216901,2026-05-27
ACI,EQ,542.7,532.0,534.15,537.45,94406,2026-05-27
ADL,EQ,77.61,74.55,75.04,77.61,1222,2026-05-27
ARCHIDPLY,EQ,84.85,79.01,81.16,83.16,31439,2026-05-27
ARCHIES,EQ,15.2,14.66,14.97,14.94,9702,2026-05-27
ARFIN,EQ,97.0,93.5,94.01,93.37,1924588,2026-05-27
ARIES,EQ,368.0,351.0,363.75,355.05,49066,2026-05-27
ARIHANTCAP,EQ,69.8,68.17,68.57,68.43,135515,2026-05-27
ARIHANT,EQ,896.95,830.05,893.2,859.6,1002,2026-05-27
ARIHANTSUP,EQ,265.7,253.8,258.85,257.95,53311,2026-05-27
ARIS,EQ,122.69,119.1,121.02,122.08,896478,2026-05-27
ARKADE,EQ,127.0,120.81,123.26,122.81,1489405,2026-05-27
ARMANFIN,EQ,1849.0,1756.2,1803.2,1750.9,85043,2026-05-27
AROGRANITE,EQ,26.9,25.6,26.7,25.98,1533,2026-05-27
ARROWGREEN,EQ,503.2,460.1,499.1,467.4,82078,2026-05-27
ARTNIRMAN,EQ,42.6,42.6,42.6,42.6,310,2026-05-27
AEPL,EQ,16.88,16.05,16.52,16.58,18757,2026-05-27
ARTEMISMED,EQ,285.5,273.85,277.17,283.63,162632,2026-05-27
ARVEE,EQ,163.4,156.42,160.03,159.33,233,2026-05-27
ARVINDFASN,EQ,475.05,464.5,468.35,475.05,135251,2026-05-27
ARVIND,EQ,496.8,484.0,484.9,491.85,248738,2026-05-27
ARVSMART,EQ,618.45,604.1,608.25,616.9,24716,2026-05-27
ASAHIINDIA,EQ,950.35,892.0,918.55,891.6,1075958,2026-05-27
ASAHISONG,EQ,268.35,248.01,252.66,254.69,37153,2026-05-27
ASHAPURMIN,EQ,685.0,648.1,654.05,679.75,830919,2026-05-27
ASHIANA,EQ,381.2,372.0,377.9,377.15,53142,2026-05-27
ASHIKA,EQ,357.8,350.75,353.1,356.05,109381,2026-05-27
ASHIMASYN,EQ,17.0,16.1,16.49,16.38,117281,2026-05-27
ASHOKLEY,EQ,164.1,159.45,163.62,160.54,21717793,2026-05-27
ASHOKA,EQ,125.99,123.43,123.69,124.02,624750,2026-05-27
ASHOKAMET,EQ,16.18,15.3,15.8,15.79,18397,2026-05-27
ASIANENE,EQ,365.85,346.1,356.85,352.55,363699,2026-05-27
ASIANTILES,EQ,63.49,61.3,61.77,62.43,4258347,2026-05-27
AHLEAST,EQ,165.0,160.56,161.67,165.31,4816,2026-05-27
ASIANHOTNR,EQ,315.05,296.75,312.55,309.0,3969,2026-05-27
ASIANPAINT,EQ,2689.6,2642.0,2671.9,2647.0,858457,2026-05-27
ASTAR,EQ,651.0,650.0,650.0,650.65,102,2026-05-27
ASKAUTOLTD,EQ,462.5,447.15,459.65,446.05,252158,2026-05-27
ASPINWALL,EQ,244.47,234.95,240.84,234.2,2743,2026-05-27
ASALCBR,EQ,875.75,862.0,864.9,868.55,14779,2026-05-27
ASTEC,EQ,785.0,743.55,761.25,746.95,77725,2026-05-27
ASTERDM,EQ,760.5,737.15,741.25,757.6,309927,2026-05-27
ASTRAMICRO,EQ,1432.0,1360.7,1397.4,1357.0,5233365,2026-05-27
ASTRAL,EQ,1604.9,1569.2,1598.6,1578.8,477086,2026-05-27
ASTRAZEN,EQ,8826.0,8357.0,8648.0,8962.5,80279,2026-05-27
ATALREAL,EQ,30.4,29.7,29.92,29.98,3665961,2026-05-27
ATAM,EQ,75.6,71.2,71.78,74.3,17756,2026-05-27
ATHERENERG,EQ,977.5,950.0,955.5,950.6,2225467,2026-05-27
ATLANTAELE,EQ,1878.3,1868.9,1878.3,1788.9,37456,2026-05-27
ATLANTAA,EQ,44.5,41.63,42.2,42.55,70692,2026-05-27
ATLASCYCLE,EQ,101.44,99.66,100.66,99.57,4873,2026-05-27
ATULAUTO,EQ,488.6,475.35,478.35,483.45,144776,2026-05-27
ATUL,EQ,7088.0,6935.0,7002.5,7018.0,11464,2026-05-27
AUBANK,EQ,1025.0,1002.2,1005.0,1011.8,846441,2026-05-27
AURIGROW,EQ,0.32,0.31,0.32,0.31,7352609,2026-05-27
AURIONPRO,EQ,822.0,802.55,808.5,812.75,92217,2026-05-27
AUROPHARMA,EQ,1473.0,1428.5,1435.9,1461.2,791921,2026-05-27
AURUM,EQ,182.5,177.83,180.12,180.53,62055,2026-05-27
AIIL,EQ,516.0,475.5,497.0,494.85,978918,2026-05-27
AUTOAXLES,EQ,1820.0,1766.1,1772.6,1795.2,5966,2026-05-27
ASAL,EQ,511.0,500.0,507.3,506.9,14049,2026-05-27
AVAILFC,EQ,159.99,155.11,156.67,158.23,323,2026-05-27
AVALON,EQ,1537.1,1452.1,1497.1,1461.3,338216,2026-05-27
AVANTEL,EQ,188.3,176.2,180.75,176.83,7297733,2026-05-27
AVANTIFEED,EQ,1345.1,1278.5,1297.4,1337.8,311249,2026-05-27
DMART,EQ,4144.2,4068.7,4124.4,4103.6,229900,2026-05-27
CCAVENUE,EQ,14.18,13.94,14.05,13.94,9336651,2026-05-27
AVG,EQ,162.02,152.28,158.86,154.23,28684,2026-05-27
AVONMORE,EQ,11.3,10.65,11.06,10.93,91528,2026-05-27
AVROIND,EQ,11.4,10.4,10.92,10.8,214307,2026-05-27
AVTNPL,EQ,69.5,68.13,68.64,68.02,23838,2026-05-27
AWFIS,EQ,353.75,342.0,345.85,356.15,678248,2026-05-27
AWL,EQ,196.3,192.3,193.46,193.06,2692167,2026-05-27
AXISBANK,EQ,1314.5,1293.1,1304.1,1299.3,7243174,2026-05-27
AXISGOLD,EQ,130.88,129.79,129.93,130.48,796270,2026-05-27
AXISBNKETF,EQ,568.08,564.0,564.23,567.39,719,2026-05-27
AXISCETF,EQ,118.02,116.98,117.05,117.3,4515,2026-05-27
AXISHCETF,EQ,159.9,158.1,159.77,159.0,7423,2026-05-27
AXISILVER,EQ,263.22,257.38,259.42,261.0,172082,2026-05-27
AXISNIFTY,EQ,263.77,259.92,263.35,263.7,10030,2026-05-27
AXISTECETF,EQ,320.45,317.37,318.25,318.93,506,2026-05-27
AXISVALUE,EQ,34.62,34.0,34.51,34.27,103553,2026-05-27
AXSENSEX,EQ,79.58,78.19,78.2,78.7,966,2026-05-27
AXISCADES,EQ,1978.8,1882.0,1961.8,1952.1,175248,2026-05-27
AXITA,EQ,8.4,8.01,8.03,8.19,244590,2026-05-27
AYE,EQ,153.65,144.32,145.09,146.91,1362544,2026-05-27
AYMSYNTEX,EQ,228.8,211.0,219.48,217.46,41669,2026-05-27
AZAD,EQ,2130.0,2040.0,2057.1,2116.8,387229,2026-05-27
BNALTD,EQ,367.65,352.0,359.3,371.5,189,2026-05-27
BBTCL,EQ,215.0,196.9,208.13,192.6,36815,2026-05-27
BAGFILMS,EQ,5.2,4.93,5.03,5.04,67714,2026-05-27
BLKASHYAP,EQ,58.25,53.73,54.38,58.16,746421,2026-05-27
BAFNAPH,EQ,136.66,125.0,129.9,130.16,3645,2026-05-27
BAIDFIN,EQ,10.74,10.07,10.37,10.25,172083,2026-05-27
BAJAJ-AUTO,EQ,10834.0,10580.0,10808.5,10593.0,317630,2026-05-27
BAJAJCON,EQ,573.25,555.05,560.75,554.8,407973,2026-05-27
BAJAJELEC,EQ,336.65,332.4,333.95,335.65,169042,2026-05-27
BAJFINANCE,EQ,935.95,923.0,931.15,930.2,5349669,2026-05-27
BAJAJFINSV,EQ,1815.5,1794.5,1809.1,1800.7,339636,2026-05-27
BAJAJHCARE,EQ,314.9,302.65,307.05,305.25,216905,2026-05-27
BAJAJHIND,EQ,18.62,18.26,18.33,18.47,4367319,2026-05-27
BAJAJHLDNG,EQ,10710.0,10500.0,10556.0,10705.0,30861,2026-05-27
BAJAJHFL,EQ,87.45,84.6,86.02,85.05,6149376,2026-05-27
BAJAJST,EQ,420.0,367.0,368.45,407.75,127157,2026-05-27
BAJEL,EQ,185.0,180.1,184.34,182.83,247228,2026-05-27
BALPHARMA,EQ,98.85,92.5,96.43,92.32,166377,2026-05-27
BALAMINES,EQ,1891.3,1808.0,1821.0,1873.4,189445,2026-05-27
BALAJITELE,EQ,94.51,88.51,91.94,92.66,255330,2026-05-27
BALKRISIND,EQ,2234.0,2187.0,2194.7,2202.7,56430,2026-05-27
BALKRISHNA,EQ,19.5,18.57,18.86,18.83,7091,2026-05-27
BALMLAWRIE,EQ,185.6,181.05,184.58,182.02,120678,2026-05-27
BLIL,EQ,72.69,72.0,72.34,72.16,36126,2026-05-27
BALRAMCHIN,EQ,537.0,525.3,530.2,529.65,545763,2026-05-27
BALUFORGE,EQ,510.3,490.0,504.35,496.7,1313915,2026-05-27
BANARBEADS,EQ,115.72,110.06,111.85,111.72,3084,2026-05-27
BANCOINDIA,EQ,632.55,621.95,625.85,622.65,141226,2026-05-27
BANDHANBNK,EQ,208.26,200.51,205.83,200.4,12630859,2026-05-27
GOLDBND,EQ,156.57,155.11,155.86,156.56,12088,2026-05-27
IDFNIFTYET,EQ,263.13,261.97,262.47,263.0,857,2026-05-27
SILVERBND,EQ,265.14,259.1,261.49,262.7,36940,2026-05-27
BANG,EQ,39.15,37.55,39.11,38.2,5460,2026-05-27
BANKBARODA,EQ,274.25,269.8,270.95,270.55,10007296,2026-05-27
BANKINDIA,EQ,147.49,145.08,147.0,144.99,12172304,2026-05-27
MAHABANK,EQ,80.25,79.6,80.08,80.18,7325388,2026-05-27
BASML,EQ,26.98,24.76,26.82,25.33,472594,2026-05-27
BANARISUG,EQ,3629.5,3565.0,3603.5,3600.2,915,2026-05-27
BANSALWIRE,EQ,331.55,322.0,328.1,325.4,94220,2026-05-27
BANSWRAS,EQ,125.99,121.35,122.37,123.83,21061,2026-05-27
BVCL,EQ,43.39,41.0,42.07,42.78,12844,2026-05-27
BBNPNBETF,EQ,55.63,54.91,55.28,55.36,742,2026-05-27
BBNPPGOLD,EQ,151.9,150.5,150.8,151.65,2204,2026-05-27
ASMS,EQ,7.65,7.38,7.6,7.42,531216,2026-05-27
BASF,EQ,3507.9,3422.5,3430.2,3491.4,16178,2026-05-27
BATAINDIA,EQ,708.8,690.0,692.6,698.7,162268,2026-05-27
BATLIBOI,EQ,80.68,77.01,79.68,77.84,12554,2026-05-27
BAYERCROP,EQ,4686.8,4581.6,4615.8,4500.8,80964,2026-05-27
BCLIND,EQ,33.2,32.21,32.91,32.82,785545,2026-05-27
BCPL,EQ,84.19,79.45,82.72,79.58,80861,2026-05-27
BEARDSELL,EQ,25.4,24.24,24.4,24.5,7858,2026-05-27
BEDMUTHA,EQ,110.98,105.0,108.0,108.34,2814,2026-05-27
BEEKAY,EQ,434.0,376.0,416.55,386.35,3523,2026-05-27
BELLACASA,EQ,258.65,245.65,248.75,254.3,11709,2026-05-27
BELRISE,EQ,221.13,217.0,218.13,217.28,2931208,2026-05-27
BLAL,EQ,191.0,188.06,188.45,187.97,9208,2026-05-27
BEML,EQ,1874.0,1807.3,1832.6,1844.7,189834,2026-05-27
BENGALASM,EQ,6797.0,6479.0,6757.5,6447.0,364,2026-05-27
BERGEPAINT,EQ,527.9,511.05,526.95,515.55,250085,2026-05-27
BESTAGRO,EQ,19.0,17.75,17.92,18.71,875525,2026-05-27
BETA,EQ,1449.2,1397.0,1442.0,1400.2,15145,2026-05-27
BFINVEST,EQ,405.0,395.0,402.6,395.6,15871,2026-05-27
BFUTILITIE,EQ,573.8,555.8,571.05,568.0,65129,2026-05-27
BANKBETF,EQ,56.04,55.52,55.7,55.96,64163,2026-05-27
LIQUIDBETF,EQ,1083.39,1083.37,1083.38,1083.08,105470,2026-05-27
NIFTYBETF,EQ,245.69,244.04,244.19,244.69,1203,2026-05-27
BHAGERIA,EQ,159.5,156.0,158.06,156.27,15547,2026-05-27
BHAGCHEM,EQ,257.7,243.0,244.65,246.3,120446,2026-05-27
BEPL,EQ,97.95,95.0,95.21,97.09,359476,2026-05-27
BBL,EQ,2849.9,2789.9,2828.0,2793.6,47333,2026-05-27
BHARATCOAL,EQ,39.88,37.84,38.75,38.0,42310582,2026-05-27
BDL,EQ,1341.7,1275.2,1282.2,1329.9,1387167,2026-05-27
BEL,EQ,422.0,416.1,419.1,420.1,10871894,2026-05-27
BHARATFORG,EQ,1961.0,1916.0,1938.6,1930.4,561943,2026-05-27
BHARATGEAR,EQ,121.8,117.25,120.09,118.55,105631,2026-05-27
BPCL,EQ,308.45,302.15,307.15,304.6,5948761,2026-05-27
BHARATRAS,EQ,1547.8,1438.2,1488.7,1450.1,113085,2026-05-27
BRNL,EQ,20.9,19.72,20.11,20.32,66549,2026-05-27
BHARATSE,EQ,193.69,185.09,191.09,187.12,136623,2026-05-27
BHARATWIRE,EQ,240.0,223.44,231.48,223.42,699837,2026-05-27
BHARTIARTL,EQ,1869.4,1840.4,1852.2,1846.9,8653155,2026-05-27
BHARTIHEXA,EQ,1548.9,1525.9,1534.0,1558.0,48617,2026-05-27
BIL,EQ,770.0,720.1,757.35,734.75,6057,2026-05-27
BHEL,EQ,424.7,416.5,422.35,417.75,10651428,2026-05-27
BTTL,EQ,34.69,30.0,34.42,33.55,12335,2026-05-27
BIGBLOC,EQ,55.44,50.98,52.01,55.21,293633,2026-05-27
BIKAJI,EQ,643.0,632.85,637.8,638.9,82913,2026-05-27
BI,EQ,63.31,62.47,62.47,62.0,498,2026-05-27
GROWW,EQ,189.59,185.71,187.35,188.77,16427665,2026-05-27
BIMETAL,EQ,591.9,572.15,572.15,594.9,209,2026-05-27
BIOCON,EQ,438.45,430.3,432.2,436.15,2573291,2026-05-27
BIOFILCHEM,EQ,39.99,34.35,35.62,36.92,284404,2026-05-27
BIRLACORPN,EQ,1021.8,1003.8,1006.45,1001.7,27723,2026-05-27
BIRLAPREC,EQ,49.99,44.0,45.45,44.93,227673,2026-05-27
BIRLANU,EQ,1368.9,1332.1,1342.0,1358.5,5333,2026-05-27
ABGSEC,EQ,111.7,111.19,111.19,111.15,78,2026-05-27
ABSL10BANK,EQ,163.64,161.9,162.11,164.6,6245,2026-05-27
ABSLBANETF,EQ,56.5,56.0,56.15,56.32,59623,2026-05-27
ABSLLIQUID,EQ,1000.01,999.99,1000.0,999.99,4459,2026-05-27
ABSLMSCIN,EQ,29.95,29.08,29.08,29.17,1485,2026-05-27
ABSLNN50ET,EQ,75.55,74.7,75.48,74.43,16669,2026-05-27
BSLSENETFG,EQ,77.6,75.53,76.0,76.3,5487,2026-05-27
GSEC10ABSL,EQ,109.43,109.43,109.43,109.89,1,2026-05-27
HEALTHY,EQ,16.6,16.0,16.07,16.1,326930,2026-05-27
MOMENTUM,EQ,31.38,31.2,31.29,31.21,13166,2026-05-27
NIFTYQLITY,EQ,21.29,21.11,21.25,21.14,45991,2026-05-27
SILVER,EQ,264.99,258.68,260.7,262.33,935602,2026-05-27
TECH,EQ,31.88,31.39,31.52,31.5,21614,2026-05-27
ABSLPSE,EQ,11.25,10.73,10.84,10.83,77806,2026-05-27
BSOFT,EQ,329.25,324.55,328.1,324.4,359967,2026-05-27
BBOX,EQ,1026.9,973.0,994.1,978.25,1614880,2026-05-27
BLACKROSE,EQ,99.8,95.3,98.3,99.0,8563,2026-05-27
BLACKBUCK,EQ,536.15,514.0,520.3,533.6,968934,2026-05-27
BLISSGVS,EQ,399.6,375.0,396.85,381.05,9275397,2026-05-27
BLSE,EQ,223.2,217.15,220.12,218.88,381316,2026-05-27
BLS,EQ,266.5,262.35,264.85,265.35,933023,2026-05-27
