TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
ADANIENSOL,EQ,1020.0,1007.05,1016.45,1011.3,887627,2025-12-15
ADANIENT,EQ,2300.0,2273.0,2278.9,2282.4,573027,2025-12-15
ADANIGREEN,EQ,1058.7,1038.9,1047.6,1040.2,2027683,2025-12-15
ADANIPORTS,EQ,1522.8,1508.1,1512.6,1522.8,850425,2025-12-15
ADANIPOWER,EQ,145.45,142.29,144.38,144.49,8949057,2025-12-15
ATGL,EQ,597.85,590.35,592.55,593.7,200024,2025-12-15
ADFFOODS,EQ,219.0,210.0,215.31,210.78,304921,2025-12-15
ABSLAMC,EQ,758.0,744.05,748.5,751.95,346334,2025-12-15
ABCAPITAL,EQ,362.7,351.4,351.8,362.95,4422870,2025-12-15
ABFRL,EQ,77.66,75.21,75.43,77.67,2588807,2025-12-15
ABLBL,EQ,129.95,127.05,128.64,127.66,1466478,2025-12-15
BIRLAMONEY,EQ,162.99,147.1,149.5,148.43,224419,2025-12-15
ABREL,EQ,1734.0,1664.4,1721.5,1674.0,142641,2025-12-15
CPPLUS,EQ,1586.8,1545.5,1566.2,1554.9,82481,2025-12-15
AVL,EQ,513.0,502.25,509.8,509.1,60720,2025-12-15
BSLGOLDETF,EQ,118.2,116.14,117.89,116.13,779412,2025-12-15
BSLNIFTY,EQ,31.06,30.11,30.31,30.31,267940,2025-12-15
ADOR,EQ,1073.6,1055.8,1058.3,1073.6,7434,2025-12-15
ADROITINFO,EQ,10.15,9.83,10.0,10.08,28479,2025-12-15
ADVANCE,EQ,125.5,122.0,124.5,121.75,255810,2025-12-15
ADVENZYMES,EQ,313.95,307.1,312.8,309.95,47244,2025-12-15
ADVANIHOTR,EQ,58.58,56.95,57.68,57.94,27901,2025-12-15
ADVENTHTL,EQ,225.4,217.01,218.2,222.58,191067,2025-12-15
AEGISLOG,EQ,755.0,743.15,751.05,750.7,98394,2025-12-15
AEGISVOPAK,EQ,250.2,244.45,249.45,249.8,325539,2025-12-15
AEQUS,EQ,145.67,138.44,140.75,147.05,6774930,2025-12-15
AEROENTER,EQ,80.85,79.26,79.99,80.15,148177,2025-12-15
AEROFLEX,EQ,186.5,174.06,182.58,176.13,765665,2025-12-15
AERONEU,EQ,94.4,80.45,82.61,86.28,146868,2025-12-15
AETHER,EQ,887.8,858.15,879.65,864.8,185608,2025-12-15
AFCONS,EQ,401.6,397.15,399.05,399.7,125719,2025-12-15
AFFLE,EQ,1713.9,1669.0,1700.4,1685.8,121705,2025-12-15
AFFORDABLE,EQ,213.94,208.0,212.04,210.36,15735,2025-12-15
AGARIND,EQ,692.95,672.9,685.25,685.45,22730,2025-12-15
AGI,EQ,735.0,717.5,731.85,725.25,24916,2025-12-15
AGIIL,EQ,263.7,258.05,261.3,263.95,147137,2025-12-15
AGRITECH,EQ,152.98,127.0,145.16,129.53,243488,2025-12-15
AGROPHOS,EQ,38.88,36.9,38.33,37.89,12401,2025-12-15
AHLADA,EQ,50.88,49.06,49.9,50.35,7857,2025-12-15
AHLUCONT,EQ,979.1,950.5,970.1,958.7,61936,2025-12-15
AIAENG,EQ,3904.0,3719.4,3893.8,3749.8,86949,2025-12-15
GOLDTECH,EQ,53.5,50.1,51.5,52.09,27595,2025-12-15
AIRAN,EQ,18.89,18.11,18.32,18.17,49560,2025-12-15
AIROLAM,EQ,103.01,101.25,101.35,103.66,1885,2025-12-15
AJANTPHARM,EQ,2659.6,2630.2,2642.1,2659.8,14917,2025-12-15
AJAXENGG,EQ,611.85,600.1,608.65,602.1,23827,2025-12-15
AJMERA,EQ,1015.0,987.0,1002.4,993.3,46878,2025-12-15
AJOONI,EQ,4.54,4.41,4.44,4.46,129228,2025-12-15
AKASH,EQ,26.22,25.2,25.79,25.66,14055,2025-12-15
AKG,EQ,12.59,12.2,12.3,12.34,13429,2025-12-15
AKI,EQ,7.6,6.81,7.24,7.3,142580,2025-12-15
AFIL,EQ,7.15,6.93,6.99,7.07,499661,2025-12-15
AKSHOPTFBR,EQ,6.68,6.46,6.59,6.5,129456,2025-12-15
AKSHAR,EQ,0.55,0.53,0.53,0.53,976642,2025-12-15
AKSHARCHEM,EQ,254.9,246.1,248.6,249.35,3607,2025-12-15
AKUMS,EQ,425.95,420.45,423.05,423.05,34233,2025-12-15
AKZOINDIA,EQ,3677.0,3617.0,3633.9,3601.2,76572,2025-12-15
ALANKIT,EQ,11.6,10.8,10.98,10.99,218009,2025-12-15
ALBERTDAVD,EQ,772.4,750.0,752.05,770.3,3429,2025-12-15
ALEMBICLTD,EQ,104.6,101.36,102.35,102.1,379321,2025-12-15
APLLTD,EQ,878.85,862.95,864.7,876.9,59628,2025-12-15
ALICON,EQ,862.5,846.0,855.0,857.95,3033,2025-12-15
ALIVUS,EQ,915.0,881.55,910.8,888.65,80189,2025-12-15
ALKALI,EQ,84.78,81.15,82.54,81.85,4711,2025-12-15
ALKEM,EQ,5632.5,5579.5,5624.5,5631.0,21765,2025-12-15
ALKYLAMINE,EQ,1621.1,1585.0,1614.2,1596.2,24143,2025-12-15
ALLTIME,EQ,268.9,263.7,265.05,267.45,28033,2025-12-15
ALLCARGO,EQ,12.15,11.0,11.59,11.8,4965522,2025-12-15
ATL,EQ,27.6,26.77,27.36,26.53,269743,2025-12-15
ALLDIGI,EQ,871.7,860.05,860.65,866.05,645,2025-12-15
ABDL,EQ,634.25,619.4,626.1,624.8,161931,2025-12-15
ADSL,EQ,157.7,155.36,157.02,157.29,77678,2025-12-15
ALMONDZ,EQ,15.83,15.35,15.46,15.76,146772,2025-12-15
ALOKINDS,EQ,16.18,16.03,16.05,16.18,1439026,2025-12-15
ALPA,EQ,83.95,79.1,80.81,80.58,42982,2025-12-15
ALPHAGEO,EQ,232.0,218.0,220.19,220.67,4897,2025-12-15
ALPSINDUS,EQ,3.01,2.87,3.01,2.87,438747,2025-12-15
AMANTA,EQ,107.0,102.0,105.12,105.6,28919,2025-12-15
ARE&M,EQ,938.0,922.0,935.7,930.55,190094,2025-12-15
AMBER,EQ,6860.0,6685.0,6801.5,6626.0,671335,2025-12-15
AMBICAAGAR,EQ,25.5,25.06,25.42,25.69,790,2025-12-15
AMBIKCO,EQ,1294.8,1264.0,1276.2,1274.6,5211,2025-12-15
AMBUJACEM,EQ,556.3,542.95,553.45,548.15,1239318,2025-12-15
AMDIND,EQ,51.1,49.0,49.86,50.33,6651,2025-12-15
AMNPLST,EQ,177.79,170.0,174.58,174.46,6658,2025-12-15
AMJLAND,EQ,50.95,50.21,50.42,50.39,8108,2025-12-15
AMRUTANJAN,EQ,689.0,668.05,679.2,687.45,39102,2025-12-15
ARSSBL,EQ,610.95,595.05,599.05,600.4,333084,2025-12-15
ANANDRATHI,EQ,2997.8,2924.9,2981.3,2939.0,240708,2025-12-15
ANANTRAJ,EQ,557.0,540.0,550.55,550.45,4713751,2025-12-15
ACL,EQ,73.51,69.25,70.46,73.52,6944,2025-12-15
ANDHRAPAP,EQ,68.1,65.71,67.34,67.3,81119,2025-12-15
ANDHRSUGAR,EQ,77.08,76.12,76.37,77.08,54869,2025-12-15
ANGELONE,EQ,2608.0,2560.0,2582.5,2595.3,311330,2025-12-15
ANIKINDS,EQ,60.58,52.62,53.44,55.08,156787,2025-12-15
APCL,EQ,122.89,119.5,120.0,122.6,4667,2025-12-15
ANMOL,EQ,14.32,14.05,14.24,14.08,32105,2025-12-15
ANTGRAPHIC,EQ,0.97,0.94,0.96,0.94,94653,2025-12-15
ANTELOPUS,EQ,444.9,393.0,428.95,396.65,230587,2025-12-15
ANTHEM,EQ,701.0,690.0,699.05,699.45,1649634,2025-12-15
AWHCL,EQ,447.0,433.1,436.95,445.15,47525,2025-12-15
ANUHPHR,EQ,79.7,77.51,78.09,79.31,43383,2025-12-15
ANURAS,EQ,1327.0,1284.5,1323.2,1307.3,617362,2025-12-15
AONEGOLD,EQ,12.55,12.36,12.5,12.31,884732,2025-12-15
AONELIQUID,EQ,1038.54,1038.52,1038.53,1038.39,22362,2025-12-15
AONENIFTY,EQ,10.85,10.61,10.65,10.67,125048,2025-12-15
AONETMMQ50,EQ,9.99,9.62,9.68,9.7,27716,2025-12-15
AONETOTAL,EQ,12.34,11.91,11.96,11.98,270180,2025-12-15
APARINDS,EQ,9125.0,8950.0,9090.5,9023.5,22684,2025-12-15
APCOTEXIND,EQ,375.0,368.2,371.9,371.6,5520,2025-12-15
APEX,EQ,269.0,257.35,258.3,266.4,241779,2025-12-15
APLAPOLLO,EQ,1745.2,1722.1,1739.1,1737.9,562387,2025-12-15
APOLLOHOSP,EQ,7098.0,7015.5,7086.5,7101.0,205982,2025-12-15
APOLLO,EQ,239.85,230.0,236.0,236.0,3576278,2025-12-15
APOLLOPIPE,EQ,301.6,296.05,298.65,300.3,38228,2025-12-15
APOLSINHOT,EQ,1230.0,1184.2,1192.0,1192.6,1020,2025-12-15
APOLLOTYRE,EQ,510.5,504.0,506.5,510.0,324549,2025-12-15
APTECHT,EQ,100.85,96.05,98.64,97.25,142477,2025-12-15
APTUS,EQ,293.0,288.45,290.05,292.35,377589,2025-12-15
ACI,EQ,506.8,487.05,501.85,489.45,74950,2025-12-15
ADL,EQ,84.0,79.1,81.36,79.1,345,2025-12-15
ARCHIDPLY,EQ,96.96,90.15,94.44,92.54,62390,2025-12-15
ARCHIES,EQ,19.21,18.32,18.6,18.33,13963,2025-12-15
ARIES,EQ,329.9,320.0,326.15,322.75,42042,2025-12-15
ARIHANTCAP,EQ,95.9,94.02,94.38,94.93,130704,2025-12-15
ARIHANTSUP,EQ,320.0,313.4,316.8,315.35,23145,2025-12-15
ARISINFRA,EQ,126.75,124.4,125.62,125.56,176132,2025-12-15
ARKADE,EQ,144.22,136.5,137.55,143.15,1143490,2025-12-15
ARMANFIN,EQ,1508.9,1456.2,1492.8,1482.6,28872,2025-12-15
AROGRANITE,EQ,31.9,29.92,30.89,29.89,9180,2025-12-15
ARROWGREEN,EQ,527.0,512.9,519.65,520.75,5822,2025-12-15
ARTNIRMAN,EQ,47.76,45.11,47.7,45.49,2523,2025-12-15
ARTEMISMED,EQ,283.4,277.8,281.15,280.0,91423,2025-12-15
ARVEE,EQ,207.96,196.0,198.68,204.11,5558,2025-12-15
ARVINDFASN,EQ,498.8,488.65,495.95,492.8,195076,2025-12-15
ARVIND,EQ,325.7,316.2,322.0,318.15,254159,2025-12-15
ARVSMART,EQ,594.1,585.0,586.45,595.6,16999,2025-12-15
ASAHIINDIA,EQ,1011.9,999.2,1009.7,996.2,60966,2025-12-15
ASAHISONG,EQ,268.0,255.0,259.8,250.8,6559,2025-12-15
ASHAPURMIN,EQ,766.0,733.0,755.9,745.45,770090,2025-12-15
ASHIANA,EQ,294.55,288.0,289.95,291.95,15879,2025-12-15
ASHIMASYN,EQ,18.59,18.06,18.32,18.34,89207,2025-12-15
ASHOKLEY,EQ,167.14,162.51,166.82,163.86,16406561,2025-12-15
ASHOKA,EQ,170.0,167.21,169.48,165.45,1971699,2025-12-15
ASHOKAMET,EQ,15.68,15.06,15.29,15.42,15515,2025-12-15
ASIANENE,EQ,299.4,289.95,294.0,296.7,58252,2025-12-15
ASIANTILES,EQ,63.59,60.68,61.47,63.54,749781,2025-12-15
AHLEAST,EQ,137.5,132.35,133.39,133.89,10866,2025-12-15
ASIANHOTNR,EQ,331.0,317.25,326.5,328.7,13312,2025-12-15
ASIANPAINT,EQ,2802.0,2758.7,2780.2,2764.8,1029674,2025-12-15
ASKAUTOLTD,EQ,465.85,459.35,460.95,465.65,61930,2025-12-15
ASPINWALL,EQ,237.86,230.32,231.63,236.8,281,2025-12-15
ASALCBR,EQ,970.2,950.0,963.65,958.95,19946,2025-12-15
ASTEC,EQ,721.0,698.0,710.65,703.9,241447,2025-12-15
ASTERDM,EQ,622.15,609.2,617.9,620.35,359678,2025-12-15
ASTRAMICRO,EQ,916.0,902.4,906.1,907.05,201706,2025-12-15
ASTRAL,EQ,1431.9,1403.4,1430.6,1416.4,171895,2025-12-15
ASTRAZEN,EQ,9179.5,9050.0,9122.0,9155.0,3842,2025-12-15
ASTRON,EQ,6.43,6.02,6.09,6.21,123004,2025-12-15
ATALREAL,EQ,25.2,23.9,25.02,24.16,4565758,2025-12-15
ATAM,EQ,83.49,80.0,81.53,81.34,11201,2025-12-15
ATHERENERG,EQ,692.75,642.95,685.25,645.1,2476727,2025-12-15
ATLANTAELE,EQ,926.7,896.2,901.2,925.05,45465,2025-12-15
ATLASCYCLE,EQ,94.7,91.0,92.9,92.75,1705,2025-12-15
ATULAUTO,EQ,443.7,436.0,438.9,441.7,37634,2025-12-15
ATUL,EQ,5930.5,5831.0,5850.0,5928.0,9478,2025-12-15
AUBANK,EQ,983.35,957.4,979.05,968.05,1702377,2025-12-15
AURIGROW,EQ,0.8,0.77,0.8,0.77,66843595,2025-12-15
AURIONPRO,EQ,1157.4,1126.4,1129.5,1151.5,40001,2025-12-15
AUROPHARMA,EQ,1200.2,1182.0,1186.3,1195.1,458919,2025-12-15
AURUM,EQ,176.01,171.54,173.64,174.95,87225,2025-12-15
AUSOMENT,EQ,112.01,108.42,109.19,109.09,1747,2025-12-15
AIIL,EQ,2699.0,2570.1,2686.0,2610.8,84691,2025-12-15
AUTOIND,EQ,74.5,71.25,72.28,74.18,108728,2025-12-15
AUTOAXLES,EQ,1870.4,1800.0,1806.1,1870.4,10020,2025-12-15
ASAL,EQ,500.4,490.55,497.6,497.7,9459,2025-12-15
AVADHSUGAR,EQ,387.5,379.0,384.85,382.5,64210,2025-12-15
AVALON,EQ,878.8,854.6,864.55,870.75,100080,2025-12-15
AVANTEL,EQ,153.7,150.25,153.03,152.43,946384,2025-12-15
AVANTIFEED,EQ,817.0,802.05,811.6,807.1,290635,2025-12-15
DMART,EQ,3859.9,3812.0,3825.6,3843.0,241968,2025-12-15
AVG,EQ,185.0,161.1,182.34,165.54,97822,2025-12-15
AVONMORE,EQ,16.39,15.9,16.05,16.08,148321,2025-12-15
AVROIND,EQ,117.95,112.3,113.14,114.68,16458,2025-12-15
AVTNPL,EQ,67.39,65.0,66.79,66.81,47363,2025-12-15
AWFIS,EQ,527.65,490.0,521.0,494.1,202371,2025-12-15
AWL,EQ,251.0,245.55,246.35,249.1,1030886,2025-12-15
AXISBANK,EQ,1290.4,1280.0,1284.8,1286.1,1634472,2025-12-15
AXISGOLD,EQ,112.07,110.81,111.81,110.78,1339413,2025-12-15
AXISBNKETF,EQ,611.88,606.8,611.76,610.38,5724,2025-12-15
AXISBPSETF,EQ,13.44,12.91,13.04,13.05,1028670,2025-12-15
AXISCETF,EQ,127.56,115.0,125.49,125.68,5812,2025-12-15
AXISHCETF,EQ,152.97,148.7,149.49,149.9,3318,2025-12-15
AXISILVER,EQ,196.13,185.67,191.2,191.35,2346713,2025-12-15
AXISNIFTY,EQ,287.0,284.42,286.39,286.46,883971,2025-12-15
AXISTECETF,EQ,418.84,411.54,418.0,416.75,3633,2025-12-15
AXISVALUE,EQ,30.88,30.22,30.59,30.49,58266,2025-12-15
AXSENSEX,EQ,87.99,87.5,87.99,87.74,220,2025-12-15
AYMSYNTEX,EQ,175.9,161.72,167.83,161.31,5202,2025-12-15
AZAD,EQ,1608.9,1592.9,1600.9,1607.9,37845,2025-12-15
BBTCL,EQ,201.68,194.0,198.8,197.79,5850,2025-12-15
BAGFILMS,EQ,6.5,6.42,6.43,6.47,43767,2025-12-15
BLKASHYAP,EQ,53.7,49.9,53.12,50.66,632457,2025-12-15
STYLEBAAZA,EQ,281.35,273.15,278.25,275.25,97998,2025-12-15
BAIDFIN,EQ,12.68,11.1,12.47,10.97,1143986,2025-12-15
BAJAJ-AUTO,EQ,9042.5,8884.0,8940.0,9015.0,507849,2025-12-15
BAJAJCON,EQ,258.95,251.7,257.25,254.05,214264,2025-12-15
BAJAJELEC,EQ,484.95,476.35,477.15,476.4,86642,2025-12-15
BAJFINANCE,EQ,1016.5,1008.0,1012.7,1017.3,3958977,2025-12-15
BAJAJFINSV,EQ,2080.8,2061.0,2070.5,2083.1,483403,2025-12-15
BAJAJHCARE,EQ,416.95,408.2,410.15,413.0,128183,2025-12-15
BAJAJHIND,EQ,19.5,19.02,19.07,19.47,3914882,2025-12-15
BAJAJHLDNG,EQ,11098.0,10830.0,11062.0,10900.0,52244,2025-12-15
BAJAJHFL,EQ,97.1,93.81,95.79,95.63,9224647,2025-12-15
BAJEL,EQ,168.79,164.27,167.15,166.61,114589,2025-12-15
BALPHARMA,EQ,76.0,70.2,74.48,73.55,12571,2025-12-15
BALAMINES,EQ,1142.0,1111.0,1126.2,1120.6,66912,2025-12-15
BALAJITELE,EQ,111.0,104.7,107.15,108.84,131837,2025-12-15
BALAXI,EQ,30.7,28.81,29.04,30.06,380057,2025-12-15
BALKRISIND,EQ,2391.8,2337.8,2380.6,2349.0,47746,2025-12-15
BALKRISHNA,EQ,20.76,19.4,19.75,20.37,11633,2025-12-15
BALMLAWRIE,EQ,181.89,176.11,178.15,177.81,130848,2025-12-15
BALRAMCHIN,EQ,448.95,436.15,447.05,438.6,274506,2025-12-15
BALUFORGE,EQ,659.4,634.0,653.4,636.5,1051833,2025-12-15
BANARBEADS,EQ,132.89,127.01,130.38,130.38,2428,2025-12-15
BANCOINDIA,EQ,724.5,703.35,707.8,710.65,255129,2025-12-15
BANDHANBNK,EQ,152.2,148.01,151.79,149.57,9612799,2025-12-15
GOLDBND,EQ,134.75,127.96,134.52,130.7,7370,2025-12-15
IDFNIFTYET,EQ,340.8,286.3,322.87,338.95,48581,2025-12-15
SILVERBND,EQ,199.7,188.67,194.94,191.82,22077,2025-12-15
BANG,EQ,49.45,47.57,48.78,48.77,11345,2025-12-15
BANKBARODA,EQ,286.75,282.4,285.1,284.45,6089175,2025-12-15
BANKINDIA,EQ,142.3,140.14,141.77,141.12,2748359,2025-12-15
MAHABANK,EQ,57.69,56.8,57.4,57.03,7468077,2025-12-15
BANKA,EQ,67.11,65.26,66.89,66.05,1390,2025-12-15
BASML,EQ,27.89,27.57,27.73,27.85,47690,2025-12-15
BANARISUG,EQ,3649.5,3600.0,3603.5,3638.1,571,2025-12-15
BANSALWIRE,EQ,319.0,314.0,316.6,319.55,43745,2025-12-15
BANSWRAS,EQ,116.25,113.1,113.89,114.17,9378,2025-12-15
BVCL,EQ,45.0,38.16,42.93,41.45,71807,2025-12-15
BBNPNBETF,EQ,61.15,59.28,59.75,59.9,560,2025-12-15
BBNPPGOLD,EQ,130.5,127.55,129.4,127.9,95720,2025-12-15
ASMS,EQ,12.67,11.06,11.65,12.2,454637,2025-12-15
BASF,EQ,4010.0,3891.4,3956.2,3901.4,15554,2025-12-15
BATAINDIA,EQ,968.95,955.55,959.3,960.25,42898,2025-12-15
BAYERCROP,EQ,4434.0,4380.1,4388.7,4408.8,11926,2025-12-15
BCLIND,EQ,32.32,31.72,31.91,32.33,420944,2025-12-15
BEARDSELL,EQ,30.95,29.51,30.6,30.45,30651,2025-12-15
BEDMUTHA,EQ,103.01,99.0,102.84,101.59,3843,2025-12-15
BELLACASA,EQ,399.4,386.0,388.9,387.9,3040,2025-12-15
BELRISE,EQ,162.9,158.44,161.25,159.9,3467953,2025-12-15
BLAL,EQ,207.0,204.17,205.22,205.04,16512,2025-12-15
BEML,EQ,1764.4,1674.0,1740.4,1690.4,450402,2025-12-15
BERGEPAINT,EQ,542.55,538.0,540.1,541.25,101735,2025-12-15
BESTAGRO,EQ,403.0,361.9,390.45,364.5,1020456,2025-12-15
BETA,EQ,1665.3,1595.0,1605.5,1642.9,2044,2025-12-15
BFINVEST,EQ,414.2,405.55,408.4,410.1,16207,2025-12-15
BANKBETF,EQ,60.28,59.75,60.24,60.14,68462,2025-12-15
LIQUIDBETF,EQ,1060.82,1060.8,1060.81,1060.69,216417,2025-12-15
NIFTYBETF,EQ,267.54,262.42,265.91,266.21,3992,2025-12-15
BHAGERIA,EQ,183.26,177.24,181.99,177.35,46082,2025-12-15
BHAGCHEM,EQ,232.0,226.4,228.68,229.21,12715,2025-12-15
BHANDARI,EQ,4.11,4.01,4.09,4.09,87060,2025-12-15
BEPL,EQ,90.0,88.92,89.52,89.71,210036,2025-12-15
BBL,EQ,2838.4,2793.0,2827.0,2826.0,7229,2025-12-15
BDL,EQ,1409.4,1390.0,1402.6,1409.9,698043,2025-12-15
BEL,EQ,392.4,388.0,390.75,389.45,9087687,2025-12-15
BHARATFORG,EQ,1426.6,1397.5,1414.1,1426.6,546507,2025-12-15
BPCL,EQ,369.45,361.1,367.0,365.05,6128925,2025-12-15
BHARATRAS,EQ,2585.0,2500.0,2514.0,2657.0,42640,2025-12-15
BRNL,EQ,23.61,22.87,23.03,23.2,24305,2025-12-15
BHARATSE,EQ,178.1,174.96,177.42,178.02,44382,2025-12-15
BHARATWIRE,EQ,178.12,175.31,176.14,178.11,115347,2025-12-15
BHARTIARTL,EQ,2078.9,2061.5,2069.7,2083.4,3233614,2025-12-15
BHARTIHEXA,EQ,1707.9,1683.3,1700.3,1683.4,379695,2025-12-15
BIL,EQ,765.55,750.15,760.45,759.25,1680,2025-12-15
BHEL,EQ,286.45,281.55,282.6,285.15,4114513,2025-12-15
BIGBLOC,EQ,72.0,65.4,70.66,66.37,450654,2025-12-15
BIKAJI,EQ,745.5,725.55,741.0,729.2,309527,2025-12-15
GROWW,EQ,147.25,144.0,145.86,145.13,14822676,2025-12-15
BIOCON,EQ,391.6,383.55,390.65,386.35,1455127,2025-12-15
BIOFILCHEM,EQ,35.64,33.32,35.03,33.66,10829,2025-12-15
BIRLACABLE,EQ,137.44,131.74,133.8,133.68,13816,2025-12-15
BIRLACORPN,EQ,1094.5,1055.0,1090.7,1070.4,52094,2025-12-15
BIRLANU,EQ,1575.0,1545.0,1554.5,1564.6,6502,2025-12-15
ABGSEC,EQ,111.28,110.61,110.66,111.23,832,2025-12-15
ABSLBANETF,EQ,60.8,60.33,60.7,60.64,11508,2025-12-15
ABSLLIQUID,EQ,1000.01,999.99,1000.0,1000.0,504,2025-12-15
ABSLNN50ET,EQ,72.0,70.0,71.92,71.7,23167,2025-12-15
BSLSENETFG,EQ,86.5,84.14,85.14,85.2,969,2025-12-15
GSEC10ABSL,EQ,109.87,109.87,109.87,109.87,1,2025-12-15
HEALTHY,EQ,15.37,15.0,15.07,15.15,540695,2025-12-15
MOMENTUM,EQ,32.1,31.24,31.86,31.84,41023,2025-12-15
NIFTYQLITY,EQ,22.11,21.93,22.06,22.04,17962,2025-12-15
SILVER,EQ,193.36,187.8,192.86,191.77,2387038,2025-12-15
TECH,EQ,41.39,40.91,41.29,41.25,30259,2025-12-15
ABSLPSE,EQ,10.13,9.75,9.84,9.87,148889,2025-12-15
BSOFT,EQ,436.75,429.35,434.75,429.7,806794,2025-12-15
BBOX,EQ,519.9,511.9,516.2,516.55,108082,2025-12-15
BLACKBUCK,EQ,651.3,638.0,645.5,653.7,219819,2025-12-15
BLBLIMITED,EQ,15.28,14.99,15.22,14.95,182616,2025-12-15
BLISSGVS,EQ,144.0,141.4,142.76,144.37,517867,2025-12-15
BLSE,EQ,220.0,214.21,216.94,217.27,120350,2025-12-15
BLS,EQ,321.75,313.2,316.5,320.65,840316,2025-12-15
BLUEDART,EQ,5440.0,5361.0,5427.5,5393.5,30212,2025-12-15
BLUEJET,EQ,558.55,543.0,548.15,558.55,247038,2025-12-15
BLUESTARCO,EQ,1818.0,1785.0,1806.2,1796.7,147119,2025-12-15
BLUESTONE,EQ,531.65,493.6,510.6,527.45,867733,2025-12-15
BLUSPRING,EQ,69.25,66.8,68.06,68.14,52105,2025-12-15
BMWVENTLTD,EQ,60.63,59.56,59.87,60.25,169815,2025-12-15
BODALCHEM,EQ,53.5,52.42,52.99,52.43,106594,2025-12-15
BTML,EQ,8.75,8.21,8.23,8.25,368251,2025-12-15
BOHRAIND,EQ,20.1,18.01,19.66,18.93,34886,2025-12-15
BBTC,EQ,1878.9,1845.9,1868.5,1869.5,21105,2025-12-15
BOMDYEING,EQ,134.95,130.38,133.27,131.38,762838,2025-12-15
BSHSL,EQ,104.84,99.31,100.88,98.37,16994,2025-12-15
BOROLTD,EQ,300.1,295.6,297.0,299.35,29157,2025-12-15
BORORENEW,EQ,547.55,535.8,543.65,545.1,202984,2025-12-15
BOROSCI,EQ,125.4,122.49,123.05,125.78,26866,2025-12-15
BOSCHLTD,EQ,36870.0,36340.0,36400.0,36715.0,4956,2025-12-15
BPL,EQ,57.9,55.57,56.51,57.04,45551,2025-12-15
FIRSTCRY,EQ,291.7,285.0,285.7,290.55,199417,2025-12-15
BRIGADE,EQ,889.4,866.65,884.4,886.05,239323,2025-12-15
BRIGHOTEL,EQ,73.42,72.4,72.5,73.06,42964,2025-12-15
BCG,EQ,11.32,11.02,11.25,11.19,4177124,2025-12-15
BRITANNIA,EQ,6055.0,5857.0,6038.0,5915.5,244119,2025-12-15
BROOKS,EQ,100.0,94.55,95.99,98.04,43446,2025-12-15
BSE,EQ,2733.0,2630.4,2648.9,2735.0,3952118,2025-12-15
